"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Maharashtra";"Dhule";"Independent";"BHARAT BABURAO JADHAV";"19713";"S13";"2"
"Maharashtra";"Dhule";"Bahujan Samaj Party";"ZAHOOR AHAMAD MOHAMAD YUSUF (JAM JAM)";"4973";"S13";"2"
"Maharashtra";"Dhule";"Independent";"SANJAY RAMESHWAR SHARMA";"3746";"S13";"2"
"Maharashtra";"Dhule";"Independent";"SHAFEEQUE AHEMAD MD. RAFEEQUE";"3707";"S13";"2"
"Maharashtra";"Dhule";"Bharatheeya Jawan Kisan Party";"NAMDEO ROHIDAS YELAVE";"3683";"S13";"2"
"Maharashtra";"Dhule";"Independent";"ADV SACHIN UMAJI NIKAM";"3660";"S13";"2"
"Maharashtra";"Dhule";"Independent";"RAJ CHAVAN";"3452";"S13";"2"
"Maharashtra";"Dhule";"Independent";"MOHAMMAD ISMAIL JUMMAN";"1085";"S13";"2"
"Maharashtra";"Dhule";"Independent";"SURESH JAGANNATH BRAHMANKAR (SURESH BAPU)";"1038";"S13";"2"
"Maharashtra";"Dhule";"All India Forward Bloc";"PATIL SHIVAJI NATHU";"1001";"S13";"2"
"Maharashtra";"Dhule";"Welfare Party Of India";"SHAIKH MOHAMMAD ZAID SHAMIM AHMED";"951";"S13";"2"
"Maharashtra";"Dhule";"Independent";"MOHAMMAD AAMEEN MOHAMMAD FARUQUE";"835";"S13";"2"
"Maharashtra";"Dhule";"Bhim Sena";"MUQEEM MEENA NAGRI";"781";"S13";"2"
"Maharashtra";"Dhule";"Independent";"IRFAN. MO. ISHAK (NADIR)";"763";"S13";"2"
"Maharashtra";"Dhule";"Independent";"MALAY PRAKASH PATIL";"736";"S13";"2"
"Maharashtra";"Dhule";"Independent";"ABDUL HAFEEZ ABDUL HAQUE";"577";"S13";"2"
"Maharashtra";"Dhule";"None of the Above";"NOTA";"4693";"S13";"2"
"Maharashtra";"Jalgaon";"Bharatiya Janata Party";"SMITA UDAY WAGH";"674428";"S13";"3"
"Maharashtra";"Jalgaon";"Shiv Sena (Uddhav Balasaheb Thackrey)";"KARAN BALASAHEB PATIL - PAWAR";"422834";"S13";"3"
"Maharashtra";"Jalgaon";"Vanchit Bahujan  Aaghadi";"YUVRAJ JADHAV (SAMBHA AAPPA)";"21177";"S13";"3"
"Maharashtra";"Jalgaon";"Sainik Samaj Party";"EX-HAVILDAR ISHWAR DAYARAM MORE";"7548";"S13";"3"
"Maharashtra";"Jalgaon";"Bahujan Samaj Party";"VILAS SHANKAR TAYADE";"6381";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"LALIT (BANTI) SHARMA";"4192";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"KARAN PAWAR";"3983";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"ADVOCATE VIJAY BABULAL DANEJ";"3404";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"MUKESH MULCHAND KOLI";"3370";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"MAHENDRA DEVRAM KOLI";"2476";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"AHMAD KHAN";"1901";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"ABDUL SHAKUR DESHPANDE";"1606";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"ADV. NAMDEO PANDURANG KOLI";"1224";"S13";"3"
"Maharashtra";"Jalgaon";"Independent";"PATIL SANDIP YUVRAJ";"1110";"S13";"3"
"Maharashtra";"Jalgaon";"None of the Above";"NOTA";"13919";"S13";"3"
"Maharashtra";"Raver";"Bharatiya Janata Party";"KHADSE RAKSHA NIKHIL";"630879";"S13";"4"
"Maharashtra";"Raver";"Nationalist Congress Party – Sharadchandra Pawar";"SHRIRAM DAYARAM PATIL";"358696";"S13";"4"
"Maharashtra";"Raver";"Vanchit Bahujan  Aaghadi";"ER. SANJAY PANDIT BRAMHANE";"59120";"S13";"4"
"Maharashtra";"Raver";"Independent";"EKNATH NAGO SALUNKE";"43982";"S13";"4"
"Maharashtra";"Raver";"Bharat Adivasi Party";"GULAB DAYARAM BHIL";"9644";"S13";"4"
"Maharashtra";"Raver";"Independent";"MAMTA ALIAS MUMTAJ BHIKARI TADVI";"7884";"S13";"4"
"Maharashtra";"Raver";"Bahujan Samaj Party";"VIJAY RAMKRUSHNA KALE";"7577";"S13";"4"
"Maharashtra";"Raver";"Independent";"VASANT SHANKAR KOLTE";"6718";"S13";"4"
"Maharashtra";"Raver";"Independent";"PRAVIN LAXMAN PATIL";"6092";"S13";"4"
"Maharashtra";"Raver";"Independent";"YUVRAJ DEVSING BARELA";"5135";"S13";"4"
"Maharashtra";"Raver";"Peoples Party of India (Democratic)";"ASHOK BABURAO JADHAV";"4690";"S13";"4"
"Maharashtra";"Raver";"Independent";"SHRIRAM SITARAM PATIL";"4269";"S13";"4"
"Maharashtra";"Raver";"Independent";"JITENDRA PANDURANG PATIL";"3587";"S13";"4"
"Maharashtra";"Raver";"Independent";"SANJAY PRALHAD KANDELKAR";"2961";"S13";"4"
"Maharashtra";"Raver";"Independent";"SAGAR PRABHAKAR PATIL";"2935";"S13";"4"
"Maharashtra";"Raver";"Republican Party of India (Social)";"SANJAYKUMAR LAXMAN WANKHEDE";"2282";"S13";"4"
"Maharashtra";"Raver";"Independent";"ANIL PITAMBAR WAGH (SIR)";"2278";"S13";"4"
"Maharashtra";"Raver";"Independent";"PROF. DR. ASHISH SUBHASH JADHAV";"1927";"S13";"4"
"Maharashtra";"Raver";"Independent";"BHIVRAJ RAMDAS RAYSINGE";"1809";"S13";"4"
"Maharashtra";"Raver";"Independent";"KOMALBAI BAPURAO PATIL";"1429";"S13";"4"
"Maharashtra";"Raver";"Independent";"SHAIKH AABID SHAIKH BASHIR";"1040";"S13";"4"
"Maharashtra";"Raver";"Independent";"AMIT HARIBHAU KOLTE";"981";"S13";"4"
"Maharashtra";"Raver";"Independent";"DR. YOGENDRA VITTHAL KOLTE";"902";"S13";"4"
"Maharashtra";"Raver";"Independent";"SHRIRAM OMKAR PATIL";"749";"S13";"4"
"Maharashtra";"Raver";"None of the Above";"NOTA";"4100";"S13";"4"
"Maharashtra";"Buldhana";"Shiv Sena";"JADHAV PRATAPRAO GANPATRAO";"349867";"S13";"5"
"Maharashtra";"Buldhana";"Shiv Sena (Uddhav Balasaheb Thackrey)";"NARENDRA DAGDU KHEDEKAR";"320388";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"RAVIKANT CHANDRADAS TUPKAR";"249963";"S13";"5"
"Maharashtra";"Buldhana";"Vanchit Bahujan  Aaghadi";"VASANTRAO RAJARAM MAGAR";"98441";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"ASHOK WAMAN HIWALE";"15436";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"SANDEEP RAMRAO SHELKE";"13050";"S13";"5"
"Maharashtra";"Buldhana";"Bahujan Samaj Party";"GAUTAM KISANRAO MAGHADE";"8218";"S13";"5"
"Maharashtra";"Buldhana";"Maharashtra Vikas Aghadi";"ASLAM SHAH HASAN SHAH";"6153";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"NANDU JAGANNATH LAWANGE";"5713";"S13";"5"
"Maharashtra";"Buldhana";"Socialist Party (India)";"MACHHINDRA SHESHRAV MAGHADE";"5258";"S13";"5"
"Maharashtra";"Buldhana";"Minorities Democratic Party";"MOHAMMAD HASAN INAMDAR";"4978";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"GAJANAN JANARDAN DHANDE";"4854";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"DINKAR TUKARAM SAMBARE";"4564";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"BALASAHEB RAMCHANDRA INGLE";"3931";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"PRATAP PANDHARINATH PATIL";"2561";"S13";"5"
"Maharashtra";"Buldhana";"Republican Party of India (A)";"SANTOSH BHIMRAO INGLE";"2530";"S13";"5"
"Maharashtra";"Buldhana";"Bahujan Republican  Socialist Party";"MADHAVRAO SAKHARAM BANSODE";"2455";"S13";"5"
"Maharashtra";"Buldhana";"Bhim Sena";"VIKAS BHAI NANDAVE";"2331";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"UDDHAV ONKAR ATOLE";"1968";"S13";"5"
"Maharashtra";"Buldhana";"Independent";"REKHA KAILAS POPHALKAR";"1540";"S13";"5"
"Maharashtra";"Buldhana";"Peoples Party of India (Democratic)";"PROF SUMANTAI TIRPUDE";"1511";"S13";"5"
"Maharashtra";"Buldhana";"None of the Above";"NOTA";"3786";"S13";"5"
"Maharashtra";"Akola";"Bharatiya Janata Party";"ANUP SANJAY DHOTRE";"457030";"S13";"6"
"Maharashtra";"Akola";"Indian National Congress";"ABHAY KASHINATH PATIL";"416404";"S13";"6"
"Maharashtra";"Akola";"Vanchit Bahujan  Aaghadi";"AMBEDKAR PRAKASH YASHWANT";"276747";"S13";"6"
"Maharashtra";"Akola";"Indian National League";"ADV NAJIB SHAIKH";"3300";"S13";"6"
"Maharashtra";"Akola";"Bahujan Samaj Party";"KASHINATH VISHWANATH DHAMODE";"2760";"S13";"6"
"Maharashtra";"Akola";"Independent";"MURLIDHAR LALSING PAWAR";"2066";"S13";"6"
"Maharashtra";"Akola";"Jay Vidarbha Party";"ADHAU RAVIKANT RAMKRUSHNA";"1734";"S13";"6"
"Maharashtra";"Akola";"Independent";"AACHARYADIP SUBHASHCHANDRA GANOJE";"1618";"S13";"6"
"Maharashtra";"Akola";"Independent";"UJWALA VINAYAK RAUT";"1306";"S13";"6"
"Maharashtra";"Akola";"Independent";"DHARMENDRA CHANDRAPRAKASH KOTHARI";"1240";"S13";"6"
"Maharashtra";"Akola";"Independent";"DILIP SHATRUGHAN MHAISANE";"862";"S13";"6"
"Maharashtra";"Akola";"Independent";"ASHOK KISANRAO THORAT";"581";"S13";"6"
"Maharashtra";"Akola";"Azad Adhikar Sena";"MOHMMAD AJAZ MOHMMAD TAHER";"568";"S13";"6"
"Maharashtra";"Akola";"Janseva Gondwana Party";"BABAN MAHADEV SAYAM";"537";"S13";"6"
"Maharashtra";"Akola";"Republican Party of India (Social)";"PRITI PRAMOD SADANSHIV";"536";"S13";"6"
"Maharashtra";"Akola";"None of the Above";"NOTA";"5783";"S13";"6"
"Maharashtra";"Amravati";"Indian National Congress";"BALWANT BASWANT WANKHADE";"526271";"S13";"7"
"Maharashtra";"Amravati";"Bharatiya Janata Party";"NAVNEET RAVI RANA";"506540";"S13";"7"
"Maharashtra";"Amravati";"Prahar Janshakti Party";"DINESH GANESHDAS BUB";"85300";"S13";"7"
"Maharashtra";"Amravati";"Republican Sena";"ANANDRAJ YASHWANT AMBEDKAR";"18793";"S13";"7"
"Maharashtra";"Amravati";"Independent";"KISHOR BHIMRAO LABADE";"4524";"S13";"7"
"Maharashtra";"Amravati";"Bahujan Samaj Party";"SANJAYKUMAR FATTESINGH GADGE";"4513";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SUMITRA SAHEBRAO GAIKWAD";"2690";"S13";"7"
"Maharashtra";"Amravati";"Independent";"ARUN YASHWANTRAO BHAGAT";"2088";"S13";"7"
"Maharashtra";"Amravati";"Independent";"KISHOR DNYANESHWAR TAYDE";"2072";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SURAJ DHANRAJ NAGDVANE";"1818";"S13";"7"
"Maharashtra";"Amravati";"Independent";"GAUTAM ALIAS ANANTA RAMDAS INGALE";"1570";"S13";"7"
"Maharashtra";"Amravati";"Independent";"PRAMOD RAMKRUSHNA CHOURPAGAR";"1307";"S13";"7"
"Maharashtra";"Amravati";"Independent";"ANIL THAWARE ALIAS DR. ANILKUMAR NAGBUDDHA";"1206";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SURESH PUNDLIK MESHRAM";"1052";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SATISH YASHWANTRAO GEDAM";"943";"S13";"7"
"Maharashtra";"Amravati";"Independent";"MANOHAR KRUSHNAJI KURHADE";"871";"S13";"7"
"Maharashtra";"Amravati";"Naki Bharatiya Ekta Party";"DIGAMBAR WAMAN BHAGAT";"762";"S13";"7"
"Maharashtra";"Amravati";"Peoples Party of India (Democratic)";"ENGI. AVINASH HARISHCHANDRA DHANAWATE";"730";"S13";"7"
"Maharashtra";"Amravati";"Independent";"HIMMAT BHIMRAO DHOLE";"670";"S13";"7"
"Maharashtra";"Amravati";"Jay Vidarbha Party";"SUSHAMA GAJANAN AWACHAR";"659";"S13";"7"
"Maharashtra";"Amravati";"Akhil Bhartiya Parivar Party";"GANESH NANAJI RAMTEKE";"629";"S13";"7"
"Maharashtra";"Amravati";"Independent";"MANKAR DNYANESHWAR KASHIRAO";"539";"S13";"7"
"Maharashtra";"Amravati";"Independent";"TARA SURESH WANKHADE";"527";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SHRIKRUSHNA SAKHARAMJI KSHIRSAGAR";"510";"S13";"7"
"Maharashtra";"Amravati";"Bahujan Bharat Party";"ADV. RAJU MADHUKARRAO KALANE";"495";"S13";"7"
"Maharashtra";"Amravati";"Independent";"VARSHA BHAGAWANTRAO BHAGAT";"443";"S13";"7"
"Maharashtra";"Amravati";"Independent";"BHARAT CHAMPATRAO YANGAD";"441";"S13";"7"
"Maharashtra";"Amravati";"Desh Janhit Party";"NARENDRA BABULAL KATHANE";"422";"S13";"7"
"Maharashtra";"Amravati";"Independent";"PRABHAKAR PANDURANG BHATKAR";"365";"S13";"7"
"Maharashtra";"Amravati";"Independent";"ADV. PRUTHVISAMRAT MUKINDRAO DIPWANSH";"337";"S13";"7"
"Maharashtra";"Amravati";"Rashtriya Ulama Council";"GHAZI SAADUDDIN ZAHEER AHMED";"331";"S13";"7"
"Maharashtra";"Amravati";"All India Forward Bloc";"BHAURAO SAMPATRAO WANKHADE";"329";"S13";"7"
"Maharashtra";"Amravati";"Independent";"RAVI GUNWANTRAO WANKHADE";"288";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SONALI SANJAY MESHRAM";"272";"S13";"7"
"Maharashtra";"Amravati";"Independent";"SANDEEP BABULAL MESHRAM";"257";"S13";"7"
"Maharashtra";"Amravati";"Independent";"RAJESH TULSHIRAM KHADE";"239";"S13";"7"
"Maharashtra";"Amravati";"Independent";"RAJU MAHADEVRAO SONONE";"232";"S13";"7"
"Maharashtra";"Amravati";"None of the Above";"NOTA";"2544";"S13";"7"
"Maharashtra";"Wardha";"Nationalist Congress Party – Sharadchandra Pawar";"AMAR SHARADRAO KALE";"533106";"S13";"8"
"Maharashtra";"Wardha";"Bharatiya Janata Party";"RAMDAS CHANDRABHAN TADAS";"451458";"S13";"8"
"Maharashtra";"Wardha";"Bahujan Samaj Party";"DR. MOHAN RAMRAOJI  RAIKWAR";"20795";"S13";"8"
"Maharashtra";"Wardha";"Vanchit Bahujan  Aaghadi";"PROF. RAJENDRA GULABRAO  SALUNKHE";"15492";"S13";"8"
"Maharashtra";"Wardha";"Independent";"ASIF";"15182";"S13";"8"
"Maharashtra";"Wardha";"Independent";"KISHOR BABA PAVAR";"12920";"S13";"8"
"Maharashtra";"Wardha";"Independent";"SUHAS V. THAKARE";"7648";"S13";"8"
"Maharashtra";"Wardha";"Akhil Bhartiya Parivar Party";"AKSHAY MEHARE BHARTIYA";"5467";"S13";"8"
"Maharashtra";"Wardha";"Gondvana Gantantra Party";"MAROTI GULABRAO UIKE";"4672";"S13";"8"
"Maharashtra";"Wardha";"Independent";"ADV. BHASKAR MAROTRAO  NEWARE";"4032";"S13";"8"
"Maharashtra";"Wardha";"Independent";"JAGADISH UDDVRAO  WANKHADE";"2349";"S13";"8"
"Maharashtra";"Wardha";"Independent";"POOJA PANKAJ TADAS";"2135";"S13";"8"
"Maharashtra";"Wardha";"Independent";"ANIL K. GHUSHE";"1971";"S13";"8"
"Maharashtra";"Wardha";"Vidarbha Rajya Aghadi";"ASHISH LEKHIRAM IZANKAR";"1828";"S13";"8"
"Maharashtra";"Wardha";"Independent";"VIJAY DNYANESHWARRAO  SHRIRAO";"1738";"S13";"8"
"Maharashtra";"Wardha";"Independent";"ARVIND SHAMRAO LILLORE";"1476";"S13";"8"
"Maharashtra";"Wardha";"All India Forward Bloc";"RAMRAO BAJIRAO GHODASKAR";"1438";"S13";"8"
"Maharashtra";"Wardha";"Lok Swarajya Party";"KRUSHNA SUBHASHRAO FULKARI";"1343";"S13";"8"
"Maharashtra";"Wardha";"Maharashtra Vikas Aghadi";"UMESH SOMAJI WAWARE";"1246";"S13";"8"
"Maharashtra";"Wardha";"Hindrashtra Sangh";"KRUSHNA ANNAJI KALODE";"1061";"S13";"8"
"Maharashtra";"Wardha";"Independent";"RAMESH SINHA";"799";"S13";"8"
"Maharashtra";"Wardha";"Republican Party of India";"DR. MORESHWAR RAMJI NAGRALE";"797";"S13";"8"
"Maharashtra";"Wardha";"Desh Janhit Party";"DIXITA ANAND";"736";"S13";"8"
"Maharashtra";"Wardha";"Independent";"RAHUL T. BHOYAR";"689";"S13";"8"
"Maharashtra";"Wardha";"None of the Above";"NOTA";"4634";"S13";"8"
"Maharashtra";"Ramtek";"Indian National Congress";"Shyamkumar (Babalu) Daulat Barve";"613025";"S13";"9"
"Maharashtra";"Ramtek";"Shiv Sena";"RAJU DEONATH PARVE";"536257";"S13";"9"
"Maharashtra";"Ramtek";"Bahujan Samaj Party";"SANDIP SAHADEO MESHRAM";"26098";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"KISHORE  UTTAMRAO GAJBHIYE";"24383";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"AJAY BAKARAM CHAVAN";"6026";"S13";"9"
"Maharashtra";"Ramtek";"Baliraja Party";"SANVIDHAN G LOKHANDE";"5814";"S13";"9"
"Maharashtra";"Ramtek";"Gondvana Gantantra Party";"ROSHANI ATUL GAJBHIYE";"5137";"S13";"9"
"Maharashtra";"Ramtek";"Viro Ke Vir Indian Party";"GOWARDHAN DEORAO KUMBHARE";"3766";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"ARVIND SHIVAJI TANDEKAR";"3215";"S13";"9"
"Maharashtra";"Ramtek";"Maharashtra Vikas Aghadi";"SANJAY VASANTRAO BORKAR";"1992";"S13";"9"
"Maharashtra";"Ramtek";"Vanchit Bahujan  Aaghadi";"SHANKAR CHINTAMAN CHAHANDE";"1884";"S13";"9"
"Maharashtra";"Ramtek";"Bahujan Republican  Socialist Party";"ADV BHIMRAO SHENDE";"1818";"S13";"9"
"Maharashtra";"Ramtek";"Akhil Bhartiya Parivar Party";"GAIKWAD MANJUSHA SACHIN";"1773";"S13";"9"
"Maharashtra";"Ramtek";"Bhim Sena";"ASHISH BHAURAO SARODE";"1620";"S13";"9"
"Maharashtra";"Ramtek";"Ambedkarite Party of India";"PRAMOD SHRIPAT KHOBRAGADE";"1340";"S13";"9"
"Maharashtra";"Ramtek";"Rashtra Samarpan Party";"UMESH RAJU  KHADSE";"1229";"S13";"9"
"Maharashtra";"Ramtek";"Peoples Party of India (Democratic)";"SIDDHARTH GADIJI PATIL";"977";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"PREMKUMAR DASHRATH GAJBHARE";"925";"S13";"9"
"Maharashtra";"Ramtek";"Republican Party of India (A)";"RIDDHESHWAR ANANDRAO BELEY";"913";"S13";"9"
"Maharashtra";"Ramtek";"Jay Vidarbha Party";"BHOJRAJ TUKARAM SARODE";"888";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"VILAS SHRIPAT KHADSE";"860";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"SUBHASH LOKHANDE";"850";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"KARTIK GENDLALJI DOKE";"847";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"ADV ULHAS SHALIKRAM DUPARE";"781";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"LAROKAR SURESH PUNDLIK";"698";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"SUNIL UTTAMRAO SALVE";"651";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"GOWARDHAN NAMDEO SOMDEVE";"511";"S13";"9"
"Maharashtra";"Ramtek";"Independent";"VILAS GANESH ZODAPE";"407";"S13";"9"
"Maharashtra";"Ramtek";"None of the Above";"NOTA";"7827";"S13";"9"
"Maharashtra";"Nagpur";"Bharatiya Janata Party";"NITIN JAIRAM GADKARI";"655027";"S13";"1"
"Maharashtra";"Nagpur";"Indian National Congress";"VIKAS THAKRE";"517424";"S13";"1"
"Maharashtra";"Nagpur";"Bahujan Samaj Party";"YOGIRAJ ALIAS YOGESH PATIRAM LANJEWAR";"19242";"S13";"1"
"Maharashtra";"Nagpur";"Desh Janhit Party";"KIVINSUKA VIRENDRA SURYAVANSHI";"2059";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"ADARSH RAVISHANKAR THAKUR";"1750";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"ADV ULHAS SHALIKRAM DUPARE";"1348";"S13";"1"
"Maharashtra";"Nagpur";"Minorities Democratic Party";"FAHIM SHAMIM KHAN";"1073";"S13";"1"
"Maharashtra";"Nagpur";"Kunbi Bahujan Sawrajya Party";"SURAJ BALRAM MISHRA";"817";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"TEKRAJ BELKHODE";"808";"S13";"1"
"Maharashtra";"Nagpur";"Akhil Bhartiya Parivar Party";"GARUDADRI ANAND KUMAR";"720";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"DHANU WALTHARE";"692";"S13";"1"
"Maharashtra";"Nagpur";"Ambedkarite Party of India";"VIJAY MANKAR";"610";"S13";"1"
"Maharashtra";"Nagpur";"All India Forward Bloc";"ADV. SANTOSH RAMKRISHNA LANJEWAR";"567";"S13";"1"
"Maharashtra";"Nagpur";"Bahujan Republican  Socialist Party";"VISHESH VASANTA FUTANE";"562";"S13";"1"
"Maharashtra";"Nagpur";"Bharatheeya Jawan Kisan Party";"GUNWANT HARICHANDRA SOMKUWAR";"471";"S13";"1"
"Maharashtra";"Nagpur";"Bhim Sena";"SHRIDHAR NARAYAN SALVE";"451";"S13";"1"
"Maharashtra";"Nagpur";"Rashtra Samarpan Party";"SUNIL WANKHEDE";"322";"S13";"1"
"Maharashtra";"Nagpur";"Bahujan Maha Party";"DIPAK LAXMANRAO MASKE";"270";"S13";"1"
"Maharashtra";"Nagpur";"Socialist Unity Centre Of India (COMMUNIST)";"NARAYAN TUKARAM CHOUDHARI";"251";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"SANTOSH TULSHIRAM CHAVHAN";"242";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"SUSHIL PATIL";"237";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"SACHIN RAMKRUSHNARAO WAGHADE";"202";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"PRAFUL MANIKCHAND BHANGE";"201";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"VINAYAK BHAURAO AWCHAT";"190";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"BABITA RAJU AWASTHI";"182";"S13";"1"
"Maharashtra";"Nagpur";"Independent";"SAHIL BALCHAND TURKAR";"129";"S13";"1"
"Maharashtra";"Nagpur";"None of the Above";"NOTA";"5474";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Indian National Congress";"DR. PRASHANT YADAORAO PADOLE";"587413";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Bharatiya Janata Party";"SUNIL BABURAO MENDHE";"550033";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Bahujan Samaj Party";"KUMBHALKAR SANJAY BHAIYY";"25462";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Vanchit Bahujan  Aaghadi";"SANJAY GAJANAN KEWAT";"24858";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"SEWAKBHAU NIRDHAN WAGHAYE";"13103";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Akhil Bhartiya Parivar Party";"AJAYKUMAR BHARTIYA";"4057";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"SUMIT VIJAY PANDE";"3719";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"VIRENDRAKUMAR KASTURCHAND JAISWAL";"2389";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Peoples Party of India (Democratic)";"DEVILAL SUKHRAM NEPALE";"2009";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"DR. AKASH MADHUKAR JIBHAKATE";"1981";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Lok Swarajya Party";"VILAS BABURAO LENDE";"1649";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"VILAS JIYALAL RAUT";"1616";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"BENIRAM RAMCHAND FULBANDHE";"1497";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"PRADEEP  DHOBALE";"1196";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"SURYAKIRAN ISHWAR NANDAGAWALI";"1162";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"ITWALE SHARAD MARTAND";"1028";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"TULSIRAM URKUDA GEDAM";"842";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"Independent";"CHAITRAM DASHARATH KOKASE";"791";"S13";"1"
"Maharashtra";"Bhandara Gondiya";"None of the Above";"NOTA";"10268";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Indian National Congress";"DR. KIRSAN  NAMDEO";"617792";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Bharatiya Janata Party";"ASHOK  MAHADEORAO NETE";"476096";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Bahujan Samaj Party";"GONNADE  YOGESH  NAMDEORAO";"19055";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Vanchit Bahujan  Aaghadi";"HITESH PANDURANG MADAVI";"15922";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Independent";"VINOD GURUDAS MADAVI";"6126";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Independent";"KODAPE VILAS SHAMARAO";"4402";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Bhim Sena";"SUHAS UMESH KUMRE";"2872";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Independent";"KARAN SURESH SAYAM";"2789";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Bahujan Republican  Socialist Party";"BARIKRAO DHARMAJI MADAVI";"2555";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"Janseva Gondwana Party";"DHIRAJ PURUSHOTTAM SHEDMAKE";"2174";"S13";"1"
"Maharashtra";"Gadchiroli - Chimur";"None of the Above";"NOTA";"16577";"S13";"1"
"Maharashtra";"Chandrapur";"Indian National Congress";"DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU";"718410";"S13";"1"
"Maharashtra";"Chandrapur";"Bharatiya Janata Party";"MUNGANTIWAR SUDHIR SACCHIDANAND";"458004";"S13";"1"
"Maharashtra";"Chandrapur";"Vanchit Bahujan  Aaghadi";"BELE RAJESH WARLUJI";"21980";"S13";"1"
"Maharashtra";"Chandrapur";"Bahujan Samaj Party";"RAJENDRA HARISHCHANDRA RAMTEKE";"9188";"S13";"1"
"Maharashtra";"Chandrapur";"Independent";"SANJAY NILKANTH GAWANDE";"5088";"S13";"1"
"Maharashtra";"Chandrapur";"Independent";"DIWAKAR HARIJI URADE";"3224";"S13";"1"
"Maharashtra";"Chandrapur";"Gondvana Gantantra Party";"NAMDEO MANIKRAO SHEDMAKE";"2256";"S13";"1"
