election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,KAMTHI,11,VIJAY JAGAN DONGRE,Ambedkarite Party of India,159,0
2024,AC,MH,KAMTHI,12,NARENDRADATTA JAYRAM GAUR,Independent,170,0
2024,AC,MH,KAMTHI,13,NAVEED AKHTAR MO. RAFIQ NAVEED,Independent,223,3
2024,AC,MH,KAMTHI,14,FIROZ AHMAD ANSARI,Independent,620,2
2024,AC,MH,KAMTHI,15,FAIYYAZ AHAMAD ANSARI,Independent,160,3
2024,AC,MH,KAMTHI,16,BANTI SHRAVAN ZADAWANE,Independent,882,0
2024,AC,MH,KAMTHI,17,RAGHUNATH SHALIKRAM SAHARE,Independent,877,0
2024,AC,MH,KAMTHI,18,SALIM ALAUDDIN ANSARI,Independent,266,1
2024,AC,MH,KAMTHI,19,SULEMAN ABBAS CHIRAG ALI HAIDERY,Independent,504,0
2024,AC,MH,KAMTHI,20,NOTA,None of the Above,1147,21
2024,AC,MH,RAMTEK,1,ASHISH NANDKISHORE JAISWAL(VAKIL),Shiv Sena,107414,553
2024,AC,MH,RAMTEK,2,CHANDRASHEKHAR NAMADE BHIMTE,Bahujan Samaj Party,2539,28
2024,AC,MH,RAMTEK,3,VISHAL GANGADHARRAO BARBATE,Shiv Sena (Uddhav Balasaheb Thackeray),5426,75
2024,AC,MH,RAMTEK,4,ADV. DR. GOWARDHAN NAMDEO SOMDEVE,All India Forward Bloc,193,1
2024,AC,MH,RAMTEK,5,PANKAJ SEVAKRAM MASURKAR,Hindustan Janta Party,92,0
2024,AC,MH,RAMTEK,6,PRADIP NARAYAN SALVE,Bhim Sena,65,1
2024,AC,MH,RAMTEK,7,BAWANKULE RAJENDRA BHIMRAO SHAHIR,Rashtriya Gondvana Party,187,2
2024,AC,MH,RAMTEK,8,VISHESH VASANTA FUTANE,Bahujan Republican Socialist Party,218,6
2024,AC,MH,RAMTEK,9,AMBADE PRAFULLA PREMDAS,Independent,738,6
2024,AC,MH,RAMTEK,10,CHANDRAPAL NATHUSAO CHOUKASEY,Independent,3228,26
2024,AC,MH,RAMTEK,11,PUKRAJ KRUSHNAJI KAMDE,Independent,175,1
2024,AC,MH,RAMTEK,12,MANOJ KOTHUJI BAWANE,Independent,820,3
2024,AC,MH,RAMTEK,13,RAJENDRA BHAURAO MULAK,Independent,80700,712
2024,AC,MH,RAMTEK,14,RAMESHWAR MANGALJI INWATE,Independent,269,4
2024,AC,MH,RAMTEK,15,ROSHAN RUPCHAND GADE,Independent,278,0
2024,AC,MH,RAMTEK,16,VIJAY NATTHUJI HATWAR,Independent,1587,5
2024,AC,MH,RAMTEK,17,SACHIN MAROTRAO KIRPAN,Independent,1532,12
2024,AC,MH,RAMTEK,18,NOTA,None of the Above,553,9
2024,AC,MH,TUMSAR,1,KAREMORE RAJU MANIKRAO,Nationalist Congress Party,134732,1081
2024,AC,MH,TUMSAR,2,CHARAN SOVINDA WAGHMARE,Nationalist Congress Party – Sharadchandra Pawar,70802,706
2024,AC,MH,TUMSAR,3,BORKAR YADORAO LALAJI,Bahujan Samaj Party,4048,49
2024,AC,MH,TUMSAR,4,BIRANWARE LILADHAR ONKARLAL,Lok Swarajya Party,196,5
2024,AC,MH,TUMSAR,5,BHAGWAN BHAYYA BHONDE,Vanchit Bahujan Aaghadi,891,19
2024,AC,MH,TUMSAR,6,SUDESH KARTIK BANSOD,Apni Prajahit Party,163,2
2024,AC,MH,TUMSAR,7,SEVAKBHAU WAGHAYE PATIL,Prahar Janshakti Party,1367,10
2024,AC,MH,TUMSAR,8,AVINASH MAHADEO SONWANE,Independent,3597,16
2024,AC,MH,TUMSAR,9,AGASHE ANKIT DEVDAS,Independent,786,4
2024,AC,MH,TUMSAR,10,KAMALESH RATIRAM BAWANKULE,Independent,116,2
2024,AC,MH,TUMSAR,11,KHOBRAGADE RAMESH JIWALANG,Independent,201,2
2024,AC,MH,TUMSAR,12,GIRIDHAR SHAMRAO KHALODE,Independent,102,2
2024,AC,MH,TUMSAR,13,JAGDISH TREMBAK NIMAJE,Independent,250,1
2024,AC,MH,TUMSAR,14,THAKCHAND ATMARAM MUNGUSMARE,Independent,5463,22
2024,AC,MH,TUMSAR,15,DHANENDRA BALVIR TURKAR,Independent,1880,50
2024,AC,MH,TUMSAR,16,LAXMISHANKAR GANPAT CHAUDHARI,Independent,875,1
2024,AC,MH,TUMSAR,17,WAGHAMARE SHIVCHARAN PREMLAL,Independent,2335,5
2024,AC,MH,TUMSAR,18,SANJU SHARAD BANGALKAR,Independent,877,2
2024,AC,MH,TUMSAR,19,NOTA,None of the Above,1017,31
2024,AC,MH,BHANDARA,1,DR. ASHWINI LANDGE (GAJBHIYE),Maharashtra Navnirman sena,905,0
2024,AC,MH,BHANDARA,2,PUJA GANESH (BALU) THAVAKAR,Indian National Congress,87864,0
2024,AC,MH,BHANDARA,3,BALAK EKANATH GAJBHIYE,Bahujan Samaj Party,4972,0
2024,AC,MH,BHANDARA,4,BHONDEKAR NARENDRA BHOJRAJ,Shiv Sena,126516,0
2024,AC,MH,BHANDARA,5,ARUN JADHO GONDANE,Vanchit Bahujan Aaghadi,3103,0
2024,AC,MH,BHANDARA,6,DR. BANDU BABURAO MESHRAM,Peoples Party of India (Democratic),380,0
2024,AC,MH,BHANDARA,7,BHAOSAGAR SURESH MAROTI,Lok Swarajya Party,170,0
2024,AC,MH,BHANDARA,8,MOTGHARE SURESH BAJIRAO,Bahujan Republican Socialist Party,431,0
2024,AC,MH,BHANDARA,9,VISARJAN SAJJAN CHAUSARE,Bharatiya Yuva Jan Ekta Party,134,0
2024,AC,MH,BHANDARA,10,ATUL ASHOK LONARE,Independent,193,0
2024,AC,MH,BHANDARA,11,KAPIL SADALAL BHONDEKAR,Independent,313,0
2024,AC,MH,BHANDARA,12,DIPAK TARACHAND GAJBHIYE,Independent,324,0
2024,AC,MH,BHANDARA,13,DEVANGANA VIJAY GADHAVE,Independent,1971,0
2024,AC,MH,BHANDARA,14,NARENDRA SHANKARRAO PAHADE,Independent,23881,0
2024,AC,MH,BHANDARA,15,NISHANT RATAN SUKHADEVE,Independent,645,0
2024,AC,MH,BHANDARA,16,PREMSAGAR NILKANTH GANVIR,Independent,2993,0
2024,AC,MH,BHANDARA,17,MANOHAR SHIOPRASAD KHAROLE,Independent,341,0
2024,AC,MH,BHANDARA,18,MAYUR DADA JANBANDHU,Independent,652,0
2024,AC,MH,BHANDARA,19,RANGARI MUKESH RUPCHAND,Independent,224,0
2024,AC,MH,BHANDARA,20,NOTA,None of the Above,2292,0
2024,AC,MH,SAKOLI,1,AVINASH ANANDRAO BRAHMANKAR,Bharatiya Janata Party,95860,727
2024,AC,MH,SAKOLI,2,NANABHAU FALGUNRAO PATOLE,Indian National Congress,95202,1593
2024,AC,MH,SAKOLI,3,ROSHAN BABURAO FULE,Bahujan Samaj Party,5967,70
2024,AC,MH,SAKOLI,4,DR. AVINASH RAGHUNATH NANHE,Vanchit Bahujan Aaghadi,11039,149
2024,AC,MH,SAKOLI,5,GOVINDRAO KRUSHNAJI BRAHMANKAR,Lok Swarajya Party,314,1
2024,AC,MH,SAKOLI,6,DIKSHA MORESHWAR BODELE,Bahujan Republican Socialist Party,218,1
2024,AC,MH,SAKOLI,7,NARESH BALKRUSHNA GAJBHIYE,Peoples Party of India (Democratic),357,2
2024,AC,MH,SAKOLI,8,ASHOK SADASHIV PATLE,Independent,3612,22
2024,AC,MH,SAKOLI,9,CHHAGANLAL NARAYANJI RAMTEKE,Independent,101,3
2024,AC,MH,SAKOLI,10,BHOJRAJ RAMDAS GABHANE,Independent,265,2
2024,AC,MH,SAKOLI,11,ROHAN HARIDAS SONPIMPLE,Independent,159,1
2024,AC,MH,SAKOLI,12,SHRIKANT KARU BARSAGADE,Independent,285,1
2024,AC,MH,SAKOLI,13,DR. SOMADATTA BRAHMANAND KARANJEKAR,Independent,17955,354
2024,AC,MH,SAKOLI,14,NOTA,None of the Above,1305,35
2024,AC,MH,ARJUNI MORGAON,1,BADOLE RAJKUMAR SUDAM,Nationalist Congress Party,81855,651
2024,AC,MH,ARJUNI MORGAON,2,BANSOD DILIP WAMAN,Indian National Congress,65256,835
2024,AC,MH,ARJUNI MORGAON,3,BHAVESH UTTAM KUMBHARE,Maharashtra Navnirman sena,543,12
2024,AC,MH,ARJUNI MORGAON,4,SACHINKUMAR NANDGAYE,Bahujan Samaj Party,1438,30
2024,AC,MH,ARJUNI MORGAON,5,ANIL RAVISHANKAR RAUT,Hamar Raj Party,89,1
2024,AC,MH,ARJUNI MORGAON,6,KASHYAP BHIMRAO MESHRAM,Peoples Party of India (Democratic),213,1
2024,AC,MH,ARJUNI MORGAON,7,CHANDRIKAPURE SUGAT MANOHAR,Prahar Janshakti Party,15264,164
2024,AC,MH,ARJUNI MORGAON,8,DINESH RAMRATAN PANCHABHAI,Vanchit Bahujan Aaghadi,5395,58
2024,AC,MH,ARJUNI MORGAON,9,AJAY SURESH BADOLE,Independent,225,2
2024,AC,MH,ARJUNI MORGAON,10,AJAY SAMBHAJI LANJEWAR,Independent,4685,59
2024,AC,MH,ARJUNI MORGAON,11,ANILKUMAR PREMLAL MESHRAM,Independent,134,0
2024,AC,MH,ARJUNI MORGAON,12,KETAN ASARAM MESHRAM,Independent,395,9
2024,AC,MH,ARJUNI MORGAON,13,KHAROLE ENG. SUJIT VIKRAM,Independent,983,2
2024,AC,MH,ARJUNI MORGAON,14,NITA NILKANTH SAKHARE,Independent,436,3
2024,AC,MH,ARJUNI MORGAON,15,NITESH ANIL BORKAR,Independent,866,0
2024,AC,MH,ARJUNI MORGAON,16,PRAFUL THAMKE,Independent,705,0
2024,AC,MH,ARJUNI MORGAON,17,DR. BABAN RAMDAS KAMBLE,Independent,1027,0
2024,AC,MH,ARJUNI MORGAON,18,RATNADEEP SUKHADEO DAHIWALE,Independent,923,25
2024,AC,MH,ARJUNI MORGAON,19,RAJENDRA KASHINATH TEMBHURNE,Independent,93,1
2024,AC,MH,ARJUNI MORGAON,20,NOTA,None of the Above,761,40
2024,AC,MH,TIRORA,1,CHAMPALAL DASHRATH SATHAWANE,Bahujan Samaj Party,1540,29
2024,AC,MH,TIRORA,2,RAVIKANT KHUSHAL BOPCHE (GUDDU),Nationalist Congress Party – Sharadchandra Pawar,59642,656
2024,AC,MH,TIRORA,3,VIJAY BHARATLAL RAHANGDALE,Bharatiya Janata Party,102313,671
2024,AC,MH,TIRORA,4,ATUL MURLIDHAR GAJBHIYE,Vanchit Bahujan Aaghadi,1746,40
2024,AC,MH,TIRORA,5,DINESH DUDHARAM TEKAM,Janseva Gondwana Party,313,6
2024,AC,MH,TIRORA,6,PRATAP TILAKCHAND PATLE,Sambhaji Brigade Party,968,4
2024,AC,MH,TIRORA,7,RAVINDRA DILIP SOYAM,People’s Union Party,2443,5
2024,AC,MH,TIRORA,8,RAJESH MADHORAO AMBEDARE,Bahujan Republican Socialist Party,147,4
2024,AC,MH,TIRORA,9,AJAY VISHWANATH ANJANKAR,Independent,82,1
2024,AC,MH,TIRORA,10,KOSARKAR KHUSHAL DEWAJI,Independent,252,3
2024,AC,MH,TIRORA,11,GAJBHIYE KAILASH BUDHARAM,Independent,81,0
2024,AC,MH,TIRORA,12,DONGRE MANOJ YOURAJ,Independent,701,7
2024,AC,MH,TIRORA,13,TAYWADE RAJESHKUMAR MAYARAM,Independent,203,1
2024,AC,MH,TIRORA,14,NARENDRAKUMAR GANPATRAO RAHANGDALE,Independent,486,2
2024,AC,MH,TIRORA,15,NITESH SHALIKRAM KHOBRAGADE,Independent,2104,7
2024,AC,MH,TIRORA,16,NIRAJKUMAR BHUMESHWAR MISHRA,Independent,349,2
2024,AC,MH,TIRORA,17,NILESH PRADEEP RODGE,Independent,162,1
2024,AC,MH,TIRORA,18,RAJENDRA DAMODAR BONDRE,Independent,778,1
2024,AC,MH,TIRORA,19,VANITA (KAJU) BENILAL THAKARE,Independent,1147,8
2024,AC,MH,TIRORA,20,SURESH DADUJI TEMBHARE,Independent,241,2
2024,AC,MH,TIRORA,21,SONU. R. TEMBHEKAR,Independent,329,3
2024,AC,MH,TIRORA,22,NOTA,None of the Above,724,23
2024,AC,MH,GONDIYA,1,AGRAWAL GOPALDAS SHANKARLAL,Indian National Congress,80432,972
2024,AC,MH,GONDIYA,2,AGRAWAL VINOD,Bharatiya Janata Party,141896,1116
2024,AC,MH,GONDIYA,3,NARENDRA SUHAGAN MESHRAM,Bahujan Samaj Party,4299,87
2024,AC,MH,GONDIYA,4,SURESH RAMANKUMAR CHAUDHARY,Maharashtra Navnirman sena,496,17
2024,AC,MH,GONDIYA,5,RAJESHKUMAR HANVATLAL DOYE,Right to Recall Party,64,0
2024,AC,MH,GONDIYA,6,SATISH SADARAM BANSOD,Vanchit Bahujan Aaghadi,1005,36
2024,AC,MH,GONDIYA,7,ARUN NAGORAO GAJBHIYE,Independent,83,0
2024,AC,MH,GONDIYA,8,OMPRAKASH SOMAJI RAHANGDALE,Independent,63,1
2024,AC,MH,GONDIYA,9,GOVIND RAMDAS TIDKE,Independent,111,1
2024,AC,MH,GONDIYA,10,CHANDRASHEKHAR(BALU) LICHADE,Independent,291,10
2024,AC,MH,GONDIYA,11,DURGESH BISEN,Independent,148,2
2024,AC,MH,GONDIYA,12,NAGESHWAR RAJESH DUBEY,Independent,194,0
2024,AC,MH,GONDIYA,13,DR. BADOLE VINOD KASHIRAMJI,Independent,104,0
2024,AC,MH,GONDIYA,14,SURESH DADUJI TEMBHARE,Independent,191,1
2024,AC,MH,GONDIYA,15,SANTOSH BALIRAM LAXANE,Independent,567,0
2024,AC,MH,GONDIYA,16,NOTA,None of the Above,1441,30
2024,AC,MH,AMGAON,1,DILIP RAMADHIN JULA,Bahujan Samaj Party,1547,22
2024,AC,MH,AMGAON,2,RAJKUMAR LOTUJI PURAM,Indian National Congress,76293,1109
2024,AC,MH,AMGAON,3,SANJAY PURAM,Bharatiya Janata Party,109309,814
2024,AC,MH,AMGAON,4,DEVAVILAS TULARAM BHOGARE,Rashtriya Gondvana Party,2677,29
2024,AC,MH,AMGAON,5,NIKESH JHADU GAWAD,Vanchit Bahujan Aaghadi,1373,28
2024,AC,MH,AMGAON,6,WAMAN PUNESHWAR SHELMAKE,Bahujan Republican Socialist Party,278,2
2024,AC,MH,AMGAON,7,CHAKATE VILAS PANDHARI,Independent,409,1
2024,AC,MH,AMGAON,8,YASHWANT ANTARAM MALAYE,Independent,1144,22
2024,AC,MH,AMGAON,9,SHANKARLAL GUNEJI MADAVI,Independent,983,23
2024,AC,MH,AMGAON,10,NOTA,None of the Above,1174,20
2024,AC,MH,ARMORI,1,ANIL (KRANTI) TULARAM KERAMI,Bahujan Samaj Party,3405,33
2024,AC,MH,ARMORI,2,KRUSHNA DAMAJI GAJBE,Bharatiya Janata Party,91769,530
2024,AC,MH,ARMORI,3,RAMDAS MALUJI MASRAM,Indian National Congress,97551,958
2024,AC,MH,ARMORI,4,CHETAN NEVASHA KATENGE,Aazad Samaj Party (Kanshi Ram),1914,13
2024,AC,MH,ARMORI,5,MOHANDAS GANPAT PURAM,Vanchit Bahujan Aaghadi,1784,24
2024,AC,MH,ARMORI,6,ANANDRAO GANGARAM GEDAM,Independent,1932,22
2024,AC,MH,ARMORI,7,KHEMRAJ BHAU NEWARE,Independent,739,6
2024,AC,MH,ARMORI,8,DR. SHILU CHIMURKAR PENDAM,Independent,849,5
2024,AC,MH,ARMORI,9,NOTA,None of the Above,1745,17
2024,AC,MH,GADCHIROLI,1,MANOHAR TULSHIRAM PORETI,Indian National Congress,99841,1194
2024,AC,MH,GADCHIROLI,2,DR. MILIND RAMJI NAROTE,Bharatiya Janata Party,115787,753
2024,AC,MH,GADCHIROLI,3,SANJAY SUBHASH KUMRE,Bahujan Samaj Party,3193,48
2024,AC,MH,GADCHIROLI,4,JAYASHRI VIJAY VELADA,Peasants And Workers Party of India,3339,23
2024,AC,MH,GADCHIROLI,5,BHARAT MANGARUJI YERME,Vanchit Bahujan Aaghadi,1812,40
2024,AC,MH,GADCHIROLI,6,YOGESH BAJIRAON KUMARE,Gondvana Gantantra Party,474,6
2024,AC,MH,GADCHIROLI,7,DIWAKAR GULAB PENDAM,Independent,666,7
2024,AC,MH,GADCHIROLI,8,BALKRISHNA WANGNUJI SAWSAKADE,Independent,758,10
2024,AC,MH,GADCHIROLI,9,DR. SONAL CHETAN KOWE,Independent,1516,36
2024,AC,MH,GADCHIROLI,10,NOTA,None of the Above,2788,29
2024,AC,MH,AHERI,1,ATRAM DHARAMRAOBABA BHAGWANTRAO,Nationalist Congress Party,53978,228
2024,AC,MH,AHERI,2,ATRAM BHAGYASHREE DHARAMRAOBABA,Nationalist Congress Party – Sharadchandra Pawar,35569,196
2024,AC,MH,AHERI,3,RAMESH VELLA GAWADE,Bahujan Samaj Party,2653,21
2024,AC,MH,AHERI,4,SANDIP MAROTI KORET,Maharashtra Navnirman sena,2960,33
2024,AC,MH,AHERI,5,NITA PENTAJI TALANDI,Prahar Janshakti Party,1206,8
2024,AC,MH,AHERI,6,ATRAM DEEPAK DADA,Independent,6551,55
2024,AC,MH,AHERI,7,KUMRAM MAHESH JAYRAM,Independent,1111,1
2024,AC,MH,AHERI,8,GEDAM SAILESH BICHCHU,Independent,1337,2
2024,AC,MH,AHERI,9,NITIN DADA PADA,Independent,5638,10
2024,AC,MH,AHERI,10,RAJE AMBRISH RAO RAJE SATYAVANRAO ATRAM,Independent,37121,271
2024,AC,MH,AHERI,11,LEKHAMI BHAGYASHRI MANOHAR,Independent,3898,4
2024,AC,MH,AHERI,12,HANMANTU GANGARAM MADAVI,Independent,27034,154
2024,AC,MH,AHERI,13,NOTA,None of the Above,5813,12
2024,AC,MH,RAJURA,1,ABHAY MAROTI DONGRE,Bahujan Samaj Party,1153,20
2024,AC,MH,RAJURA,2,DEORAO VITHOBA BHONGLE,Bharatiya Janata Party,72512,370
2024,AC,MH,RAJURA,3,DHOTE SUBHASH RAMCHANDRARAO,Indian National Congress,68862,966
2024,AC,MH,RAJURA,4,SACHIN BAPURAO BHOYAR,Maharashtra Navnirman sena,4233,19
2024,AC,MH,RAJURA,5,GAJANAN GODRU PATIL JUMNAKE,Gondvana Gantantra Party,28351,178
2024,AC,MH,RAJURA,6,ADV CHATAP WAMANRAO SADASHIV,Swatantra Bharat Paksha,54498,592
2024,AC,MH,RAJURA,7,PRIYA BANDU KHADE,Republican Party of India (A),596,4
2024,AC,MH,RAJURA,8,BHUSHAN MADHUKARRAO FUSE,Sambhaji Brigade Party,824,10
2024,AC,MH,RAJURA,9,MANGESH HIRAMAN GEDAM,Peoples Party of India (Democratic),450,9
2024,AC,MH,RAJURA,10,KIRAN GANGADHAR GEDAM,Independent,587,3
2024,AC,MH,RAJURA,11,KUMARE PRAVIN RAMRAO,Independent,892,4
2024,AC,MH,RAJURA,12,CHITRALEKHA KALIDAS DHANDRE (CHAPLE),Independent,640,4
2024,AC,MH,RAJURA,13,NINAD CHANDRAPRAKASH BORKAR,Independent,1227,4
2024,AC,MH,RAJURA,14,PRAVIN RAMDAS SATPADE,Independent,669,1
2024,AC,MH,RAJURA,15,NOTA,None of the Above,1018,18
2024,AC,MH,CHANDRAPUR,1,JORGEWAR KISHOR GAJANAN,Bharatiya Janata Party,105681,1160
2024,AC,MH,CHANDRAPUR,2,PRAVIN NANAJI PADWEKAR,Indian National Congress,82798,1239
2024,AC,MH,CHANDRAPUR,3,MANOJ GOPICHAND LADE,Bahujan Samaj Party,1851,40
2024,AC,MH,CHANDRAPUR,4,NABHA SANDIP WAGHMARE,Peoples Party of India (Democratic),464,8
2024,AC,MH,CHANDRAPUR,5,RAJESH BHIMRAO GHUTKE,Vikas India Party,227,1
2024,AC,MH,CHANDRAPUR,6,DNYANESHWAR EKNATH NAGRALE,Republican Party of India (A),226,2
2024,AC,MH,CHANDRAPUR,7,ANAND SURESHRAO INGLE,Independent,235,0
2024,AC,MH,CHANDRAPUR,8,PRAKASH UDHAORAO TAKSANDE,Independent,117,1
2024,AC,MH,CHANDRAPUR,9,DR PRAKASH SHANKAR RAMTEKE,Independent,234,2
2024,AC,MH,CHANDRAPUR,10,BRIJBHUSHAN MAHADEO PAZARE,Independent,14422,176
2024,AC,MH,CHANDRAPUR,11,BHANESH RAJAM MATHANGI,Independent,202,4
2024,AC,MH,CHANDRAPUR,12,MILIND PRALHAD DAHIWALE,Independent,527,5
2024,AC,MH,CHANDRAPUR,13,RATAN PRALHAD GAIKAWAD,Independent,724,3
2024,AC,MH,CHANDRAPUR,14,RAJU CHINNAYYA ZODE,Independent,5574,137
2024,AC,MH,CHANDRAPUR,15,VINOD KAWADUJI KHOBRAGADE,Independent,378,3
2024,AC,MH,CHANDRAPUR,16,SURESH MALHARI PAIKRAO,Independent,824,3
2024,AC,MH,CHANDRAPUR,17,NOTA,None of the Above,2208,47
2024,AC,MH,BALLARPUR,1,MUNGANTIWAR SUDHIR SACCHIDANAND,Bharatiya Janata Party,105227,742
2024,AC,MH,BALLARPUR,2,RAWAT SANTOSHSINGH CHANDANSINGH,Indian National Congress,79236,748
2024,AC,MH,BALLARPUR,3,UMESH RAJESHWAR SHENDE,Peoples Party of India (Democratic),725,5
2024,AC,MH,BALLARPUR,4,BHARAT SOMAJI THULKAR,All Indian Republican Party,280,3
2024,AC,MH,BALLARPUR,5,MANOJ DHARMA ATRAM,Gondvana Gantantra Party,648,8
2024,AC,MH,BALLARPUR,6,MALEKAR SATISH MURLIDHAR,Vanchit Bahujan Aaghadi,5030,45
2024,AC,MH,BALLARPUR,7,SANJAY SHANKAR KANNAWAR,Rashtriya Samaj Paksha,297,1
2024,AC,MH,BALLARPUR,8,DR. ABHILASHA GAOTURE (BEHERE),Independent,20646,289
2024,AC,MH,BALLARPUR,9,ARUN DEVIDAS KAMBLE,Independent,233,2
2024,AC,MH,BALLARPUR,10,KISHOR BANDU UIKE,Independent,222,1
2024,AC,MH,BALLARPUR,11,KUNAL PURUSHOTTAM GAIKWAD,Independent,152,2
2024,AC,MH,BALLARPUR,12,GAWTURE CHHAYA BANDU,Independent,283,7
2024,AC,MH,BALLARPUR,13,NISHA SHITALKUMAR DHONGADE,Independent,227,1
2024,AC,MH,BALLARPUR,14,PRAKASH MURLIDHAR PATIL,Independent,321,1
2024,AC,MH,BALLARPUR,15,RABANI YAQUB SYED,Independent,412,2
2024,AC,MH,BALLARPUR,16,RAJU DEVIDAS JAMBHULE,Independent,990,0
2024,AC,MH,BALLARPUR,17,RAWAT SACHIN,Independent,1000,1
2024,AC,MH,BALLARPUR,18,VIRENDRA BHIMRAO KAMBLE,Independent,777,0
2024,AC,MH,BALLARPUR,19,SAYYAD AFZAL ALI,Independent,280,2
2024,AC,MH,BALLARPUR,20,SANJAY NILKHANTH GAWANDE,Independent,128,0
2024,AC,MH,BALLARPUR,21,NOTA,None of the Above,715,13
2024,AC,MH,BRAHMAPURI,1,KEVALRAM VASUDEV PARDHI,Bahujan Samaj Party,1733,42
2024,AC,MH,BRAHMAPURI,2,KRISHNALAL BAJIRAO SAHARE,Bharatiya Janata Party,97479,810
2024,AC,MH,BRAHMAPURI,3,VIJAY NAMDEORAO WADETTIWAR,Indian National Congress,111161,1216
2024,AC,MH,BRAHMAPURI,4,CHAKRADHAR PUNIRAM MESHRAM,Jan Janwadi Party,877,1
2024,AC,MH,BRAHMAPURI,5,DANGE PRASHANT CHARANDAS,Republican Paksha (Khoripa),274,9
2024,AC,MH,BRAHMAPURI,6,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,130,14
2024,AC,MH,BRAHMAPURI,7,MENDHE GOPAL SONBA,Bahujan Republican Socialist Party,149,4
2024,AC,MH,BRAHMAPURI,8,RAMESH SITARAM SAMARTH,Republican Party of India (A),86,1
2024,AC,MH,BRAHMAPURI,9,DR. RAHUL KALIDAS MESHRAM,Vanchit Bahujan Aaghadi,3876,86
2024,AC,MH,BRAHMAPURI,10,SUDHIR MAHADEO TONGE,Rashtriya Samaj Paksha,261,5
2024,AC,MH,BRAHMAPURI,11,GURUDEV DOPAJI BHOPAYE,Independent,218,1
2024,AC,MH,BRAHMAPURI,12,RAMESH AANANDRAO MADAVI,Independent,522,5
2024,AC,MH,BRAHMAPURI,13,SHRIRAME SUDHAKAR MADHUKAR,Independent,341,4
2024,AC,MH,BRAHMAPURI,14,NOTA,None of the Above,1000,13
2024,AC,MH,CHIMUR,1,BANTI BHANGDIYA,Bharatiya Janata Party,115863,632
2024,AC,MH,CHIMUR,2,SATISH MANOHAR WARJUKAR,Indian National Congress,105692,950
2024,AC,MH,CHIMUR,3,AMIT HARIDAS BHIMTE,Aazad Samaj Party (Kanshi Ram),1034,5
2024,AC,MH,CHIMUR,4,ARVIND ATMARAM SADEKAR,Vanchit Bahujan Aaghadi,3894,62
2024,AC,MH,CHIMUR,5,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,170,6
2024,AC,MH,CHIMUR,6,NIKESH PRALHAD RAMTEKE,Bahujan Republican Socialist Party,335,7
2024,AC,MH,CHIMUR,7,ANIL AMBADAS DHONGADE,Independent,114,5
2024,AC,MH,CHIMUR,8,KESHAV SITARAM RAMTEKE,Independent,90,3
2024,AC,MH,CHIMUR,9,KAILAS SHRIHRI BORKAR,Independent,78,0
2024,AC,MH,CHIMUR,10,JITENDRA MURLIDHAR THOMBARE,Independent,113,2
2024,AC,MH,CHIMUR,11,MANOJSINGH GOND MADAVI,Independent,155,3
2024,AC,MH,CHIMUR,12,RAMESH BABURAO PACHARE,Independent,294,0
2024,AC,MH,CHIMUR,13,HEMANT GAJANAN DANDEKAR,Independent,588,0
2024,AC,MH,CHIMUR,14,NOTA,None of the Above,1712,13
2024,AC,MH,WARORA,1,KARAN SANJAY DEOTALE,Bharatiya Janata Party,64597,573
2024,AC,MH,WARORA,2,KAKDE PRAVIN SURESH,Indian National Congress,24706,342
2024,AC,MH,WARORA,3,PRAVIN DHONDUJI SOOR,Maharashtra Navnirman sena,2051,20
2024,AC,MH,WARORA,4,SAGAR ANIL WARGHANE,Bahujan Samaj Party,1240,18
2024,AC,MH,WARORA,5,ANIL NARAYAN DHANORKAR,Vanchit Bahujan Aaghadi,8962,161
2024,AC,MH,WARORA,6,AHETESHAM SADAKAT ALI,Prahar Janshakti Party,20617,106
2024,AC,MH,WARORA,7,PROF. DR. JAYVANT KAKDE,Bahujan Republican Socialist Party,541,5
2024,AC,MH,WARORA,8,BARKE SEWAKDAS KAWDUJI,Peoples Party of India (Democratic),243,2
2024,AC,MH,WARORA,9,ATUL ISHWAR WANKAR,Independent,377,3
2024,AC,MH,WARORA,10,DR. CHETAN GAJANAN KHUTEMATE,Independent,5096,55
2024,AC,MH,WARORA,11,TARA MAHADEORAO KALE,Independent,487,4
2024,AC,MH,WARORA,12,PRAVIN MANOHAR KHAIRE,Independent,631,2
2024,AC,MH,WARORA,13,MUKESH MANOJ JIWTODE,Independent,49189,531
2024,AC,MH,WARORA,14,MUNESHWAR BAPURAO BADKHAL,Independent,794,4
2024,AC,MH,WARORA,15,RAJU MAROTI GAIKWAD,Independent,13390,92
2024,AC,MH,WARORA,16,VINOD KAWADUJI KHOBRAGADE,Independent,1108,11
2024,AC,MH,WARORA,17,SHRIKRUSHNA GHUMDEO DADMAL,Independent,929,5
2024,AC,MH,WARORA,18,SUBHASH JAGANNATH THENGANE,Independent,402,0
2024,AC,MH,WARORA,19,NOTA,None of the Above,1031,28
2024,AC,MH,WANI,1,ARUNKUMAR RAMDAS KHAIRE,Bahujan Samaj Party,1154,9
2024,AC,MH,WANI,2,UMBARKAR RAJU MADHUKARRAO,Maharashtra Navnirman sena,21885,92
