state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,KAMTHI,12,NARENDRADATTA JAYRAM GAUR,Independent,166,0
Maharashtra,KAMTHI,13,NAVEED AKHTAR MO. RAFIQ NAVEED,Independent,218,0
Maharashtra,KAMTHI,14,FIROZ AHMAD ANSARI,Independent,607,0
Maharashtra,KAMTHI,15,FAIYYAZ AHAMAD ANSARI,Independent,155,0
Maharashtra,KAMTHI,16,BANTI SHRAVAN ZADAWANE,Independent,856,0
Maharashtra,KAMTHI,17,RAGHUNATH SHALIKRAM SAHARE,Independent,848,0
Maharashtra,KAMTHI,18,SALIM ALAUDDIN ANSARI,Independent,201,0
Maharashtra,KAMTHI,19,SULEMAN ABBAS CHIRAG ALI HAIDERY,Independent,491,0
Maharashtra,KAMTHI,20,NOTA,None of the Above,1125,0
Maharashtra,RAMTEK,1,ASHISH NANDKISHORE JAISWAL(VAKIL),Shiv Sena,107414,553
Maharashtra,RAMTEK,2,CHANDRASHEKHAR NAMADE BHIMTE,Bahujan Samaj Party,2539,28
Maharashtra,RAMTEK,3,VISHAL GANGADHARRAO BARBATE,Shiv Sena (Uddhav Balasaheb Thackeray),5426,75
Maharashtra,RAMTEK,4,ADV. DR. GOWARDHAN NAMDEO SOMDEVE,All India Forward Bloc,193,1
Maharashtra,RAMTEK,5,PANKAJ SEVAKRAM MASURKAR,Hindustan Janta Party,92,0
Maharashtra,RAMTEK,6,PRADIP NARAYAN SALVE,Bhim Sena,65,1
Maharashtra,RAMTEK,7,BAWANKULE RAJENDRA BHIMRAO SHAHIR,Rashtriya Gondvana Party,187,2
Maharashtra,RAMTEK,8,VISHESH VASANTA FUTANE,Bahujan Republican Socialist Party,218,6
Maharashtra,RAMTEK,9,AMBADE PRAFULLA PREMDAS,Independent,738,6
Maharashtra,RAMTEK,10,CHANDRAPAL NATHUSAO CHOUKASEY,Independent,3228,26
Maharashtra,RAMTEK,11,PUKRAJ KRUSHNAJI KAMDE,Independent,175,1
Maharashtra,RAMTEK,12,MANOJ KOTHUJI BAWANE,Independent,820,3
Maharashtra,RAMTEK,13,RAJENDRA BHAURAO MULAK,Independent,80700,712
Maharashtra,RAMTEK,14,RAMESHWAR MANGALJI INWATE,Independent,269,4
Maharashtra,RAMTEK,15,ROSHAN RUPCHAND GADE,Independent,278,0
Maharashtra,RAMTEK,16,VIJAY NATTHUJI HATWAR,Independent,1587,5
Maharashtra,RAMTEK,17,SACHIN MAROTRAO KIRPAN,Independent,1532,12
Maharashtra,RAMTEK,18,NOTA,None of the Above,553,9
Maharashtra,TUMSAR,1,KAREMORE RAJU MANIKRAO,Nationalist Congress Party,122865,0
Maharashtra,TUMSAR,2,CHARAN SOVINDA WAGHMARE,Nationalist Congress Party – Sharadchandra Pawar,64038,0
Maharashtra,TUMSAR,3,BORKAR YADORAO LALAJI,Bahujan Samaj Party,3924,0
Maharashtra,TUMSAR,4,BIRANWARE LILADHAR ONKARLAL,Lok Swarajya Party,184,0
Maharashtra,TUMSAR,5,BHAGWAN BHAYYA BHONDE,Vanchit Bahujan Aaghadi,753,0
Maharashtra,TUMSAR,6,SUDESH KARTIK BANSOD,Apni Prajahit Party,153,0
Maharashtra,TUMSAR,7,SEVAKBHAU WAGHAYE PATIL,Prahar Janshakti Party,1222,0
Maharashtra,TUMSAR,8,AVINASH MAHADEO SONWANE,Independent,3235,0
Maharashtra,TUMSAR,9,AGASHE ANKIT DEVDAS,Independent,698,0
Maharashtra,TUMSAR,10,KAMALESH RATIRAM BAWANKULE,Independent,111,0
Maharashtra,TUMSAR,11,KHOBRAGADE RAMESH JIWALANG,Independent,190,0
Maharashtra,TUMSAR,12,GIRIDHAR SHAMRAO KHALODE,Independent,95,0
Maharashtra,TUMSAR,13,JAGDISH TREMBAK NIMAJE,Independent,239,0
Maharashtra,TUMSAR,14,THAKCHAND ATMARAM MUNGUSMARE,Independent,5384,0
Maharashtra,TUMSAR,15,DHANENDRA BALVIR TURKAR,Independent,1840,0
Maharashtra,TUMSAR,16,LAXMISHANKAR GANPAT CHAUDHARI,Independent,799,0
Maharashtra,TUMSAR,17,WAGHAMARE SHIVCHARAN PREMLAL,Independent,2111,0
Maharashtra,TUMSAR,18,SANJU SHARAD BANGALKAR,Independent,774,0
Maharashtra,TUMSAR,19,NOTA,None of the Above,940,0
Maharashtra,BHANDARA,1,DR. ASHWINI LANDGE (GAJBHIYE),Maharashtra Navnirman sena,599,0
Maharashtra,BHANDARA,2,PUJA GANESH (BALU) THAVAKAR,Indian National Congress,54419,0
Maharashtra,BHANDARA,3,BALAK EKANATH GAJBHIYE,Bahujan Samaj Party,2562,0
Maharashtra,BHANDARA,4,BHONDEKAR NARENDRA BHOJRAJ,Shiv Sena,80964,0
Maharashtra,BHANDARA,5,ARUN JADHO GONDANE,Vanchit Bahujan Aaghadi,1973,0
Maharashtra,BHANDARA,6,DR. BANDU BABURAO MESHRAM,Peoples Party of India (Democratic),189,0
Maharashtra,BHANDARA,7,BHAOSAGAR SURESH MAROTI,Lok Swarajya Party,126,0
Maharashtra,BHANDARA,8,MOTGHARE SURESH BAJIRAO,Bahujan Republican Socialist Party,347,0
Maharashtra,BHANDARA,9,VISARJAN SAJJAN CHAUSARE,Bharatiya Yuva Jan Ekta Party,85,0
Maharashtra,BHANDARA,10,ATUL ASHOK LONARE,Independent,175,0
Maharashtra,BHANDARA,11,KAPIL SADALAL BHONDEKAR,Independent,248,0
Maharashtra,BHANDARA,12,DIPAK TARACHAND GAJBHIYE,Independent,209,0
Maharashtra,BHANDARA,13,DEVANGANA VIJAY GADHAVE,Independent,1513,0
Maharashtra,BHANDARA,14,NARENDRA SHANKARRAO PAHADE,Independent,15607,0
Maharashtra,BHANDARA,15,NISHANT RATAN SUKHADEVE,Independent,501,0
Maharashtra,BHANDARA,16,PREMSAGAR NILKANTH GANVIR,Independent,2569,0
Maharashtra,BHANDARA,17,MANOHAR SHIOPRASAD KHAROLE,Independent,299,0
Maharashtra,BHANDARA,18,MAYUR DADA JANBANDHU,Independent,352,0
Maharashtra,BHANDARA,19,RANGARI MUKESH RUPCHAND,Independent,106,0
Maharashtra,BHANDARA,20,NOTA,None of the Above,1619,0
Maharashtra,SAKOLI,1,AVINASH ANANDRAO BRAHMANKAR,Bharatiya Janata Party,95311,0
Maharashtra,SAKOLI,2,NANABHAU FALGUNRAO PATOLE,Indian National Congress,94978,0
Maharashtra,SAKOLI,3,ROSHAN BABURAO FULE,Bahujan Samaj Party,5959,0
Maharashtra,SAKOLI,4,DR. AVINASH RAGHUNATH NANHE,Vanchit Bahujan Aaghadi,11022,0
Maharashtra,SAKOLI,5,GOVINDRAO KRUSHNAJI BRAHMANKAR,Lok Swarajya Party,313,0
Maharashtra,SAKOLI,6,DIKSHA MORESHWAR BODELE,Bahujan Republican Socialist Party,217,0
Maharashtra,SAKOLI,7,NARESH BALKRUSHNA GAJBHIYE,Peoples Party of India (Democratic),355,0
Maharashtra,SAKOLI,8,ASHOK SADASHIV PATLE,Independent,3612,0
Maharashtra,SAKOLI,9,CHHAGANLAL NARAYANJI RAMTEKE,Independent,101,0
Maharashtra,SAKOLI,10,BHOJRAJ RAMDAS GABHANE,Independent,263,0
Maharashtra,SAKOLI,11,ROHAN HARIDAS SONPIMPLE,Independent,158,0
Maharashtra,SAKOLI,12,SHRIKANT KARU BARSAGADE,Independent,281,0
Maharashtra,SAKOLI,13,DR. SOMADATTA BRAHMANAND KARANJEKAR,Independent,17870,0
Maharashtra,SAKOLI,14,NOTA,None of the Above,1301,0
Maharashtra,ARJUNI MORGAON,1,BADOLE RAJKUMAR SUDAM,Nationalist Congress Party,81855,651
Maharashtra,ARJUNI MORGAON,2,BANSOD DILIP WAMAN,Indian National Congress,65256,835
Maharashtra,ARJUNI MORGAON,3,BHAVESH UTTAM KUMBHARE,Maharashtra Navnirman sena,543,12
Maharashtra,ARJUNI MORGAON,4,SACHINKUMAR NANDGAYE,Bahujan Samaj Party,1438,30
Maharashtra,ARJUNI MORGAON,5,ANIL RAVISHANKAR RAUT,Hamar Raj Party,89,1
Maharashtra,ARJUNI MORGAON,6,KASHYAP BHIMRAO MESHRAM,Peoples Party of India (Democratic),213,1
Maharashtra,ARJUNI MORGAON,7,CHANDRIKAPURE SUGAT MANOHAR,Prahar Janshakti Party,15264,164
Maharashtra,ARJUNI MORGAON,8,DINESH RAMRATAN PANCHABHAI,Vanchit Bahujan Aaghadi,5395,58
Maharashtra,ARJUNI MORGAON,9,AJAY SURESH BADOLE,Independent,225,2
Maharashtra,ARJUNI MORGAON,10,AJAY SAMBHAJI LANJEWAR,Independent,4675,59
Maharashtra,ARJUNI MORGAON,11,ANILKUMAR PREMLAL MESHRAM,Independent,134,0
Maharashtra,ARJUNI MORGAON,12,KETAN ASARAM MESHRAM,Independent,395,9
Maharashtra,ARJUNI MORGAON,13,KHAROLE ENG. SUJIT VIKRAM,Independent,983,2
Maharashtra,ARJUNI MORGAON,14,NITA NILKANTH SAKHARE,Independent,448,3
Maharashtra,ARJUNI MORGAON,15,NITESH ANIL BORKAR,Independent,864,0
Maharashtra,ARJUNI MORGAON,16,PRAFUL THAMKE,Independent,706,0
Maharashtra,ARJUNI MORGAON,17,DR. BABAN RAMDAS KAMBLE,Independent,1029,0
Maharashtra,ARJUNI MORGAON,18,RATNADEEP SUKHADEO DAHIWALE,Independent,920,25
Maharashtra,ARJUNI MORGAON,19,RAJENDRA KASHINATH TEMBHURNE,Independent,98,1
Maharashtra,ARJUNI MORGAON,20,NOTA,None of the Above,756,40
Maharashtra,TIRORA,1,CHAMPALAL DASHRATH SATHAWANE,Bahujan Samaj Party,1457,0
Maharashtra,TIRORA,2,RAVIKANT KHUSHAL BOPCHE (GUDDU),Nationalist Congress Party – Sharadchandra Pawar,56651,0
Maharashtra,TIRORA,3,VIJAY BHARATLAL RAHANGDALE,Bharatiya Janata Party,98817,0
Maharashtra,TIRORA,4,ATUL MURLIDHAR GAJBHIYE,Vanchit Bahujan Aaghadi,1619,0
Maharashtra,TIRORA,5,DINESH DUDHARAM TEKAM,Janseva Gondwana Party,307,0
Maharashtra,TIRORA,6,PRATAP TILAKCHAND PATLE,Sambhaji Brigade Party,952,0
Maharashtra,TIRORA,7,RAVINDRA DILIP SOYAM,People’s Union Party,2393,0
Maharashtra,TIRORA,8,RAJESH MADHORAO AMBEDARE,Bahujan Republican Socialist Party,142,0
Maharashtra,TIRORA,9,AJAY VISHWANATH ANJANKAR,Independent,79,0
Maharashtra,TIRORA,10,KOSARKAR KHUSHAL DEWAJI,Independent,247,0
Maharashtra,TIRORA,11,GAJBHIYE KAILASH BUDHARAM,Independent,81,0
Maharashtra,TIRORA,12,DONGRE MANOJ YOURAJ,Independent,685,0
Maharashtra,TIRORA,13,TAYWADE RAJESHKUMAR MAYARAM,Independent,201,0
Maharashtra,TIRORA,14,NARENDRAKUMAR GANPATRAO RAHANGDALE,Independent,469,0
Maharashtra,TIRORA,15,NITESH SHALIKRAM KHOBRAGADE,Independent,2064,0
Maharashtra,TIRORA,16,NIRAJKUMAR BHUMESHWAR MISHRA,Independent,342,0
Maharashtra,TIRORA,17,NILESH PRADEEP RODGE,Independent,158,0
Maharashtra,TIRORA,18,RAJENDRA DAMODAR BONDRE,Independent,746,0
Maharashtra,TIRORA,19,VANITA (KAJU) BENILAL THAKARE,Independent,1113,0
Maharashtra,TIRORA,20,SURESH DADUJI TEMBHARE,Independent,212,0
Maharashtra,TIRORA,21,SONU. R. TEMBHEKAR,Independent,325,0
Maharashtra,TIRORA,22,NOTA,None of the Above,692,0
Maharashtra,GONDIYA,1,AGRAWAL GOPALDAS SHANKARLAL,Indian National Congress,80432,972
Maharashtra,GONDIYA,2,AGRAWAL VINOD,Bharatiya Janata Party,141896,1116
Maharashtra,GONDIYA,3,NARENDRA SUHAGAN MESHRAM,Bahujan Samaj Party,4299,87
Maharashtra,GONDIYA,4,SURESH RAMANKUMAR CHAUDHARY,Maharashtra Navnirman sena,496,17
Maharashtra,GONDIYA,5,RAJESHKUMAR HANVATLAL DOYE,Right to Recall Party,64,0
Maharashtra,GONDIYA,6,SATISH SADARAM BANSOD,Vanchit Bahujan Aaghadi,1005,36
Maharashtra,GONDIYA,7,ARUN NAGORAO GAJBHIYE,Independent,83,0
Maharashtra,GONDIYA,8,OMPRAKASH SOMAJI RAHANGDALE,Independent,63,1
Maharashtra,GONDIYA,9,GOVIND RAMDAS TIDKE,Independent,111,1
Maharashtra,GONDIYA,10,CHANDRASHEKHAR(BALU) LICHADE,Independent,291,10
Maharashtra,GONDIYA,11,DURGESH BISEN,Independent,148,2
Maharashtra,GONDIYA,12,NAGESHWAR RAJESH DUBEY,Independent,194,0
Maharashtra,GONDIYA,13,DR. BADOLE VINOD KASHIRAMJI,Independent,104,0
Maharashtra,GONDIYA,14,SURESH DADUJI TEMBHARE,Independent,191,1
Maharashtra,GONDIYA,15,SANTOSH BALIRAM LAXANE,Independent,567,0
Maharashtra,GONDIYA,16,NOTA,None of the Above,1441,30
Maharashtra,AMGAON,1,DILIP RAMADHIN JULA,Bahujan Samaj Party,1547,22
Maharashtra,AMGAON,2,RAJKUMAR LOTUJI PURAM,Indian National Congress,76293,1109
Maharashtra,AMGAON,3,SANJAY PURAM,Bharatiya Janata Party,109309,814
Maharashtra,AMGAON,4,DEVAVILAS TULARAM BHOGARE,Rashtriya Gondvana Party,2677,29
Maharashtra,AMGAON,5,NIKESH JHADU GAWAD,Vanchit Bahujan Aaghadi,1373,28
Maharashtra,AMGAON,6,WAMAN PUNESHWAR SHELMAKE,Bahujan Republican Socialist Party,278,2
Maharashtra,AMGAON,7,CHAKATE VILAS PANDHARI,Independent,409,1
Maharashtra,AMGAON,8,YASHWANT ANTARAM MALAYE,Independent,1144,22
Maharashtra,AMGAON,9,SHANKARLAL GUNEJI MADAVI,Independent,983,23
Maharashtra,AMGAON,10,NOTA,None of the Above,1174,20
Maharashtra,ARMORI,1,ANIL (KRANTI) TULARAM KERAMI,Bahujan Samaj Party,3405,33
Maharashtra,ARMORI,2,KRUSHNA DAMAJI GAJBE,Bharatiya Janata Party,91769,530
Maharashtra,ARMORI,3,RAMDAS MALUJI MASRAM,Indian National Congress,97551,958
Maharashtra,ARMORI,4,CHETAN NEVASHA KATENGE,Aazad Samaj Party (Kanshi Ram),1914,13
Maharashtra,ARMORI,5,MOHANDAS GANPAT PURAM,Vanchit Bahujan Aaghadi,1784,24
Maharashtra,ARMORI,6,ANANDRAO GANGARAM GEDAM,Independent,1932,22
Maharashtra,ARMORI,7,KHEMRAJ BHAU NEWARE,Independent,739,6
Maharashtra,ARMORI,8,DR. SHILU CHIMURKAR PENDAM,Independent,849,5
Maharashtra,ARMORI,9,NOTA,None of the Above,1745,17
Maharashtra,GADCHIROLI,1,MANOHAR TULSHIRAM PORETI,Indian National Congress,99841,1194
Maharashtra,GADCHIROLI,2,DR. MILIND RAMJI NAROTE,Bharatiya Janata Party,115787,753
Maharashtra,GADCHIROLI,3,SANJAY SUBHASH KUMRE,Bahujan Samaj Party,3193,48
Maharashtra,GADCHIROLI,4,JAYASHRI VIJAY VELADA,Peasants And Workers Party of India,3339,23
Maharashtra,GADCHIROLI,5,BHARAT MANGARUJI YERME,Vanchit Bahujan Aaghadi,1812,40
Maharashtra,GADCHIROLI,6,YOGESH BAJIRAON KUMARE,Gondvana Gantantra Party,474,6
Maharashtra,GADCHIROLI,7,DIWAKAR GULAB PENDAM,Independent,666,7
Maharashtra,GADCHIROLI,8,BALKRISHNA WANGNUJI SAWSAKADE,Independent,758,10
Maharashtra,GADCHIROLI,9,DR. SONAL CHETAN KOWE,Independent,1516,36
Maharashtra,GADCHIROLI,10,NOTA,None of the Above,2788,29
Maharashtra,AHERI,1,ATRAM DHARAMRAOBABA BHAGWANTRAO,Nationalist Congress Party,53978,228
Maharashtra,AHERI,2,ATRAM BHAGYASHREE DHARAMRAOBABA,Nationalist Congress Party – Sharadchandra Pawar,35569,196
Maharashtra,AHERI,3,RAMESH VELLA GAWADE,Bahujan Samaj Party,2653,21
Maharashtra,AHERI,4,SANDIP MAROTI KORET,Maharashtra Navnirman sena,2960,33
Maharashtra,AHERI,5,NITA PENTAJI TALANDI,Prahar Janshakti Party,1206,8
Maharashtra,AHERI,6,ATRAM DEEPAK DADA,Independent,6551,55
Maharashtra,AHERI,7,KUMRAM MAHESH JAYRAM,Independent,1111,1
Maharashtra,AHERI,8,GEDAM SAILESH BICHCHU,Independent,1337,2
Maharashtra,AHERI,9,NITIN DADA PADA,Independent,5638,10
Maharashtra,AHERI,10,RAJE AMBRISH RAO RAJE SATYAVANRAO ATRAM,Independent,37121,271
Maharashtra,AHERI,11,LEKHAMI BHAGYASHRI MANOHAR,Independent,3898,4
Maharashtra,AHERI,12,HANMANTU GANGARAM MADAVI,Independent,27034,154
Maharashtra,AHERI,13,NOTA,None of the Above,5813,12
Maharashtra,RAJURA,1,ABHAY MAROTI DONGRE,Bahujan Samaj Party,1153,20
Maharashtra,RAJURA,2,DEORAO VITHOBA BHONGLE,Bharatiya Janata Party,72512,370
Maharashtra,RAJURA,3,DHOTE SUBHASH RAMCHANDRARAO,Indian National Congress,68862,966
Maharashtra,RAJURA,4,SACHIN BAPURAO BHOYAR,Maharashtra Navnirman sena,4233,19
Maharashtra,RAJURA,5,GAJANAN GODRU PATIL JUMNAKE,Gondvana Gantantra Party,28351,178
Maharashtra,RAJURA,6,ADV CHATAP WAMANRAO SADASHIV,Swatantra Bharat Paksha,54498,592
Maharashtra,RAJURA,7,PRIYA BANDU KHADE,Republican Party of India (A),596,4
Maharashtra,RAJURA,8,BHUSHAN MADHUKARRAO FUSE,Sambhaji Brigade Party,824,10
Maharashtra,RAJURA,9,MANGESH HIRAMAN GEDAM,Peoples Party of India (Democratic),450,9
Maharashtra,RAJURA,10,KIRAN GANGADHAR GEDAM,Independent,587,3
Maharashtra,RAJURA,11,KUMARE PRAVIN RAMRAO,Independent,892,4
Maharashtra,RAJURA,12,CHITRALEKHA KALIDAS DHANDRE (CHAPLE),Independent,640,4
Maharashtra,RAJURA,13,NINAD CHANDRAPRAKASH BORKAR,Independent,1227,4
Maharashtra,RAJURA,14,PRAVIN RAMDAS SATPADE,Independent,669,1
Maharashtra,RAJURA,15,NOTA,None of the Above,1018,18
Maharashtra,CHANDRAPUR,1,JORGEWAR KISHOR GAJANAN,Bharatiya Janata Party,105681,1160
Maharashtra,CHANDRAPUR,2,PRAVIN NANAJI PADWEKAR,Indian National Congress,82798,1239
Maharashtra,CHANDRAPUR,3,MANOJ GOPICHAND LADE,Bahujan Samaj Party,1851,40
Maharashtra,CHANDRAPUR,4,NABHA SANDIP WAGHMARE,Peoples Party of India (Democratic),464,8
Maharashtra,CHANDRAPUR,5,RAJESH BHIMRAO GHUTKE,Vikas India Party,227,1
Maharashtra,CHANDRAPUR,6,DNYANESHWAR EKNATH NAGRALE,Republican Party of India (A),226,2
Maharashtra,CHANDRAPUR,7,ANAND SURESHRAO INGLE,Independent,235,0
Maharashtra,CHANDRAPUR,8,PRAKASH UDHAORAO TAKSANDE,Independent,117,1
Maharashtra,CHANDRAPUR,9,DR PRAKASH SHANKAR RAMTEKE,Independent,234,2
Maharashtra,CHANDRAPUR,10,BRIJBHUSHAN MAHADEO PAZARE,Independent,14422,176
Maharashtra,CHANDRAPUR,11,BHANESH RAJAM MATHANGI,Independent,202,4
Maharashtra,CHANDRAPUR,12,MILIND PRALHAD DAHIWALE,Independent,527,5
Maharashtra,CHANDRAPUR,13,RATAN PRALHAD GAIKAWAD,Independent,724,3
Maharashtra,CHANDRAPUR,14,RAJU CHINNAYYA ZODE,Independent,5574,137
Maharashtra,CHANDRAPUR,15,VINOD KAWADUJI KHOBRAGADE,Independent,378,3
Maharashtra,CHANDRAPUR,16,SURESH MALHARI PAIKRAO,Independent,824,3
Maharashtra,CHANDRAPUR,17,NOTA,None of the Above,2208,47
Maharashtra,BALLARPUR,1,MUNGANTIWAR SUDHIR SACCHIDANAND,Bharatiya Janata Party,104975,0
Maharashtra,BALLARPUR,2,RAWAT SANTOSHSINGH CHANDANSINGH,Indian National Congress,78928,0
Maharashtra,BALLARPUR,3,UMESH RAJESHWAR SHENDE,Peoples Party of India (Democratic),722,0
Maharashtra,BALLARPUR,4,BHARAT SOMAJI THULKAR,All Indian Republican Party,279,0
Maharashtra,BALLARPUR,5,MANOJ DHARMA ATRAM,Gondvana Gantantra Party,647,0
Maharashtra,BALLARPUR,6,MALEKAR SATISH MURLIDHAR,Vanchit Bahujan Aaghadi,4988,0
Maharashtra,BALLARPUR,7,SANJAY SHANKAR KANNAWAR,Rashtriya Samaj Paksha,295,0
Maharashtra,BALLARPUR,8,DR. ABHILASHA GAOTURE (BEHERE),Independent,20592,0
Maharashtra,BALLARPUR,9,ARUN DEVIDAS KAMBLE,Independent,232,0
Maharashtra,BALLARPUR,10,KISHOR BANDU UIKE,Independent,220,0
Maharashtra,BALLARPUR,11,KUNAL PURUSHOTTAM GAIKWAD,Independent,152,0
Maharashtra,BALLARPUR,12,GAWTURE CHHAYA BANDU,Independent,283,0
Maharashtra,BALLARPUR,13,NISHA SHITALKUMAR DHONGADE,Independent,224,0
Maharashtra,BALLARPUR,14,PRAKASH MURLIDHAR PATIL,Independent,319,0
Maharashtra,BALLARPUR,15,RABANI YAQUB SYED,Independent,409,0
Maharashtra,BALLARPUR,16,RAJU DEVIDAS JAMBHULE,Independent,984,0
Maharashtra,BALLARPUR,17,RAWAT SACHIN,Independent,999,0
Maharashtra,BALLARPUR,18,VIRENDRA BHIMRAO KAMBLE,Independent,775,0
Maharashtra,BALLARPUR,19,SAYYAD AFZAL ALI,Independent,280,0
Maharashtra,BALLARPUR,20,SANJAY NILKHANTH GAWANDE,Independent,127,0
Maharashtra,BALLARPUR,21,NOTA,None of the Above,714,0
Maharashtra,BRAHMAPURI,1,KEVALRAM VASUDEV PARDHI,Bahujan Samaj Party,1733,42
Maharashtra,BRAHMAPURI,2,KRISHNALAL BAJIRAO SAHARE,Bharatiya Janata Party,97479,810
Maharashtra,BRAHMAPURI,3,VIJAY NAMDEORAO WADETTIWAR,Indian National Congress,111161,1216
Maharashtra,BRAHMAPURI,4,CHAKRADHAR PUNIRAM MESHRAM,Jan Janwadi Party,877,1
Maharashtra,BRAHMAPURI,5,DANGE PRASHANT CHARANDAS,Republican Paksha (Khoripa),274,9
Maharashtra,BRAHMAPURI,6,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,130,14
Maharashtra,BRAHMAPURI,7,MENDHE GOPAL SONBA,Bahujan Republican Socialist Party,149,4
Maharashtra,BRAHMAPURI,8,RAMESH SITARAM SAMARTH,Republican Party of India (A),86,1
Maharashtra,BRAHMAPURI,9,DR. RAHUL KALIDAS MESHRAM,Vanchit Bahujan Aaghadi,3876,86
Maharashtra,BRAHMAPURI,10,SUDHIR MAHADEO TONGE,Rashtriya Samaj Paksha,261,5
Maharashtra,BRAHMAPURI,11,GURUDEV DOPAJI BHOPAYE,Independent,218,1
Maharashtra,BRAHMAPURI,12,RAMESH AANANDRAO MADAVI,Independent,522,5
Maharashtra,BRAHMAPURI,13,SHRIRAME SUDHAKAR MADHUKAR,Independent,341,4
Maharashtra,BRAHMAPURI,14,NOTA,None of the Above,1000,13
Maharashtra,CHIMUR,1,BANTI BHANGDIYA,Bharatiya Janata Party,115863,632
Maharashtra,CHIMUR,2,SATISH MANOHAR WARJUKAR,Indian National Congress,105692,950
Maharashtra,CHIMUR,3,AMIT HARIDAS BHIMTE,Aazad Samaj Party (Kanshi Ram),1034,5
Maharashtra,CHIMUR,4,ARVIND ATMARAM SADEKAR,Vanchit Bahujan Aaghadi,3894,62
Maharashtra,CHIMUR,5,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,170,6
Maharashtra,CHIMUR,6,NIKESH PRALHAD RAMTEKE,Bahujan Republican Socialist Party,335,7
Maharashtra,CHIMUR,7,ANIL AMBADAS DHONGADE,Independent,114,5
Maharashtra,CHIMUR,8,KESHAV SITARAM RAMTEKE,Independent,90,3
Maharashtra,CHIMUR,9,KAILAS SHRIHRI BORKAR,Independent,78,0
Maharashtra,CHIMUR,10,JITENDRA MURLIDHAR THOMBARE,Independent,113,2
Maharashtra,CHIMUR,11,MANOJSINGH GOND MADAVI,Independent,155,3
Maharashtra,CHIMUR,12,RAMESH BABURAO PACHARE,Independent,294,0
Maharashtra,CHIMUR,13,HEMANT GAJANAN DANDEKAR,Independent,588,0
Maharashtra,CHIMUR,14,NOTA,None of the Above,1712,13
Maharashtra,WARORA,1,KARAN SANJAY DEOTALE,Bharatiya Janata Party,63101,0
Maharashtra,WARORA,2,KAKDE PRAVIN SURESH,Indian National Congress,24095,0
Maharashtra,WARORA,3,PRAVIN DHONDUJI SOOR,Maharashtra Navnirman sena,1996,0
Maharashtra,WARORA,4,SAGAR ANIL WARGHANE,Bahujan Samaj Party,1215,0
Maharashtra,WARORA,5,ANIL NARAYAN DHANORKAR,Vanchit Bahujan Aaghadi,8815,0
Maharashtra,WARORA,6,AHETESHAM SADAKAT ALI,Prahar Janshakti Party,20126,0
Maharashtra,WARORA,7,PROF. DR. JAYVANT KAKDE,Bahujan Republican Socialist Party,521,0
Maharashtra,WARORA,8,BARKE SEWAKDAS KAWDUJI,Peoples Party of India (Democratic),229,0
Maharashtra,WARORA,9,ATUL ISHWAR WANKAR,Independent,367,0
Maharashtra,WARORA,10,DR. CHETAN GAJANAN KHUTEMATE,Independent,4331,0
Maharashtra,WARORA,11,TARA MAHADEORAO KALE,Independent,467,0
Maharashtra,WARORA,12,PRAVIN MANOHAR KHAIRE,Independent,613,0
Maharashtra,WARORA,13,MUKESH MANOJ JIWTODE,Independent,47962,0
Maharashtra,WARORA,14,MUNESHWAR BAPURAO BADKHAL,Independent,565,0
Maharashtra,WARORA,15,RAJU MAROTI GAIKWAD,Independent,13225,0
Maharashtra,WARORA,16,VINOD KAWADUJI KHOBRAGADE,Independent,1090,0
Maharashtra,WARORA,17,SHRIKRUSHNA GHUMDEO DADMAL,Independent,903,0
Maharashtra,WARORA,18,SUBHASH JAGANNATH THENGANE,Independent,384,0
Maharashtra,WARORA,19,NOTA,None of the Above,1000,0
Maharashtra,WANI,1,ARUNKUMAR RAMDAS KHAIRE,Bahujan Samaj Party,1154,9
Maharashtra,WANI,2,UMBARKAR RAJU MADHUKARRAO,Maharashtra Navnirman sena,21885,92
Maharashtra,WANI,3,DERKAR SANJAY NILKANTHRAO,Shiv Sena (Uddhav Balasaheb Thackeray),93659,959
Maharashtra,WANI,4,BODKURWAR SANJIVREDDY BAPURAO,Bharatiya Janata Party,78563,495
Maharashtra,WANI,5,ANIL GHANSHYAM HEPAT,Communist Party of India,3868,7
Maharashtra,WANI,6,RAJENDRA KAWDUJI NIMSATKAR,Vanchit Bahujan Aaghadi,3559,46
Maharashtra,WANI,7,KETAN NATTHUJI PARKHI,Independent,406,1
Maharashtra,WANI,8,KHADE SANJAY RAMCHANDRA,Independent,7487,53
Maharashtra,WANI,9,NARAYAN SHAHU GODE,Independent,853,2
Maharashtra,WANI,10,NIKHIL DHARMA DHURKE,Independent,2245,1
Maharashtra,WANI,11,PATE HARISH DIGAMBAR,Independent,1306,1
Maharashtra,WANI,12,RAHUL NARAYAN ATRAM,Independent,2510,22
Maharashtra,WANI,13,NOTA,None of the Above,1328,7
Maharashtra,RALEGAON,1,ASHOK MARUTI MESHRAM,Maharashtra Navnirman sena,2013,10
Maharashtra,RALEGAON,2,PROF. DR. ASHOK RAMAJI WOOIKE,Bharatiya Janata Party,101029,369
Maharashtra,RALEGAON,3,VASANT CHINDHUJI PURKE,Indian National Congress,98080,506
