election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,KILVAITHINANKUPPAM,45,1,DR. RAJESWARI. R,Dravida Munnetra Kazhagam,53216,682
2026,Assembly,TN,KILVAITHINANKUPPAM,45,2,KALAIYENTHIRI. R,Naam Tamilar Katchi,5088,95
2026,Assembly,TN,KILVAITHINANKUPPAM,45,3,JEGAN MOORTHY. M,All India Anna Dravida Munnetra Kazhagam,53465,585
2026,Assembly,TN,KILVAITHINANKUPPAM,45,4,ANANDALAI THANGARAJ. M,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,477,5
2026,Assembly,TN,KILVAITHINANKUPPAM,45,5,THENRAL KUMAR. E,Tamilaga Vettri Kazhagam,73649,656
2026,Assembly,TN,KILVAITHINANKUPPAM,45,6,RAJA. M,Tamizhaga Vaazhvurimai Katchi,200,2
2026,Assembly,TN,KILVAITHINANKUPPAM,45,7,KUMARESAN. L,Independent,107,6
2026,Assembly,TN,KILVAITHINANKUPPAM,45,8,SATHISH. A,Independent,156,1
2026,Assembly,TN,KILVAITHINANKUPPAM,45,9,MURUGAN. K.P,Independent,143,3
2026,Assembly,TN,KILVAITHINANKUPPAM,45,10,JAYASHANKAR. J,Independent,227,0
2026,Assembly,TN,KILVAITHINANKUPPAM,45,11,JAYA BHARATH. J,Independent,156,1
2026,Assembly,TN,KILVAITHINANKUPPAM,45,12,NOTA,None of the Above,959,13
2026,Assembly,TN,GUDIYATTAM,46,1,J.EMALAN,Naam Tamilar Katchi,5735,67
2026,Assembly,TN,GUDIYATTAM,46,2,PARITHA PURUSHOTHAMAN.G,All India Anna Dravida Munnetra Kazhagam,63635,487
2026,Assembly,TN,GUDIYATTAM,46,3,K.B.PRADAP,Desiya Murpokku Dravida Kazhagam,72351,410
2026,Assembly,TN,GUDIYATTAM,46,4,T.POOVARASAN,Bahujan Samaj Party,692,5
2026,Assembly,TN,GUDIYATTAM,46,5,K.ASHA,Puthiya Tamilagam,383,0
2026,Assembly,TN,GUDIYATTAM,46,6,K.SINDU,Tamilaga Vettri Kazhagam,82474,384
2026,Assembly,TN,GUDIYATTAM,46,7,K.THABITHAL,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,349,2
2026,Assembly,TN,GUDIYATTAM,46,8,SUBAKARAN.A,Independent,515,4
2026,Assembly,TN,GUDIYATTAM,46,9,M.SUMATHI,Independent,151,6
2026,Assembly,TN,GUDIYATTAM,46,10,BHARATH MATHIRUBAN,Independent,400,0
2026,Assembly,TN,GUDIYATTAM,46,11,A.RAJESH,Independent,226,1
2026,Assembly,TN,GUDIYATTAM,46,12,NOTA,None of the Above,792,7
2026,Assembly,TN,VANIYAMBADI,47,1,SUBRAMANI.P,Bahujan Samaj Party,599,10
2026,Assembly,TN,VANIYAMBADI,47,2,SENDHIL KUMAR.G,All India Anna Dravida Munnetra Kazhagam,60472,583
2026,Assembly,TN,VANIYAMBADI,47,3,MURUGESAN.G,Naam Tamilar Katchi,4784,65
2026,Assembly,TN,VANIYAMBADI,47,4,ANBARASU.P,Aanaithinthiya Jananayaka Pathukappu Kazhagam,229,2
2026,Assembly,TN,VANIYAMBADI,47,5,SUNDARAMMAL,Makkal Arasial Katchi,540,4
2026,Assembly,TN,VANIYAMBADI,47,6,SYED FAROOQ BASHA SSB,Indian Union Muslim League,72764,417
2026,Assembly,TN,VANIYAMBADI,47,7,SYED BHURHANUDEEN,Tamilaga Vettri Kazhagam,69845,354
2026,Assembly,TN,VANIYAMBADI,47,8,DEVENDRAN.J,Tamizhaga Vaazhvurimai Katchi,192,3
2026,Assembly,TN,VANIYAMBADI,47,9,ABDUL WAHID.A,Independent,109,0
2026,Assembly,TN,VANIYAMBADI,47,10,SRINIVASAN.A,Independent,158,0
2026,Assembly,TN,VANIYAMBADI,47,11,SELVARAJ.M,Independent,99,3
2026,Assembly,TN,VANIYAMBADI,47,12,NAVEEN.R,Independent,158,1
2026,Assembly,TN,VANIYAMBADI,47,13,MANJUNATH.K,Independent,139,1
2026,Assembly,TN,VANIYAMBADI,47,14,MANOJ.S,Independent,166,0
2026,Assembly,TN,VANIYAMBADI,47,15,RAJESH.T,Independent,211,2
2026,Assembly,TN,VANIYAMBADI,47,16,NOTA,None of the Above,616,8
2026,Assembly,TN,AMBUR,48,1,AFSHIA NASRIN. S,Naam Tamilar Katchi,4143,42
2026,Assembly,TN,AMBUR,48,2,WAZEER AHMED. J,Bahujan Samaj Party,381,3
2026,Assembly,TN,AMBUR,48,3,VILWANATHAN. A.C.,Dravida Munnetra Kazhagam,73543,559
2026,Assembly,TN,AMBUR,48,4,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,46768,332
2026,Assembly,TN,AMBUR,48,5,ASADULLAH. B,Indian National League,457,0
2026,Assembly,TN,AMBUR,48,6,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,66689,282
2026,Assembly,TN,AMBUR,48,7,KAREEM BASHA. A,All India Majlis-E-Inquilab-E-Millat,168,0
2026,Assembly,TN,AMBUR,48,8,GOVINDHAN. A,All India Youth Development Party,85,0
2026,Assembly,TN,AMBUR,48,9,SASI REKA. Y,Makkal Arasial Katchi,193,1
2026,Assembly,TN,AMBUR,48,10,HAROON RASHEED BADU,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,91,2
2026,Assembly,TN,AMBUR,48,11,KUMARAVEL. P,Independent,193,0
2026,Assembly,TN,AMBUR,48,12,FIRDOSE AHMED. M,Independent,124,6
2026,Assembly,TN,AMBUR,48,13,MUSHTAQ AHMED KUTLAPPAI,Independent,150,1
2026,Assembly,TN,AMBUR,48,14,VISWANATHAN. J,Independent,486,4
2026,Assembly,TN,AMBUR,48,15,VENKATESAN. M,Independent,181,1
2026,Assembly,TN,AMBUR,48,16,SRINATH,Independent,231,0
2026,Assembly,TN,AMBUR,48,17,NOTA,None of the Above,465,3
2026,Assembly,TN,JOLARPET,49,1,KAVITHADHANDAPANI,Dravida Munnetra Kazhagam,61376,601
2026,Assembly,TN,JOLARPET,49,2,SASIREKHA K,Naam Tamilar Katchi,5823,151
2026,Assembly,TN,JOLARPET,49,3,SIVAKUMAR V C,Bahujan Samaj Party,312,4
2026,Assembly,TN,JOLARPET,49,4,VEERAMANI K.C.,All India Anna Dravida Munnetra Kazhagam,77814,819
2026,Assembly,TN,JOLARPET,49,5,KALASTHIRI S,All India Uzhavargal Uzhaippalargal Katchi,368,2
2026,Assembly,TN,JOLARPET,49,6,KRISHNAMOORTHY D,Makkal Nala Kazhagam,145,4
2026,Assembly,TN,JOLARPET,49,7,SANKAR T.K,Tamizhaga Vaazhvurimai Katchi,98,6
2026,Assembly,TN,JOLARPET,49,8,SASI REKA Y,Makkal Arasial Katchi,269,1
2026,Assembly,TN,JOLARPET,49,9,SENTHAMILSELVAN M,Naadaalum Makkal Katchi,363,0
2026,Assembly,TN,JOLARPET,49,10,MUNISAMY C,Tamilaga Vettri Kazhagam,61958,592
2026,Assembly,TN,JOLARPET,49,11,KAVITHA C,Independent,155,0
2026,Assembly,TN,JOLARPET,49,12,KAVITHA T,Independent,74,2
2026,Assembly,TN,JOLARPET,49,13,KAMATCHI S,Independent,123,5
2026,Assembly,TN,JOLARPET,49,14,CHENRAYAN A,Independent,98,1
2026,Assembly,TN,JOLARPET,49,15,CHENNA KESAVAN C,Independent,214,2
2026,Assembly,TN,JOLARPET,49,16,THANGARAJ P,Independent,356,2
2026,Assembly,TN,JOLARPET,49,17,PRIYA K,Independent,452,2
2026,Assembly,TN,JOLARPET,49,18,MOHANRAJ R,Independent,68,1
2026,Assembly,TN,JOLARPET,49,19,VEERAMANI H,Independent,84,2
2026,Assembly,TN,JOLARPET,49,20,NOTA,None of the Above,684,11
2026,Assembly,TN,TIRUPPATTUR,50,1,ARUMUGAM. V,Naam Tamilar Katchi,5360,122
2026,Assembly,TN,TIRUPPATTUR,50,2,NALLATHAMBI. A,Dravida Munnetra Kazhagam,56264,571
2026,Assembly,TN,TIRUPPATTUR,50,3,RAJIV GANDHI. S,Bahujan Samaj Party,359,2
2026,Assembly,TN,TIRUPPATTUR,50,4,KALASTHIRI. S,All India Uzhavargal Uzhaippalargal Katchi,203,5
2026,Assembly,TN,TIRUPPATTUR,50,5,SATHIYAMOORTHY. S,Makkal Nala Kazhagam,135,1
2026,Assembly,TN,TIRUPPATTUR,50,6,SEKAR. N,All India Youth Development Party,385,2
2026,Assembly,TN,TIRUPPATTUR,50,7,GNANASEKAR. A,Amma Makkal Munnettra Kazagam,29817,186
2026,Assembly,TN,TIRUPPATTUR,50,8,DR.THIRUPATHI. N,Tamilaga Vettri Kazhagam,104203,895
2026,Assembly,TN,TIRUPPATTUR,50,9,RAJESH. S,Tamizhaga Vaazhvurimai Katchi,485,1
2026,Assembly,TN,TIRUPPATTUR,50,10,VIJAYAKUMAR. G,Aanaithinthiya Jananayaka Pathukappu Kazhagam,343,2
2026,Assembly,TN,TIRUPPATTUR,50,11,ANJALI. M,Independent,110,5
2026,Assembly,TN,TIRUPPATTUR,50,12,GOVIND. T.G,Independent,55,0
2026,Assembly,TN,TIRUPPATTUR,50,13,SANKAR. S,Independent,181,1
2026,Assembly,TN,TIRUPPATTUR,50,14,GNANASEKARAN. M,Independent,126,1
2026,Assembly,TN,TIRUPPATTUR,50,15,GNANASEKARAN. R,Independent,206,0
2026,Assembly,TN,TIRUPPATTUR,50,16,THIRUPATHI. C,Independent,349,6
2026,Assembly,TN,TIRUPPATTUR,50,17,THIRUPATHI. S,Independent,331,8
2026,Assembly,TN,TIRUPPATTUR,50,18,THIRUPATHI. N,Independent,447,0
2026,Assembly,TN,TIRUPPATTUR,50,19,NALLATHAMBI. R,Independent,191,1
2026,Assembly,TN,TIRUPPATTUR,50,20,BALABHARATHI. S.V,Independent,127,1
2026,Assembly,TN,TIRUPPATTUR,50,21,DR.POOVALAGI. P,Independent,138,1
2026,Assembly,TN,TIRUPPATTUR,50,22,MOHAN RAJ. R,Independent,119,0
2026,Assembly,TN,TIRUPPATTUR,50,23,RAGUJOSEPH. J,Independent,308,0
2026,Assembly,TN,TIRUPPATTUR,50,24,VENKATESAN. K,Independent,407,1
2026,Assembly,TN,TIRUPPATTUR,50,25,NOTA,None of the Above,456,8
2026,Assembly,TN,UTHANGARAI,51,1,R KUPPUSAMY,Indian National Congress,59877,1116
2026,Assembly,TN,UTHANGARAI,51,2,T M TAMILSELVAM,All India Anna Dravida Munnetra Kazhagam,64081,922
2026,Assembly,TN,UTHANGARAI,51,3,MEKALA,Naam Tamilar Katchi,6486,143
2026,Assembly,TN,UTHANGARAI,51,4,N ELAIYARAJA,Tamilaga Vettri Kazhagam,69448,753
2026,Assembly,TN,UTHANGARAI,51,5,K THAVARAJ,Tamizhaga Vaazhvurimai Katchi,288,3
2026,Assembly,TN,UTHANGARAI,51,6,PALANI R,Thakkam Katchi,135,0
2026,Assembly,TN,UTHANGARAI,51,7,RAMESHWARI,Bharat Jan Chikitsa Party,115,0
2026,Assembly,TN,UTHANGARAI,51,8,VIJIYAL,Aanaithinthiya Jananayaka Pathukappu Kazhagam,203,3
2026,Assembly,TN,UTHANGARAI,51,9,KUMARAVEL,Independent,245,2
2026,Assembly,TN,UTHANGARAI,51,10,A SAMRAJ,Independent,151,4
2026,Assembly,TN,UTHANGARAI,51,11,TAMILMANI,Independent,234,7
2026,Assembly,TN,UTHANGARAI,51,12,BAKKIYARAJ R,Independent,173,3
2026,Assembly,TN,UTHANGARAI,51,13,MUNIRAJ,Independent,255,2
2026,Assembly,TN,UTHANGARAI,51,14,NOTA,None of the Above,867,14
2026,Assembly,TN,BARGUR,52,1,KAVINKUMAR. S,Naam Tamilar Katchi,5321,141
2026,Assembly,TN,BARGUR,52,2,E.C. GOVINDARASAN,All India Anna Dravida Munnetra Kazhagam,70298,942
2026,Assembly,TN,BARGUR,52,3,D. SIVASANKARAN,Bahujan Samaj Party,695,13
2026,Assembly,TN,BARGUR,52,4,D. MATHIAZHAGAN,Dravida Munnetra Kazhagam,63874,1354
2026,Assembly,TN,BARGUR,52,5,S. ALBERT FRANCIS XAVIER,Tamizhaga Vaazhvurimai Katchi,591,16
2026,Assembly,TN,BARGUR,52,6,A. SUDHAKAR,Republican Party of India (Athawale),680,18
2026,Assembly,TN,BARGUR,52,7,M. NEDUNCHEZLIAN,Periyar Ambedkar Munnetra Kazhagam (PAMK),273,1
2026,Assembly,TN,BARGUR,52,8,MANI. K,All India Youth Development Party,522,2
2026,Assembly,TN,BARGUR,52,9,E. MURALIDHARAN,Tamilaga Vettri Kazhagam,66044,955
2026,Assembly,TN,BARGUR,52,10,K. ANNADURAI,Independent,156,3
2026,Assembly,TN,BARGUR,52,11,ANITHA MAYAPERUMAL,Independent,130,13
2026,Assembly,TN,BARGUR,52,12,D. GOVINDARAJAN,Independent,208,2
2026,Assembly,TN,BARGUR,52,13,E.C. GOVINDARAJE,Independent,340,5
2026,Assembly,TN,BARGUR,52,14,S. SASIKUMAR,Independent,255,0
2026,Assembly,TN,BARGUR,52,15,MATHESH. R,Independent,473,4
2026,Assembly,TN,BARGUR,52,16,NOTA,None of the Above,607,24
2026,Assembly,TN,KRISHNAGIRI,53,1,ASHOKKUMAR.K,All India Anna Dravida Munnetra Kazhagam,69487,1043
2026,Assembly,TN,KRISHNAGIRI,53,2,SIVAKUMAR.S,Bahujan Samaj Party,594,14
2026,Assembly,TN,KRISHNAGIRI,53,3,SUGANTHI,Naam Tamilar Katchi,6223,175
2026,Assembly,TN,KRISHNAGIRI,53,4,CHELLAKUMAR.A,Indian National Congress,58552,1045
2026,Assembly,TN,KRISHNAGIRI,53,5,SINGARAVELAN VISWANATHAN,Vishwa Tamil Kazhagam,530,5
2026,Assembly,TN,KRISHNAGIRI,53,6,MANGAMMAL,Tamilar Makkal Katchi,335,1
2026,Assembly,TN,KRISHNAGIRI,53,7,MUKUNDHAN.P,Tamilaga Vettri Kazhagam,88252,1122
2026,Assembly,TN,KRISHNAGIRI,53,8,MUTHULAKSHMI VEERAPPAN,Tamizhaga Vaazhvurimai Katchi,352,14
2026,Assembly,TN,KRISHNAGIRI,53,9,ADVOCATE.MUTHAIAH.S.,Thakkam Katchi,146,13
2026,Assembly,TN,KRISHNAGIRI,53,10,KUMARESAN.M,Independent,151,3
2026,Assembly,TN,KRISHNAGIRI,53,11,CHANDRAMOHAN.K.M.,Independent,151,3
2026,Assembly,TN,KRISHNAGIRI,53,12,SIVAN.C,Independent,281,4
2026,Assembly,TN,KRISHNAGIRI,53,13,SRINIVASAN.K,Independent,230,1
2026,Assembly,TN,KRISHNAGIRI,53,14,NANJUNDAN.M,Independent,149,1
2026,Assembly,TN,KRISHNAGIRI,53,15,VENKATESHRAJA.E,Independent,168,0
2026,Assembly,TN,KRISHNAGIRI,53,16,NOTA,None of the Above,1094,42
2026,Assembly,TN,VEPPANAHALLI,54,1,SRINIVASAN.P.S,Dravida Munnetra Kazhagam,74147,544
2026,Assembly,TN,VEPPANAHALLI,54,2,NAGARAJ.R,Naam Tamilar Katchi,4471,48
2026,Assembly,TN,VEPPANAHALLI,54,3,MUNUSAMY.K.P,All India Anna Dravida Munnetra Kazhagam,74020,533
2026,Assembly,TN,VEPPANAHALLI,54,4,IYAPPAN.L,Tamizhaga Vaazhvurimai Katchi,867,4
2026,Assembly,TN,VEPPANAHALLI,54,5,SAMPANGI.S.R,Tamilaga Vettri Kazhagam,63487,420
2026,Assembly,TN,VEPPANAHALLI,54,6,SENTHILKUMAR.R,Tamil Nadu Ilangyar Katchi,215,0
2026,Assembly,TN,VEPPANAHALLI,54,7,PRAJAPATHI VIJAY.C,Tamilar Makkal Katchi,154,2
2026,Assembly,TN,VEPPANAHALLI,54,8,ESHWARAN.C,Independent,151,1
2026,Assembly,TN,VEPPANAHALLI,54,9,GOVINDARAJ.G.J,Independent,183,2
2026,Assembly,TN,VEPPANAHALLI,54,10,MANOHARAN.K.A,Independent,345,0
2026,Assembly,TN,VEPPANAHALLI,54,11,YUVARAJ.K.P.U,Independent,262,3
2026,Assembly,TN,VEPPANAHALLI,54,12,RAMASAMY.G.C,Independent,487,0
2026,Assembly,TN,VEPPANAHALLI,54,13,VENKATESAN.C,Independent,690,2
2026,Assembly,TN,VEPPANAHALLI,54,14,NOTA,None of the Above,1559,11
2026,Assembly,TN,HOSUR,55,1,SATHYA.S.A.,Dravida Munnetra Kazhagam,72966,807
2026,Assembly,TN,HOSUR,55,2,BALAKRISHNAREDDY. P,All India Anna Dravida Munnetra Kazhagam,109047,820
2026,Assembly,TN,HOSUR,55,3,STALIN.R,Naam Tamilar Katchi,7573,59
2026,Assembly,TN,HOSUR,55,4,SURYA. Y,Republican Party of India (Athawale),1154,21
2026,Assembly,TN,HOSUR,55,5,PONNUMANI.R,Tamilar Makkal Katchi,238,2
2026,Assembly,TN,HOSUR,55,6,VENDARKARASAN.S,Tamilaga Vettri Kazhagam,81604,460
2026,Assembly,TN,HOSUR,55,7,GANESH.M,Independent,189,1
2026,Assembly,TN,HOSUR,55,8,DR.SHANMUGAM.A.R.,Independent,102,1
2026,Assembly,TN,HOSUR,55,9,DEVAPPA.Y,Independent,134,1
2026,Assembly,TN,HOSUR,55,10,PATTABIRAMA. C,Independent,174,2
2026,Assembly,TN,HOSUR,55,11,MASOOD.S,Independent,290,2
2026,Assembly,TN,HOSUR,55,12,MARIYA FRANCIS.S,Independent,235,3
2026,Assembly,TN,HOSUR,55,13,RAJENDRAN.P,Independent,270,1
2026,Assembly,TN,HOSUR,55,14,NOTA,None of the Above,1585,29
2026,Assembly,TN,THALLI,56,1,RAMACHANDRAN. T,Communist Party of India,77470,813
2026,Assembly,TN,THALLI,56,2,NARASIMMA REDDY ALIAS NARASIMMAN. R,Naam Tamilar Katchi,4078,29
2026,Assembly,TN,THALLI,56,3,DR.NAGESH KUMAR. C,Bharatiya Janata Party,72587,456
2026,Assembly,TN,THALLI,56,4,AJITH. G,Tamizhaga Vaazhvurimai Katchi,1007,10
2026,Assembly,TN,THALLI,56,5,SURESH. G,Tamilaga Vettri Kazhagam,44977,268
2026,Assembly,TN,THALLI,56,6,JAYARAM. N,Anna Makkal Katchi,420,4
2026,Assembly,TN,THALLI,56,7,ASANRAJA. K,Independent,698,3
2026,Assembly,TN,THALLI,56,8,KUMAR. D.J,Independent,380,0
2026,Assembly,TN,THALLI,56,9,DEVAPPA. Y,Independent,506,0
2026,Assembly,TN,THALLI,56,10,JAGAN. M,Independent,621,1
2026,Assembly,TN,THALLI,56,11,NOTA,None of the Above,1544,6
2026,Assembly,TN,PALACODU,57,1,ANBALAGAN. K.P.,All India Anna Dravida Munnetra Kazhagam,101533,1274
2026,Assembly,TN,PALACODU,57,2,DR. DNV SENTHILKUMAR. S.,Dravida Munnetra Kazhagam,49220,823
2026,Assembly,TN,PALACODU,57,3,BOOPATHI. R.,Naam Tamilar Katchi,5492,106
2026,Assembly,TN,PALACODU,57,4,GOPI. R.,Tamilaga Vettri Kazhagam,63211,554
2026,Assembly,TN,PALACODU,57,5,PALANIYAMMAL. M.,Tamilar Makkal Katchi,153,2
2026,Assembly,TN,PALACODU,57,6,RAMESH. P.,Naadaalum Makkal Katchi,176,3
2026,Assembly,TN,PALACODU,57,7,JAYARAMAN PERUMAL. P.,Tamizhaga Vaazhvurimai Katchi,115,3
2026,Assembly,TN,PALACODU,57,8,KRISHNAN. L.,Independent,61,0
2026,Assembly,TN,PALACODU,57,9,CHINNASAMY. N.,Independent,114,0
2026,Assembly,TN,PALACODU,57,10,SENTHILKUMAR. G.,Independent,140,5
2026,Assembly,TN,PALACODU,57,11,SENTHILKUMAR. K,Independent,109,7
2026,Assembly,TN,PALACODU,57,12,PERUMAL MUNUSAMY. M.,Independent,222,1
2026,Assembly,TN,PALACODU,57,13,MADHAPPAN. P.,Independent,281,2
2026,Assembly,TN,PALACODU,57,14,RAMAN. M.,Independent,358,0
2026,Assembly,TN,PALACODU,57,15,NOTA,None of the Above,1285,7
2026,Assembly,TN,PENNAGARAM,58,1,AJITH KUMAR. S.,Bahujan Samaj Party,550,7
2026,Assembly,TN,PENNAGARAM,58,2,G. K. M. TAMILKUMARAN,Indian National Congress,52934,967
2026,Assembly,TN,PENNAGARAM,58,3,PALANIYAMMAL. T.,Naam Tamilar Katchi,7234,124
2026,Assembly,TN,PENNAGARAM,58,4,KANNAN. K.,Tamilar Makkal Katchi,544,2
2026,Assembly,TN,PENNAGARAM,58,5,GAJENDRAN. S.,Tamilaga Vettri Kazhagam,80473,767
2026,Assembly,TN,PENNAGARAM,58,6,SELVAM. V.,Pattali Makkal Katchi,76737,1338
2026,Assembly,TN,PENNAGARAM,58,7,THAVAMANI. C.,Tamizhaga Vaazhvurimai Katchi,620,8
2026,Assembly,TN,PENNAGARAM,58,8,THIRUMURUGAN. P.,Naadaalum Makkal Katchi,423,6
2026,Assembly,TN,PENNAGARAM,58,9,ANNAMALAI. M.,Independent,477,3
2026,Assembly,TN,PENNAGARAM,58,10,ARUNKUMAR. G.,Independent,499,2
2026,Assembly,TN,PENNAGARAM,58,11,ELAVARSAN. A.,Independent,366,1
2026,Assembly,TN,PENNAGARAM,58,12,SAKTHIVEL. M.,Independent,478,2
2026,Assembly,TN,PENNAGARAM,58,13,SELVAM. V.,Independent,202,0
2026,Assembly,TN,PENNAGARAM,58,14,SENDRAYAN. G.,Independent,287,6
2026,Assembly,TN,PENNAGARAM,58,15,GNANASELVAM. S.,Independent,462,1
2026,Assembly,TN,PENNAGARAM,58,16,TAMILARASAN. M.,Independent,395,5
2026,Assembly,TN,PENNAGARAM,58,17,TAMILSELVI. S.,Independent,259,4
2026,Assembly,TN,PENNAGARAM,58,18,POOMANI. P.,Independent,532,1
2026,Assembly,TN,PENNAGARAM,58,19,MANIVANNAN. S.,Independent,208,1
2026,Assembly,TN,PENNAGARAM,58,20,MANOHARAN. K. A.,Independent,362,2
2026,Assembly,TN,PENNAGARAM,58,21,VILKRISHNAN. R.,Independent,356,0
2026,Assembly,TN,PENNAGARAM,58,22,VEERAPPAN. M.,Independent,347,0
2026,Assembly,TN,PENNAGARAM,58,23,NOTA,None of the Above,656,18
2026,Assembly,TN,DHARMAPURI,59,1,DR. ELANGOVAN. V.,Desiya Murpokku Dravida Kazhagam,55457,1448
2026,Assembly,TN,DHARMAPURI,59,2,SHANTHALAKSHMI. K.,Naam Tamilar Katchi,6558,200
2026,Assembly,TN,DHARMAPURI,59,3,SARAVANAN. A.,Aanaithinthiya Jananayaka Pathukappu Kazhagam,1059,19
2026,Assembly,TN,DHARMAPURI,59,4,SIVAGAMI. G.,Tamilar Makkal Katchi,377,5
2026,Assembly,TN,DHARMAPURI,59,5,SIVAN. M.,Tamilaga Vettri Kazhagam,71487,1330
2026,Assembly,TN,DHARMAPURI,59,6,SOWMIYA ANBUMANI,Pattali Makkal Katchi,91469,2244
2026,Assembly,TN,DHARMAPURI,59,7,PRASANTH. DBJ.,Tamizhaga Vaazhvurimai Katchi,813,8
2026,Assembly,TN,DHARMAPURI,59,8,MANIKANDAN. S.,Vishwa Tamil Kazhagam,705,5
2026,Assembly,TN,DHARMAPURI,59,9,MADHU. P.,Naadaalum Makkal Katchi,496,9
2026,Assembly,TN,DHARMAPURI,59,10,ARUMUGAM. MUNI.,Independent,210,5
2026,Assembly,TN,DHARMAPURI,59,11,KUMAR. V.,Independent,348,5
2026,Assembly,TN,DHARMAPURI,59,12,SARAVANAN. G.,Independent,969,14
2026,Assembly,TN,DHARMAPURI,59,13,SIVAM. R.,Independent,161,5
2026,Assembly,TN,DHARMAPURI,59,14,SIVAN. A.,Independent,362,10
2026,Assembly,TN,DHARMAPURI,59,15,SUNDARAMOORTHY. M.,Independent,190,2
2026,Assembly,TN,DHARMAPURI,59,16,THIRUPATHI. M.,Independent,763,0
2026,Assembly,TN,DHARMAPURI,59,17,NAGARAJAN. D.,Independent,615,4
2026,Assembly,TN,DHARMAPURI,59,18,PALANI. K.,Independent,171,7
2026,Assembly,TN,DHARMAPURI,59,19,PRABHAKARAN. M.,Independent,106,2
2026,Assembly,TN,DHARMAPURI,59,20,NOTA,None of the Above,889,52
2026,Assembly,TN,PAPPIREDDIPATTI,60,1,ARCHANA TAMILARUVI,Naam Tamilar Katchi,5060,156
2026,Assembly,TN,PAPPIREDDIPATTI,60,2,PALANIAPPAN. P,Dravida Munnetra Kazhagam,66830,1885
2026,Assembly,TN,PAPPIREDDIPATTI,60,3,MARAGATHAM VETRIVEL,All India Anna Dravida Munnetra Kazhagam,100096,1733
2026,Assembly,TN,PAPPIREDDIPATTI,60,4,GANESAN. S,Vishwa Tamil Kazhagam,761,9
2026,Assembly,TN,PAPPIREDDIPATTI,60,5,CHENNAKRISHNAN. V,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,238,5
2026,Assembly,TN,PAPPIREDDIPATTI,60,6,THILAGAVATHI. S,Tamilaga Vettri Kazhagam,56666,953
2026,Assembly,TN,PAPPIREDDIPATTI,60,7,POOVARASU,Tamilar Makkal Katchi,121,0
2026,Assembly,TN,PAPPIREDDIPATTI,60,8,JAMUNARANI. M,Naadaalum Makkal Katchi,186,1
2026,Assembly,TN,PAPPIREDDIPATTI,60,9,SATHISH. S,Independent,75,1
2026,Assembly,TN,PAPPIREDDIPATTI,60,10,CHINNASAMY. P,Independent,78,0
2026,Assembly,TN,PAPPIREDDIPATTI,60,11,TAMILRAJ. K,Independent,143,3
2026,Assembly,TN,PAPPIREDDIPATTI,60,12,PALANIAPPAN. R,Independent,309,6
2026,Assembly,TN,PAPPIREDDIPATTI,60,13,MURUGAN. S,Independent,326,1
2026,Assembly,TN,PAPPIREDDIPATTI,60,14,MOORTHI. P,Independent,301,1
2026,Assembly,TN,PAPPIREDDIPATTI,60,15,NOTA,None of the Above,661,16
2026,Assembly,TN,HARUR,61,1,ANITHA. A,Naam Tamilar Katchi,5055,190
2026,Assembly,TN,HARUR,61,2,SHANMUGAM. A,Dravida Munnetra Kazhagam,70263,1931
2026,Assembly,TN,HARUR,61,3,SAMPATHKUMAR. V,All India Anna Dravida Munnetra Kazhagam,74063,1460
2026,Assembly,TN,HARUR,61,4,NEHRU. G,Bahujan Samaj Party,690,6
2026,Assembly,TN,HARUR,61,5,KARUTHAMMAL. S,Naadaalum Makkal Katchi,481,6
2026,Assembly,TN,HARUR,61,6,KUPPURAJ. K,Tamilar Makkal Katchi,119,1
2026,Assembly,TN,HARUR,61,7,MANILA. S,Tamizhaga Vaazhvurimai Katchi,209,4
2026,Assembly,TN,HARUR,61,8,MARIKANNU. C,Republican Party of India (Athawale),622,30
2026,Assembly,TN,HARUR,61,9,RAKESH. K,Tamilaga Vettri Kazhagam,61685,1071
2026,Assembly,TN,HARUR,61,10,VENKATESH (A) DR. V.K. SWAMY,Bharat Jan Chikitsa Party,158,3
2026,Assembly,TN,HARUR,61,11,SAMPATH. K,Independent,107,3
2026,Assembly,TN,HARUR,61,12,SAMPATH. C,Independent,215,2
2026,Assembly,TN,HARUR,61,13,THANGAVEL. K,Independent,437,4
2026,Assembly,TN,HARUR,61,14,PARTHIPAN. P,Independent,444,1
2026,Assembly,TN,HARUR,61,15,NOTA,None of the Above,758,24
2026,Assembly,TN,CHENGAM,62,1,M.P.GIRI,Dravida Munnetra Kazhagam,69497,849
2026,Assembly,TN,CHENGAM,62,2,S.VELU,All India Anna Dravida Munnetra Kazhagam,86953,849
2026,Assembly,TN,CHENGAM,62,3,J.SHOBA,Naam Tamilar Katchi,6249,86
2026,Assembly,TN,CHENGAM,62,4,C SELVAN,Republican Party of India (Athawale),871,24
2026,Assembly,TN,CHENGAM,62,5,K BHARATHIDHASAN,Tamilaga Vettri Kazhagam,73985,539
