election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,BAHADURPUR,85,7,MOHAMMAD AMIR HAIDER,Jan Suraaj Party,5547,32
2025,Assembly,BR,BAHADURPUR,85,8,RANJEET SHARMA,Gantantrik Samaj Party,766,2
2025,Assembly,BR,BAHADURPUR,85,9,RAJNISH KUMAR,Jantantra Awaj Party,401,0
2025,Assembly,BR,BAHADURPUR,85,10,ASAD ALI,Independent,403,1
2025,Assembly,BR,BAHADURPUR,85,11,UMESH CHOUDHARY,Independent,1253,9
2025,Assembly,BR,BAHADURPUR,85,12,DILEEP KUMAR,Independent,1768,10
2025,Assembly,BR,BAHADURPUR,85,13,RAM GULAM THAKUR,Independent,2319,1
2025,Assembly,BR,BAHADURPUR,85,14,RAM CHATUR SAHNI,Independent,6311,1
2025,Assembly,BR,BAHADURPUR,85,15,VINAI KUMAR SINGH,Independent,2376,3
2025,Assembly,BR,BAHADURPUR,85,16,SANJAY PRASAD OJHA,Independent,1712,0
2025,Assembly,BR,BAHADURPUR,85,17,SANJAY KUMAR SINGH,Independent,816,0
2025,Assembly,BR,BAHADURPUR,85,18,NOTA,None of the Above,1979,14
2025,Assembly,BR,KEOTI,86,1,FARAZ FATMI,Rashtriya Janata Dal,81470,348
2025,Assembly,BR,KEOTI,86,2,MANOJ KUMAR MAHTO,Bahujan Samaj Party,962,2
2025,Assembly,BR,KEOTI,86,3,MURARI MOHAN JHA,Bharatiya Janata Party,88908,215
2025,Assembly,BR,KEOTI,86,4,BILTU SAHNI,Jan Suraaj Party,4792,24
2025,Assembly,BR,KEOTI,86,5,MOHAMMAD ANISUR RAHMAN,All India Majlis-E-Ittehadul Muslimeen,7465,9
2025,Assembly,BR,KEOTI,86,6,MOHAMMAD PINTU KHAN,Akhil Bharatiya Socialist Party,306,0
2025,Assembly,BR,KEOTI,86,7,YOGESH RANJAN,Proutist Sarva Samaj,455,5
2025,Assembly,BR,KEOTI,86,8,GULAB BABU RAIN,Independent,541,0
2025,Assembly,BR,KEOTI,86,9,DHIRENDRA KUMAR DHEERAJ,Independent,3886,9
2025,Assembly,BR,KEOTI,86,10,BALARAM THAKUR,Independent,736,1
2025,Assembly,BR,KEOTI,86,11,NOTA,None of the Above,2453,1
2025,Assembly,BR,JALE,87,1,RISHI MISHRA,Indian National Congress,78363,271
2025,Assembly,BR,JALE,87,2,JIBESH KUMAR,Bharatiya Janata Party,100289,207
2025,Assembly,BR,JALE,87,3,ROHIT KUMAR,Bahujan Samaj Party,1243,3
2025,Assembly,BR,JALE,87,4,FAISHAL RAHMAN,All India Majlis-E-Ittehadul Muslimeen,4657,9
2025,Assembly,BR,JALE,87,5,MUMTAZ ALI,Jan Mithila Vikas Party,393,0
2025,Assembly,BR,JALE,87,6,RANJIT SHARMA,Jan Suraaj Party,5130,20
2025,Assembly,BR,JALE,87,7,SYED MD MAHTAB,The Plurals Party,501,1
2025,Assembly,BR,JALE,87,8,MASKOOR AHMAD USMANI,Independent,4576,29
2025,Assembly,BR,JALE,87,9,MOHAMMAD PIYARE,Independent,1865,0
2025,Assembly,BR,JALE,87,10,NOTA,None of the Above,2804,4
2025,Assembly,BR,GAIGHAT,88,1,ISHRAT PERWEEN,Bahujan Samaj Party,2787,7
2025,Assembly,BR,GAIGHAT,88,2,KOMAL SINGH,Janata Dal (United),107845,259
2025,Assembly,BR,GAIGHAT,88,3,NIRANJAN ROY,Rashtriya Janata Dal,84366,321
2025,Assembly,BR,GAIGHAT,88,4,ASHOK KUMAR SINGH,Jan Suraaj Party,10718,72
2025,Assembly,BR,GAIGHAT,88,5,UMESH PRASAD SINGH,Janshakti Janta Dal,1223,3
2025,Assembly,BR,GAIGHAT,88,6,KUNAL KUMAR,Jan Sahmati Party,2966,3
2025,Assembly,BR,GAIGHAT,88,7,MITHILESH MANJHI,Independent,3263,1
2025,Assembly,BR,GAIGHAT,88,8,SUBODH KUMAR SINGH,Independent,6156,1
2025,Assembly,BR,GAIGHAT,88,9,NOTA,None of the Above,3778,10
2025,Assembly,BR,AURAI,89,1,RAMA NISHAD,Bharatiya Janata Party,103893,192
2025,Assembly,BR,AURAI,89,2,SHEO SHANKAR GUPTA,Aam Aadmi Party,3325,8
2025,Assembly,BR,AURAI,89,3,MD. AFTAB ALAM,Aazad Samaj Party (Kanshi Ram),31363,67
2025,Assembly,BR,AURAI,89,4,BHOGENDRA SAHNI,Vikassheel Insaan Party,46691,188
2025,Assembly,BR,AURAI,89,5,RADHA RAMAN,Jan Suraaj Party,8648,57
2025,Assembly,BR,AURAI,89,6,AKHILESH KUMAR,Independent,8893,22
2025,Assembly,BR,AURAI,89,7,HARISCHANDRA PRASAD YADAV,Independent,1125,5
2025,Assembly,BR,AURAI,89,8,NOTA,None of the Above,3436,7
2025,Assembly,BR,MINAPUR,90,1,AJAY KUMAR,Janata Dal (United),113091,320
2025,Assembly,BR,MINAPUR,90,2,KUMAR PUSHPENDRA,Bahujan Samaj Party,3160,2
2025,Assembly,BR,MINAPUR,90,3,RAJEEV KUMAR URF MUNNA YADAV,Rashtriya Janata Dal,78926,247
2025,Assembly,BR,MINAPUR,90,4,JITENDRA PRASAD,Rashtriya Jansambhavna Party,1502,0
2025,Assembly,BR,MINAPUR,90,5,TEJ NARAYAN SAHNI,Jan Suraaj Party,6608,25
2025,Assembly,BR,MINAPUR,90,6,DHARMVIR KUMAR SHARMA,Jagrook Janta Party,806,1
2025,Assembly,BR,MINAPUR,90,7,SHIV KUMAR YADAV,Socialist Unity Centre Of India (COMMUNIST),1049,1
2025,Assembly,BR,MINAPUR,90,8,DEENANATH PRASAD,Independent,750,0
2025,Assembly,BR,MINAPUR,90,9,RAMESH KUMAR,Independent,714,3
2025,Assembly,BR,MINAPUR,90,10,SANJIV CHAUDHRI,Independent,2649,5
2025,Assembly,BR,MINAPUR,90,11,SANTOSH KUMAR,Independent,2177,2
2025,Assembly,BR,MINAPUR,90,12,NOTA,None of the Above,7800,5
2025,Assembly,BR,BOCHAHAN,91,1,DR. ABHAY KUMAR,Aam Aadmi Party,2725,6
2025,Assembly,BR,BOCHAHAN,91,2,AMAR KUMAR PASWAN,Rashtriya Janata Dal,87508,362
2025,Assembly,BR,BOCHAHAN,91,3,BABY KUMARI,Lok Janshakti Party (Ram Vilas),107892,294
2025,Assembly,BR,BOCHAHAN,91,4,RAHUL KUMAR,Bahujan Samaj Party,1972,4
2025,Assembly,BR,BOCHAHAN,91,5,UMESH KUMAR RAJAK,Jan Suraaj Party,5207,48
2025,Assembly,BR,BOCHAHAN,91,6,JAYMANGAL RAM,Rashtriya Jansambhavna Party,2278,2
2025,Assembly,BR,BOCHAHAN,91,7,RAJGEER PASWAN,Bajjikanchal Vikas Party,3811,1
2025,Assembly,BR,BOCHAHAN,91,8,DEEPMALA DEVI,Independent,2926,2
2025,Assembly,BR,BOCHAHAN,91,9,NOTA,None of the Above,3805,10
2025,Assembly,BR,SAKRA,92,1,ASHOK KUMAR,Bahujan Samaj Party,2556,8
2025,Assembly,BR,SAKRA,92,2,ADITYA KUMAR,Janata Dal (United),98485,238
2025,Assembly,BR,SAKRA,92,3,UMESH KUMAR RAM,Indian National Congress,83403,270
2025,Assembly,BR,SAKRA,92,4,RAM SEWAK PASWAN,Socialist Unity Centre Of India (COMMUNIST),3058,1
2025,Assembly,BR,SAKRA,92,5,RENU KUMARI URF RENU PASWAN,Jan Suraaj Party,6372,42
2025,Assembly,BR,SAKRA,92,6,SHIV NARAYAN,Samata Party,1105,0
2025,Assembly,BR,SAKRA,92,7,SACHINDRA KUMAR,Independent,3438,3
2025,Assembly,BR,SAKRA,92,8,SATEESH KUMAR,Independent,3594,0
2025,Assembly,BR,SAKRA,92,9,NOTA,None of the Above,3527,8
2025,Assembly,BR,KURHANI,93,1,KEDAR PD GUPTA,Bharatiya Janata Party,107493,318
2025,Assembly,BR,KURHANI,93,2,VIJAYESH KUMAR,Bahujan Samaj Party,2109,8
2025,Assembly,BR,KURHANI,93,3,SUNIL KUMAR SUMAN,Rashtriya Janata Dal,97685,408
2025,Assembly,BR,KURHANI,93,4,AJAY KUMAR SAHANI,Socialist Party (India),793,1
2025,Assembly,BR,KURHANI,93,5,ALOK KUMAR SINGH,Rashtriya Jansambhavna Party,555,0
2025,Assembly,BR,KURHANI,93,6,MD GULAM MASOOM,Janshakti Janta Dal,521,3
2025,Assembly,BR,KURHANI,93,7,BAIJU KUMAR RAY,Samata Party,306,1
2025,Assembly,BR,KURHANI,93,8,MOHAMMAD ALI IRFAN,Jan Suraaj Party,4039,36
2025,Assembly,BR,KURHANI,93,9,ROHIT KUMAR,Right to Recall Party,238,2
2025,Assembly,BR,KURHANI,93,10,SANJEET MANJHI,Socialist Unity Centre Of India (COMMUNIST),435,1
2025,Assembly,BR,KURHANI,93,11,ARVIND KUMAR,Independent,276,2
2025,Assembly,BR,KURHANI,93,12,GULAB KUMAR RAJAK,Independent,491,3
2025,Assembly,BR,KURHANI,93,13,DINESH KUMAR RAY,Independent,769,2
2025,Assembly,BR,KURHANI,93,14,DHARMENDRA KUMAR,Independent,6712,21
2025,Assembly,BR,KURHANI,93,15,PRAMOD KUMAR SHARMA,Independent,838,1
2025,Assembly,BR,KURHANI,93,16,MANISH KUMAR,Independent,3363,5
2025,Assembly,BR,KURHANI,93,17,SANJEET KUMAR JHA,Independent,1845,0
2025,Assembly,BR,KURHANI,93,18,DR. SANTOSH KUMAR,Independent,400,2
2025,Assembly,BR,KURHANI,93,19,SUMIT KUMAR JHA,Independent,1208,1
2025,Assembly,BR,KURHANI,93,20,SURESH KUMAR GUPTA,Independent,263,1
2025,Assembly,BR,KURHANI,93,21,NOTA,None of the Above,721,8
2025,Assembly,BR,MUZAFFARPUR,94,1,BALAK NATH SAHANI,Bahujan Samaj Party,593,1
2025,Assembly,BR,MUZAFFARPUR,94,2,RANJAN KUMAR,Bharatiya Janata Party,100060,417
2025,Assembly,BR,MUZAFFARPUR,94,3,BIJENDRA CHAUDHARY,Indian National Congress,67456,364
2025,Assembly,BR,MUZAFFARPUR,94,4,MD HASAN,Aam Aadmi Party,433,1
2025,Assembly,BR,MUZAFFARPUR,94,5,AJAY KUMAR,Bajjikanchal Vikas Party,220,1
2025,Assembly,BR,MUZAFFARPUR,94,6,AMAN KUMAR JHA,Socialist Unity Centre Of India (COMMUNIST),171,0
2025,Assembly,BR,MUZAFFARPUR,94,7,ASHOK KUMAR JHA,Garib Janshakti Party,301,0
2025,Assembly,BR,MUZAFFARPUR,94,8,DR. A.K. DAS,Jan Suraaj Party,10077,96
2025,Assembly,BR,MUZAFFARPUR,94,9,DHANVANTI DEVI,Lok Chetna Dal,275,0
2025,Assembly,BR,MUZAFFARPUR,94,10,MANOJ KUMAR,Rashtriya Jansambhavna Party,223,0
2025,Assembly,BR,MUZAFFARPUR,94,11,SHANU KUMAR,Aazad Samaj Party (Kanshi Ram),656,7
2025,Assembly,BR,MUZAFFARPUR,94,12,AWADHESH PRASAD SINGH,Independent,272,1
2025,Assembly,BR,MUZAFFARPUR,94,13,ANAND PATEL,Independent,386,2
2025,Assembly,BR,MUZAFFARPUR,94,14,KANHAIYA KUMAR,Independent,803,2
2025,Assembly,BR,MUZAFFARPUR,94,15,CHANDRA BHUSHAN PRASAD,Independent,954,3
2025,Assembly,BR,MUZAFFARPUR,94,16,BASKIT KUMAR SHARMA,Independent,604,0
2025,Assembly,BR,MUZAFFARPUR,94,17,MD SHABBIR ANSARI,Independent,221,1
2025,Assembly,BR,MUZAFFARPUR,94,18,SANJAY KUMAR S/O JATAN RAJAK,Independent,753,0
2025,Assembly,BR,MUZAFFARPUR,94,19,SANJAY KUMAR S/O LATE NAND KISHOR PRASAD,Independent,460,0
2025,Assembly,BR,MUZAFFARPUR,94,20,SANJAY KUMAR KEJRIWAL,Independent,1645,6
2025,Assembly,BR,MUZAFFARPUR,94,21,NOTA,None of the Above,597,9
2025,Assembly,BR,KANTI,95,1,AJIT KUMAR,Janata Dal (United),116893,406
2025,Assembly,BR,KANTI,95,2,MOHAMMAD ISRAIL MANSURI,Rashtriya Janata Dal,91136,368
2025,Assembly,BR,KANTI,95,3,VIVEK KUMAR,Bahujan Samaj Party,1197,3
2025,Assembly,BR,KANTI,95,4,ANAND KUMAR JHA,Lok Chetna Dal,387,0
2025,Assembly,BR,KANTI,95,5,KUMARI SHEETAL,Aazad Samaj Party (Kanshi Ram),2584,10
2025,Assembly,BR,KANTI,95,6,PRANJAL PRAKALP,Kisan Suraj Dal,345,2
2025,Assembly,BR,KANTI,95,7,LAL BABU ROY,Socialist Unity Centre Of India (COMMUNIST),1194,3
2025,Assembly,BR,KANTI,95,8,BIRENDRA KUMAR,Rashtriya Jansambhavna Party,588,1
2025,Assembly,BR,KANTI,95,9,SUDARSHAN MISHRA,Jan Suraaj Party,4209,42
2025,Assembly,BR,KANTI,95,10,AJIT KUMAR,Independent,748,3
2025,Assembly,BR,KANTI,95,11,MD JAFRUDIN,Independent,532,0
2025,Assembly,BR,KANTI,95,12,RANJIT KUMAR JHA ALIAS PINAKI JHA,Independent,1236,1
2025,Assembly,BR,KANTI,95,13,SURESH KUMAR GUPTA,Independent,2888,1
2025,Assembly,BR,KANTI,95,14,NOTA,None of the Above,7819,4
2025,Assembly,BR,BARURAJ,96,1,ARUN KUMAR SINGH,Bharatiya Janata Party,96663,216
2025,Assembly,BR,BARURAJ,96,2,NASIMA KHATOON,Bahujan Samaj Party,2940,4
2025,Assembly,BR,BARURAJ,96,3,MD. ANZAR,Rashtriya Ulama Council,511,1
2025,Assembly,BR,BARURAJ,96,4,MADHAV BHAKTA,Socialist Unity Centre Of India (COMMUNIST),628,5
2025,Assembly,BR,BARURAJ,96,5,RAKESH KUMAR,Vikassheel Insaan Party,67629,198
2025,Assembly,BR,BARURAJ,96,6,VIDHYALAL SAHANI,Lok Chetna Dal,2032,3
2025,Assembly,BR,BARURAJ,96,7,SANJAY KUMAR PASWAN,Rashtriya Lok Janshakti Party,1578,0
2025,Assembly,BR,BARURAJ,96,8,HIRALAL KHARIA,Jan Suraaj Party,19898,37
2025,Assembly,BR,BARURAJ,96,9,AWADHESH KUMAR GUPTA,Independent,4854,3
2025,Assembly,BR,BARURAJ,96,10,RAJESH KUMAR,Independent,704,0
2025,Assembly,BR,BARURAJ,96,11,RAJESH KUMAR SAH,Independent,997,0
2025,Assembly,BR,BARURAJ,96,12,SANTOSH KUMAR,Independent,1682,0
2025,Assembly,BR,BARURAJ,96,13,NOTA,None of the Above,4924,2
2025,Assembly,BR,PAROO,97,1,VIJAY KUMAR,Bahujan Samaj Party,4492,17
2025,Assembly,BR,PAROO,97,2,SHANKAR PRASAD,Rashtriya Janata Dal,94884,388
2025,Assembly,BR,PAROO,97,3,NANHAK SAH,Socialist Unity Centre Of India (COMMUNIST),1646,7
2025,Assembly,BR,PAROO,97,4,MADAN CHAUDHARY,Rashtriya Lok Morcha,66283,162
2025,Assembly,BR,PAROO,97,5,RANJANA KUMARI,Jan Suraaj Party,6771,54
2025,Assembly,BR,PAROO,97,6,ASHOK KUMAR SINGH,Independent,40462,199
2025,Assembly,BR,PAROO,97,7,ASHUTOSH KUMAR,Independent,2247,1
2025,Assembly,BR,PAROO,97,8,NIRAJ KUMAR,Independent,2300,1
2025,Assembly,BR,PAROO,97,9,MANISH KUMAR SINGH,Independent,2854,2
2025,Assembly,BR,PAROO,97,10,VIJAY THAKUR,Independent,2691,1
2025,Assembly,BR,PAROO,97,11,NOTA,None of the Above,2699,2
2025,Assembly,BR,SAHEBGANJ,98,1,PRITHWINATH RAY,Rashtriya Janata Dal,92473,327
2025,Assembly,BR,SAHEBGANJ,98,2,BINDA MAHATO,Bahujan Samaj Party,2533,8
2025,Assembly,BR,SAHEBGANJ,98,3,RAJU KUMAR SINGH,Bharatiya Janata Party,106077,245
2025,Assembly,BR,SAHEBGANJ,98,4,THAKUR HARI KISHORE SINGH,Jan Suraaj Party,4179,18
2025,Assembly,BR,SAHEBGANJ,98,5,SUKHARI DAS,Socialist Unity Centre Of India (COMMUNIST),419,1
2025,Assembly,BR,SAHEBGANJ,98,6,JAI PRAKASH KUMAR,Independent,183,0
2025,Assembly,BR,SAHEBGANJ,98,7,MUKESH KUMAR SINGH,Independent,844,5
2025,Assembly,BR,SAHEBGANJ,98,8,MOTIUR RAHMAN,Independent,356,1
2025,Assembly,BR,SAHEBGANJ,98,9,YOGENDRA KUMAR YADAV,Independent,373,0
2025,Assembly,BR,SAHEBGANJ,98,10,RANJEET KUMAR,Independent,449,2
2025,Assembly,BR,SAHEBGANJ,98,11,RAJAN KUMAR,Independent,975,1
2025,Assembly,BR,SAHEBGANJ,98,12,VIKKY KUMAR,Independent,4187,0
2025,Assembly,BR,SAHEBGANJ,98,13,SHAMBHU SAH,Independent,1158,0
2025,Assembly,BR,SAHEBGANJ,98,14,NOTA,None of the Above,4731,5
2025,Assembly,BR,BAIKUNTHPUR,99,1,PRADEEP KUMAR,Bahujan Samaj Party,4116,26
2025,Assembly,BR,BAIKUNTHPUR,99,2,PREM SHANKAR PRASAD,Rashtriya Janata Dal,86590,590
2025,Assembly,BR,BAIKUNTHPUR,99,3,MITHILESH TIWARI,Bharatiya Janata Party,103801,332
2025,Assembly,BR,BAIKUNTHPUR,99,4,AJAY PRASAD,Jan Suraaj Party,7305,30
2025,Assembly,BR,BAIKUNTHPUR,99,5,MOHAN MAHATO,Rashtriya Jansambhavna Party,1571,3
2025,Assembly,BR,BAIKUNTHPUR,99,6,RAM NARAYAN SINGH,Rashtrawadi Janlok Party (Satya),3489,8
2025,Assembly,BR,BAIKUNTHPUR,99,7,RAJ KISHOR SINGH,Independent,2405,3
2025,Assembly,BR,BAIKUNTHPUR,99,8,NOTA,None of the Above,2011,7
2025,Assembly,BR,BARAULI,100,1,DILIP KUMAR SINGH,Rashtriya Janata Dal,75917,366
2025,Assembly,BR,BARAULI,100,2,MANJEET KUMAR SINGH,Janata Dal (United),88339,318
2025,Assembly,BR,BARAULI,100,3,REYAZUL HAQUE URF RAJU,Bahujan Samaj Party,13335,62
2025,Assembly,BR,BARAULI,100,4,FAIZ AHMAD,Jan Suraaj Party,2884,27
2025,Assembly,BR,BARAULI,100,5,RUDAL MAHATO,Rashtriya Jansambhavna Party,571,3
2025,Assembly,BR,BARAULI,100,6,KRISHNA SHAH,Independent,649,1
2025,Assembly,BR,BARAULI,100,7,MANJU KUMARI,Independent,690,1
2025,Assembly,BR,BARAULI,100,8,SITA DEVI,Independent,2197,7
2025,Assembly,BR,BARAULI,100,9,SONU KUMAR,Independent,4804,0
2025,Assembly,BR,BARAULI,100,10,NOTA,None of the Above,4001,5
2025,Assembly,BR,GOPALGANJ,101,1,INDIRA YADAV,Bahujan Samaj Party,7924,155
2025,Assembly,BR,GOPALGANJ,101,2,OM PRAKASH GARG,Indian National Congress,67546,374
2025,Assembly,BR,GOPALGANJ,101,3,BRIJ KISHOR GUPTA,Aam Aadmi Party,1569,4
2025,Assembly,BR,GOPALGANJ,101,4,SUBHASH SINGH,Bharatiya Janata Party,96353,539
2025,Assembly,BR,GOPALGANJ,101,5,ANASH SALAM,All India Majlis-E-Ittehadul Muslimeen,14162,63
2025,Assembly,BR,GOPALGANJ,101,6,SAHANA KHATOON,Samata Party,1805,1
2025,Assembly,BR,GOPALGANJ,101,7,MD. HAYATULLAH,Bhartiya Insan Party,1022,2
2025,Assembly,BR,GOPALGANJ,101,8,ANUP KUMAR SHRIVASTAVA,Independent,5074,42
2025,Assembly,BR,GOPALGANJ,101,9,NOTA,None of the Above,2229,8
2025,Assembly,BR,KUCHAIKOTE,102,1,AMRENDRA KUMAR PANDEY,Janata Dal (United),100926,499
2025,Assembly,BR,KUCHAIKOTE,102,2,BALIRAM SINGH,Bahujan Samaj Party,5509,33
2025,Assembly,BR,KUCHAIKOTE,102,3,HARI NARAYAN SINGH,Indian National Congress,76561,373
2025,Assembly,BR,KUCHAIKOTE,102,4,BRAJ BIHARI BHATT,Janshakti Janta Dal,2023,2
2025,Assembly,BR,KUCHAIKOTE,102,5,VIJAY KUMAR CHOUBEY,Jan Suraaj Party,6012,65
2025,Assembly,BR,KUCHAIKOTE,102,6,VISHWAKARMA SHARMA,Jagrook Janta Party,2645,1
2025,Assembly,BR,KUCHAIKOTE,102,7,PANKAJ PANDEY,Independent,1584,4
2025,Assembly,BR,KUCHAIKOTE,102,8,NOTA,None of the Above,5776,7
2025,Assembly,BR,BHOREY,103,1,DHANANJAY,Communist Party of India (Marxist-Leninist) (Liberation),84836,470
2025,Assembly,BR,BHOREY,103,2,DHARMENDRA KUMAR RAM,Aam Aadmi Party,4084,11
2025,Assembly,BR,BHOREY,103,3,SUNIL KUMAR,Janata Dal (United),100856,613
2025,Assembly,BR,BHOREY,103,4,SURENDRA KUMAR RAM,Bahujan Samaj Party,6105,27
2025,Assembly,BR,BHOREY,103,5,PRITI KINAR,Jan Suraaj Party,8536,66
2025,Assembly,BR,BHOREY,103,6,NOTA,None of the Above,7511,6
2025,Assembly,BR,HATHUA,104,1,INDRAJIT GUPT JYOTISHKAR,Aam Aadmi Party,3114,3
2025,Assembly,BR,HATHUA,104,2,RAJESH KUMAR SINGH,Rashtriya Janata Dal,79450,323
2025,Assembly,BR,HATHUA,104,3,RAMSEWAK SINGH,Janata Dal (United),91842,279
2025,Assembly,BR,HATHUA,104,4,SHABANM KHATUN,Bahujan Samaj Party,3776,13
2025,Assembly,BR,HATHUA,104,5,KALINDRA KUMAR RAY,Rashtriya Sab Janshakti Party,760,1
2025,Assembly,BR,HATHUA,104,6,LAXMAN BHAR,Suheldev Bharatiya Samaj Party,1175,1
2025,Assembly,BR,HATHUA,104,7,SANJAY KUMAR SUMAN,Jan Suraaj Party,5052,37
2025,Assembly,BR,HATHUA,104,8,SURENDRA RAM,Bhartiya Rashtriya Dal,1043,1
2025,Assembly,BR,HATHUA,104,9,NAURAJ SAH,Independent,3639,1
2025,Assembly,BR,HATHUA,104,10,SURENDRA GUPTA,Independent,2452,2
2025,Assembly,BR,HATHUA,104,11,NOTA,None of the Above,3092,2
2025,Assembly,BR,SIWAN,105,1,AWADH BIHARI CHOUDHARY,Rashtriya Janata Dal,82847,162
2025,Assembly,BR,SIWAN,105,2,MANGAL PANDEY,Bharatiya Janata Party,92233,146
2025,Assembly,BR,SIWAN,105,3,SUNITA DEVI,Bahujan Samaj Party,2174,9
2025,Assembly,BR,SIWAN,105,4,INTEKHAB AHMAD,Jan Suraaj Party,2524,19
2025,Assembly,BR,SIWAN,105,5,KUMAR GAURAW BUNTY,Rashtrawadi Janlok Party (Satya),240,0
2025,Assembly,BR,SIWAN,105,6,MOHAMMAD KAIFI SAMSHIR,All India Majlis-E-Ittehadul Muslimeen,3491,2
2025,Assembly,BR,SIWAN,105,7,RAKESH SHARMA,Jagrook Janta Party,221,1
2025,Assembly,BR,SIWAN,105,8,MD ARIF,Independent,298,0
2025,Assembly,BR,SIWAN,105,9,DEWA KANT MISHRA ALIAS MUNNA BHAIYA,Independent,205,0
2025,Assembly,BR,SIWAN,105,10,VIMAL PRASAD,Independent,226,1
2025,Assembly,BR,SIWAN,105,11,SATYENDRA KUMAR KUSHWAHA,Independent,441,4
2025,Assembly,BR,SIWAN,105,12,SAROJ KUMARI,Independent,636,0
2025,Assembly,BR,SIWAN,105,13,SUSHIL KUMAR,Independent,1998,0
2025,Assembly,BR,SIWAN,105,14,NOTA,None of the Above,2702,2
2025,Assembly,BR,ZIRADEI,106,1,AMARJEET KUSHWAHA,Communist Party of India (Marxist-Leninist) (Liberation),63498,103
2025,Assembly,BR,ZIRADEI,106,2,PRAMOD KUMAR MALL,Bahujan Samaj Party,5090,12
2025,Assembly,BR,ZIRADEI,106,3,BHISM PRATAP SINGH,Janata Dal (United),66137,90
2025,Assembly,BR,ZIRADEI,106,4,JAGLAL RAJBHAR,Suheldev Bharatiya Samaj Party,2386,4
2025,Assembly,BR,ZIRADEI,106,5,PARMANAND PRASAD,Swatantra Samaj Party,807,0
2025,Assembly,BR,ZIRADEI,106,6,MUNNA PANDEY,Jan Suraaj Party,10090,35
2025,Assembly,BR,ZIRADEI,106,7,AJAY KUMAR PRAJAPATI,Independent,783,0
2025,Assembly,BR,ZIRADEI,106,8,PRABUNATH THAKUR,Independent,1039,0
2025,Assembly,BR,ZIRADEI,106,9,RAGHWENDRA KUMAR KHARWAR,Independent,2262,1
2025,Assembly,BR,ZIRADEI,106,10,VIVEK SHUKLA,Independent,882,0
2025,Assembly,BR,ZIRADEI,106,11,NOTA,None of the Above,4704,3
2025,Assembly,BR,DARAULI,107,1,VISHNU DEO PASWAN,Lok Janshakti Party (Ram Vilas),82804,210
2025,Assembly,BR,DARAULI,107,2,SATYADEO RAM,Communist Party of India (Marxist-Leninist) (Liberation),73284,158
2025,Assembly,BR,DARAULI,107,3,HARILAL RAM,Bahujan Samaj Party,3190,18
2025,Assembly,BR,DARAULI,107,4,GANESH RAM,Jan Suraaj Party,4593,37
2025,Assembly,BR,DARAULI,107,5,MANOJ RAM,Suheldev Bharatiya Samaj Party,3903,5
2025,Assembly,BR,DARAULI,107,6,PRADEEP MANJHI,Independent,2459,6
2025,Assembly,BR,DARAULI,107,7,NOTA,None of the Above,4535,11
2025,Assembly,BR,RAGHUNATHPUR,108,1,OSAMA SHAHAB,Rashtriya Janata Dal,88123,155
2025,Assembly,BR,RAGHUNATHPUR,108,2,VIKASH KUMAR SINGH,Janata Dal (United),78872,158
2025,Assembly,BR,RAGHUNATHPUR,108,3,KUMAR SANTOSH,Suheldev Bharatiya Samaj Party,2195,0
2025,Assembly,BR,RAGHUNATHPUR,108,4,PASHUPATI NATH CHATURVEDI,Janshakti Janta Dal,991,5
2025,Assembly,BR,RAGHUNATHPUR,108,5,RAHUL KIRTI,Jan Suraaj Party,3042,29
2025,Assembly,BR,RAGHUNATHPUR,108,6,ANITA KUMARI,Independent,914,3
2025,Assembly,BR,RAGHUNATHPUR,108,7,UPENDRA SINGH,Independent,2906,3
2025,Assembly,BR,RAGHUNATHPUR,108,8,NOTA,None of the Above,3471,7
2025,Assembly,BR,DARAUNDA,109,1,AMARNATH YADAV,Communist Party of India (Marxist-Leninist) (Liberation),68552,128
2025,Assembly,BR,DARAUNDA,109,2,KARNJEET SINGH ALIAS VYAS SINGH,Bharatiya Janata Party,86880,167
2025,Assembly,BR,DARAUNDA,109,3,MADHUSUDAN SINGH,Bahujan Samaj Party,2241,9
2025,Assembly,BR,DARAUNDA,109,4,BRIJABIHARI RAY,Suheldev Bharatiya Samaj Party,1168,0
2025,Assembly,BR,DARAUNDA,109,5,SATYANDRA YADAV,Jan Suraaj Party,6690,41
2025,Assembly,BR,DARAUNDA,109,6,GUDIYA DEVI,Independent,11113,20
2025,Assembly,BR,DARAUNDA,109,7,BALENDRA KUMAR RAY,Independent,2976,0
2025,Assembly,BR,DARAUNDA,109,8,NOTA,None of the Above,5146,5
2025,Assembly,BR,BARHARIA,110,1,ARUN KUMAR GUPTA,Rashtriya Janata Dal,81340,124
2025,Assembly,BR,BARHARIA,110,2,INDRADEV SINGH,Janata Dal (United),93481,119
2025,Assembly,BR,BARHARIA,110,3,JITENDRA YADAV,Aam Aadmi Party,2170,5
2025,Assembly,BR,BARHARIA,110,4,VIJAY KUMAR YADAW,Bahujan Samaj Party,1290,1
2025,Assembly,BR,BARHARIA,110,5,RADHESHYAM SHARMA,Jagrook Janta Party,410,2
2025,Assembly,BR,BARHARIA,110,6,SHEKH SHAHNAWAZ ALAM,Jan Suraaj Party,3735,15
2025,Assembly,BR,BARHARIA,110,7,DEEPAK KUMAR,Independent,383,1
2025,Assembly,BR,BARHARIA,110,8,RAMDAS TIWARI,Independent,918,0
