election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,TEHATTA,78,4,SUBODH CHANDRA BISWAS,Communist Party of India (Marxist),25418,211
2026,Assembly,WB,TEHATTA,78,5,SUBRATA KABIRAJ,Bharatiya Janata Party,110737,1401
2026,Assembly,WB,TEHATTA,78,6,JAMAT ALI MANDAL,Aam Janata Unnayan party,5117,17
2026,Assembly,WB,TEHATTA,78,7,Najbul Ansary,Socialist Unity Centre Of India (COMMUNIST),896,2
2026,Assembly,WB,TEHATTA,78,8,MILAN SARKAR,Independent,390,0
2026,Assembly,WB,TEHATTA,78,9,JUDHISTHIR SARKAR,Independent,1029,3
2026,Assembly,WB,TEHATTA,78,10,SAMAR KUMAR BISWAS,Independent,578,0
2026,Assembly,WB,TEHATTA,78,11,NOTA,None of the Above,904,18
2026,Assembly,WB,PALASHIPARA,79,1,ANIMA DUTTA,Bharatiya Janata Party,77187,600
2026,Assembly,WB,PALASHIPARA,79,2,FAJLUR RAHAMAN SEKH,Bahujan Samaj Party,1039,6
2026,Assembly,WB,PALASHIPARA,79,3,RUKBANUR RAHMAN,All India Trinamool Congress,88648,593
2026,Assembly,WB,PALASHIPARA,79,4,HAMIDUL HAQUE,Indian National Congress,2988,33
2026,Assembly,WB,PALASHIPARA,79,5,ANARUL HAQUE SK,Socialist Unity Centre Of India (COMMUNIST),2212,12
2026,Assembly,WB,PALASHIPARA,79,6,MD SAMSUR ALI MALLICK,All India Secular Front,34435,149
2026,Assembly,WB,PALASHIPARA,79,7,SWAPAN MONDAL,Amra Bangalee,745,2
2026,Assembly,WB,PALASHIPARA,79,8,HAYDAR ALI MONDAL,Aam Janata Unnayan party,3394,5
2026,Assembly,WB,PALASHIPARA,79,9,ABDUR ROUF,Independent,552,2
2026,Assembly,WB,PALASHIPARA,79,10,NOTA,None of the Above,2039,9
2026,Assembly,WB,KALIGANJ,80,1,ALIFA AHMED,All India Trinamool Congress,88457,835
2026,Assembly,WB,KALIGANJ,80,2,BAPAN GHOSH,Bharatiya Janata Party,78358,762
2026,Assembly,WB,KALIGANJ,80,3,SABINA IYASMIN SEKH,Communist Party of India (Marxist),22660,146
2026,Assembly,WB,KALIGANJ,80,4,SUBRATA SHEKHAR BISWAS,Bahujan Samaj Party,539,8
2026,Assembly,WB,KALIGANJ,80,5,SHAIKH KABIL UDDIN,Indian National Congress,4238,29
2026,Assembly,WB,KALIGANJ,80,6,ARIKH AKHER,Indian Union Muslim League,1165,2
2026,Assembly,WB,KALIGANJ,80,7,KECHHABUDDIN SEKH,Aam Janata Unnayan party,16158,64
2026,Assembly,WB,KALIGANJ,80,8,MOHIUDDIN MONDAL,Socialist Unity Centre Of India (COMMUNIST),1392,14
2026,Assembly,WB,KALIGANJ,80,9,BAPAN GHOSH,Independent,557,4
2026,Assembly,WB,KALIGANJ,80,10,SUMIT GHOSH,Independent,1530,0
2026,Assembly,WB,KALIGANJ,80,11,NOTA,None of the Above,2103,2
2026,Assembly,WB,NAKASHIPARA,81,1,KALLOL KHAN,All India Trinamool Congress,82691,582
2026,Assembly,WB,NAKASHIPARA,81,2,TAHIR SEKH,Indian National Congress,3011,19
2026,Assembly,WB,NAKASHIPARA,81,3,BIMAL ROY,Bahujan Samaj Party,626,3
2026,Assembly,WB,NAKASHIPARA,81,4,SANTANU DEY,Bharatiya Janata Party,99387,1213
2026,Assembly,WB,NAKASHIPARA,81,5,SUKLA SAHA,Communist Party of India (Marxist),13619,84
2026,Assembly,WB,NAKASHIPARA,81,6,JEBUNNESSA MUNSHI,Aam Janata Unnayan party,1273,3
2026,Assembly,WB,NAKASHIPARA,81,7,MASIKUR RAHAMAN KHAN,Socialist Unity Centre Of India (COMMUNIST),841,3
2026,Assembly,WB,NAKASHIPARA,81,8,SWADHIN CHOUDHURY,Independent,273,0
2026,Assembly,WB,NAKASHIPARA,81,9,HARIDAS DEY,Independent,419,0
2026,Assembly,WB,NAKASHIPARA,81,10,NOTA,None of the Above,1865,8
2026,Assembly,WB,CHAPRA,82,1,ASIF KHAN,Indian National Congress,1995,20
2026,Assembly,WB,CHAPRA,82,2,JEBER SEKH,All India Trinamool Congress,96231,854
2026,Assembly,WB,CHAPRA,82,3,SUDHANGSHU SARKAR,Bahujan Samaj Party,1035,4
2026,Assembly,WB,CHAPRA,82,4,SAIKAT SARKAR,Bharatiya Janata Party,65651,654
2026,Assembly,WB,CHAPRA,82,5,JAKIR HOSSAIN MONDAL,All India Secular Front,38220,217
2026,Assembly,WB,CHAPRA,82,6,MOZAMMEL HOSSAIN MONDAL (BALA),Socialist Unity Centre Of India (COMMUNIST),1013,3
2026,Assembly,WB,CHAPRA,82,7,SUKLA SAHA (MUKTA),Aam Janata Unnayan party,839,1
2026,Assembly,WB,CHAPRA,82,8,UTPAL GHOSH,Independent,638,1
2026,Assembly,WB,CHAPRA,82,9,SHUBHANKAR RUDRA,Independent,1834,2
2026,Assembly,WB,CHAPRA,82,10,NOTA,None of the Above,1538,12
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,1,ADWAITA BISWAS,Communist Party of India (Marxist),8142,194
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,2,ARGHYA GON,Indian National Congress,1484,32
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,3,TARAK NATH CHATTERJEE,Bharatiya Janata Party,131049,2162
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,4,BIDHAN HALDER,Bahujan Samaj Party,1354,4
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,5,SOMNATH DUTTA,All India Trinamool Congress,54226,624
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,6,JOYDIP CHAUDHURI,Socialist Unity Centre Of India (COMMUNIST),1280,4
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,7,AMITAVA NANDI,Independent,308,2
2026,Assembly,WB,KRISHNANAGAR UTTAR,83,8,NOTA,None of the Above,1153,39
2026,Assembly,WB,NABADWIP,84,1,TAPAS DAS,Bahujan Samaj Party,777,3
2026,Assembly,WB,NABADWIP,84,2,PUNDARIKAKSHYA SAHA,All India Trinamool Congress,86504,683
2026,Assembly,WB,NABADWIP,84,3,SRUTISEKHAR GOSWAMI,Bharatiya Janata Party,107620,1011
2026,Assembly,WB,NABADWIP,84,4,SAMIR SAHA,Indian National Congress,1447,17
2026,Assembly,WB,NABADWIP,84,5,SWARNENDU SINHA,Communist Party of India (Marxist),15473,139
2026,Assembly,WB,NABADWIP,84,6,BAPPA SK,Aam Janata Unnayan party,348,1
2026,Assembly,WB,NABADWIP,84,7,NANIGOPAL DEBNATH,Independent,224,0
2026,Assembly,WB,NABADWIP,84,8,NITAI RARHI,Independent,428,5
2026,Assembly,WB,NABADWIP,84,9,RAGHUNATH DAS,Independent,1087,2
2026,Assembly,WB,NABADWIP,84,10,SUBHANKAR HALDAR,Independent,1394,2
2026,Assembly,WB,NABADWIP,84,11,NOTA,None of the Above,999,17
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,1,ABDUR RAHIM SHAIKH,Indian National Congress,3187,32
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,2,UJJAL BISWAS,All India Trinamool Congress,74332,729
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,3,SADHAN GHOSH,Bharatiya Janata Party,101654,1208
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,4,SUSANTA KR MONDAL,Bahujan Samaj Party,712,5
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,5,PRABIR DEY,Socialist Unity Centre Of India (COMMUNIST),248,2
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,6,LABANI JANGI,Communist Party of India (Marxist-Leninist) (Liberation),9371,97
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,7,ANANDA MODAK,Independent,225,1
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,8,EKRAMUL SEKH,Independent,295,2
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,9,KEYA BISWAS,Independent,993,5
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,10,BOMKESH GHOSH,Independent,1359,0
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,11,SANJU GHOSH,Independent,1507,1
2026,Assembly,WB,KRISHNANAGAR DAKSHIN,85,12,NOTA,None of the Above,1097,22
2026,Assembly,WB,SANTIPUR,86,1,ALOK CHATTERJEE,Indian National Congress,1341,24
2026,Assembly,WB,SANTIPUR,86,2,PROFULLA KUMAR ROY,Bahujan Samaj Party,558,8
2026,Assembly,WB,SANTIPUR,86,3,BRAJAKISHORE GOSWAMI,All India Trinamool Congress,71854,711
2026,Assembly,WB,SANTIPUR,86,4,SOUMEN MAHATO,Communist Party of India (Marxist),11387,146
2026,Assembly,WB,SANTIPUR,86,5,SWAPAN KUMAR DAS,Bharatiya Janata Party,116675,1266
2026,Assembly,WB,SANTIPUR,86,6,ABU HENA MOSTAFA KAMAL,Aam Janata Unnayan party,609,1
2026,Assembly,WB,SANTIPUR,86,7,ARINDAM BHATTACHARYA,Independent,7178,38
2026,Assembly,WB,SANTIPUR,86,8,TUHIN INDRA,Independent,622,2
2026,Assembly,WB,SANTIPUR,86,9,SHYAMAL DAS,Independent,984,5
2026,Assembly,WB,SANTIPUR,86,10,SOURAV BISWAS,Independent,632,2
2026,Assembly,WB,SANTIPUR,86,11,NOTA,None of the Above,904,26
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,1,TAPAS KUMAR GHOSH,All India Trinamool Congress,70878,617
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,2,DEBASISH CHAKRABORTY(DEBU),Communist Party of India (Marxist),10123,157
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,3,NABAKUMAR MONDAL,Indian National Congress,1578,32
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,4,PARTHA SARATHI CHATTERJEE(BABU),Bharatiya Janata Party,127605,1441
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,5,SANJAY MISTRY,Bahujan Samaj Party,660,5
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,6,APARNA GUHA,Socialist Unity Centre Of India (COMMUNIST),267,2
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,7,GOPAL BISWAS,Independent,404,4
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,8,PRADIP SARKAR,Independent,747,3
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,9,BHABADEB BISWAS,Independent,395,1
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,10,SHUBHANKAR DAS,Independent,371,3
2026,Assembly,WB,RANAGHAT UTTAR PASCHIM,87,11,NOTA,None of the Above,1822,20
2026,Assembly,WB,KRISHNAGANJ,88,1,ARCHANA BISWAS,Communist Party of India (Marxist),6706,127
2026,Assembly,WB,KRISHNAGANJ,88,2,DULAL BISWAS,Bahujan Samaj Party,513,10
2026,Assembly,WB,KRISHNAGANJ,88,3,SANKAR SARKAR,Indian National Congress,1066,19
2026,Assembly,WB,KRISHNAGANJ,88,4,SAMIR KUMAR PODDAR,All India Trinamool Congress,78123,816
2026,Assembly,WB,KRISHNAGANJ,88,5,SUKANTA BISWAS,Bharatiya Janata Party,138007,1831
2026,Assembly,WB,KRISHNAGANJ,88,6,ASIT BARAN BISWAS,Socialist Unity Centre Of India (COMMUNIST),560,1
2026,Assembly,WB,KRISHNAGANJ,88,7,SANTOSH KUMAR ADHIKARY,Guruchand Sena Dal,585,1
2026,Assembly,WB,KRISHNAGANJ,88,8,ANIMESH BISWAS,Independent,456,2
2026,Assembly,WB,KRISHNAGANJ,88,9,CHAINA BISWAS BALA,Independent,908,2
2026,Assembly,WB,KRISHNAGANJ,88,10,MILAN KUMAR MANDAL,Independent,1228,1
2026,Assembly,WB,KRISHNAGANJ,88,11,RATHIN BARAI,Independent,212,7
2026,Assembly,WB,KRISHNAGANJ,88,12,SUBIR BISWAS,Independent,359,4
2026,Assembly,WB,KRISHNAGANJ,88,13,NOTA,None of the Above,902,21
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,1,ASHIM BISWAS,Bharatiya Janata Party,124539,1696
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,2,NITYA GOPAL MONDAL,Indian National Congress,936,26
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,3,BARNALI DEY ROY,All India Trinamool Congress,73811,681
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,4,BINDU BISWAS,Bahujan Samaj Party,950,26
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,5,MRINAL BISWAS (MINI),Communist Party of India (Marxist),4612,101
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,6,JAGADISH MANDAL (JOGO),Socialist Unity Centre Of India (COMMUNIST),148,2
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,7,ASIM BISWAS,Independent,155,4
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,8,ASIM BISWAS,Independent,192,0
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,9,GOBINDA PODDER,Independent,243,4
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,10,BARNALI BISWAS,Independent,1167,0
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,11,MADHAB DAS,Independent,324,0
2026,Assembly,WB,RANAGHAT UTTAR PURBA,89,12,NOTA,None of the Above,1747,32
2026,Assembly,WB,RANAGHAT DAKSHIN,90,1,ARINDAM BISWAS,Communist Party of India (Marxist),10566,148
2026,Assembly,WB,RANAGHAT DAKSHIN,90,2,ASHIM KUMAR BISWAS,Bharatiya Janata Party,138655,1355
2026,Assembly,WB,RANAGHAT DAKSHIN,90,3,BIRENDRANATH PODDER,Bahujan Samaj Party,1162,19
2026,Assembly,WB,RANAGHAT DAKSHIN,90,4,RITA PAUL DAS,Indian National Congress,2046,21
2026,Assembly,WB,RANAGHAT DAKSHIN,90,5,SOUGATA KUMAR BURMAN,All India Trinamool Congress,75069,477
2026,Assembly,WB,RANAGHAT DAKSHIN,90,6,NANI GOPAL MISTRY,Socialist Unity Centre Of India (COMMUNIST),701,2
2026,Assembly,WB,RANAGHAT DAKSHIN,90,7,MANMATHA BISWAS,Independent,473,0
2026,Assembly,WB,RANAGHAT DAKSHIN,90,8,SUBHAM MONDAL,Independent,766,2
2026,Assembly,WB,RANAGHAT DAKSHIN,90,9,NOTA,None of the Above,1196,27
2026,Assembly,WB,CHAKDAHA,91,1,NARAYAN DAS GUPTA,Communist Party of India (Marxist),10881,205
2026,Assembly,WB,CHAKDAHA,91,2,BANKIM CHANDRA GHOSH,Bharatiya Janata Party,113946,1487
2026,Assembly,WB,CHAKDAHA,91,3,MALAY SAHA,Indian National Congress,1486,18
2026,Assembly,WB,CHAKDAHA,91,4,SUBHANKAR SINGHA (JISHU),All India Trinamool Congress,77690,798
2026,Assembly,WB,CHAKDAHA,91,5,ARCHANA BHATTACHARJEE,Socialist Unity Centre Of India (COMMUNIST),531,1
2026,Assembly,WB,CHAKDAHA,91,6,GOPAL CHANDRA SIL,Rashtriya Lok Janshakti Party,288,1
2026,Assembly,WB,CHAKDAHA,91,7,BIDHAN GHOSH,Bharatiya Nyay-Adhikar Raksha Party,349,1
2026,Assembly,WB,CHAKDAHA,91,8,UTTAM KUMAR DAS,Independent,946,5
2026,Assembly,WB,CHAKDAHA,91,9,SHARMA BAPPA,Independent,322,0
2026,Assembly,WB,CHAKDAHA,91,10,SAUMAJYOTI MUKHERJEE,Independent,652,3
2026,Assembly,WB,CHAKDAHA,91,11,NOTA,None of the Above,1094,16
2026,Assembly,WB,KALYANI,92,1,DR. ATINDRA NATH MONDAL,All India Trinamool Congress,79160,517
2026,Assembly,WB,KALYANI,92,2,ANUPAM BISWAS,Bharatiya Janata Party,113368,1101
2026,Assembly,WB,KALYANI,92,3,ASIMANANDA MAJUMDER,Indian National Congress,1436,17
2026,Assembly,WB,KALYANI,92,4,RAMKRISHNA BARAI,Bahujan Samaj Party,680,12
2026,Assembly,WB,KALYANI,92,5,SABUJ DAS,Communist Party of India (Marxist),14799,238
2026,Assembly,WB,KALYANI,92,6,PRANKRISHNA BISWAS (BABU),Socialist Unity Centre Of India (COMMUNIST),266,1
2026,Assembly,WB,KALYANI,92,7,ANUPAM BISWAS,Independent,316,4
2026,Assembly,WB,KALYANI,92,8,PULAK ADHIKARY,Independent,453,7
2026,Assembly,WB,KALYANI,92,9,BISHWAJIT DAS,Independent,336,2
2026,Assembly,WB,KALYANI,92,10,SUBRATA DAS,Independent,853,1
2026,Assembly,WB,KALYANI,92,11,NOTA,None of the Above,1924,15
2026,Assembly,WB,HARINGHATA,93,1,ASIM KUMAR SARKAR,Bharatiya Janata Party,106957,943
2026,Assembly,WB,HARINGHATA,93,2,BIPLAB BISWAS,Bahujan Samaj Party,700,2
2026,Assembly,WB,HARINGHATA,93,3,DR. RAJIB BISWAS.,All India Trinamool Congress,85379,466
2026,Assembly,WB,HARINGHATA,93,4,SWAPAN KUMAR SARKAR,Communist Party of India (Marxist),12288,82
2026,Assembly,WB,HARINGHATA,93,5,HIMANTI DAS,Indian National Congress,1245,14
2026,Assembly,WB,HARINGHATA,93,6,AMIT SARKAR,Rashtriya Lok Janshakti Party,173,1
2026,Assembly,WB,HARINGHATA,93,7,BIPLAB CHANDRA DAS,Socialist Unity Centre Of India (COMMUNIST),225,1
2026,Assembly,WB,HARINGHATA,93,8,SWAPAN KUMAR ROY,Party for Democratic Socialism,181,2
2026,Assembly,WB,HARINGHATA,93,9,AMAL SARKAR,Independent,593,0
2026,Assembly,WB,HARINGHATA,93,10,BIJAY MAJUMDAR,Independent,1463,1
2026,Assembly,WB,HARINGHATA,93,11,RUPAM MONDAL,Independent,465,0
2026,Assembly,WB,HARINGHATA,93,12,NOTA,None of the Above,1556,19
2026,Assembly,WB,BAGDA,94,1,KIRTTANIYA PRABIR (BAPI),Indian National Congress,836,11
2026,Assembly,WB,BAGDA,94,2,GOUTAM MALO,Bahujan Samaj Party,553,12
2026,Assembly,WB,BAGDA,94,3,GOUR BISWAS,All India Forward Bloc,4637,63
2026,Assembly,WB,BAGDA,94,4,MADHUPARNA THAKUR,All India Trinamool Congress,86188,503
2026,Assembly,WB,BAGDA,94,5,SOMA THAKUR,Bharatiya Janata Party,120426,881
2026,Assembly,WB,BAGDA,94,6,SWAPAN MONDAL,Socialist Unity Centre Of India (COMMUNIST),473,2
2026,Assembly,WB,BAGDA,94,7,KALIPADA BISWAS,Independent,625,2
2026,Assembly,WB,BAGDA,94,8,TUSHAR KANTI HALDER,Independent,569,2
2026,Assembly,WB,BAGDA,94,9,DULAL CHANDRA BAR,Independent,443,8
2026,Assembly,WB,BAGDA,94,10,MANIK BAGCHI,Independent,267,4
2026,Assembly,WB,BAGDA,94,11,NOTA,None of the Above,703,15
2026,Assembly,WB,BANGAON UTTAR,95,1,ASHOK KIRTANIA,Bharatiya Janata Party,117955,1362
2026,Assembly,WB,BANGAON UTTAR,95,2,NILANJAN SAHA (BAPI),Indian National Congress,906,20
2026,Assembly,WB,BANGAON UTTAR,95,3,PIJUSH KANTI SAHA,Communist Party of India (Marxist),8429,125
2026,Assembly,WB,BANGAON UTTAR,95,4,BISWAJIT DAS,All India Trinamool Congress,78116,531
2026,Assembly,WB,BANGAON UTTAR,95,5,SUBRATA BISWAS,Bahujan Samaj Party,626,2
2026,Assembly,WB,BANGAON UTTAR,95,6,ANANDA BISWAS,Amra Bangalee,152,1
2026,Assembly,WB,BANGAON UTTAR,95,7,SHYAMSUNDAR HALDAR,Socialist Unity Centre Of India (COMMUNIST),147,3
2026,Assembly,WB,BANGAON UTTAR,95,8,ASHOK KUMAR ROY,Independent,140,5
2026,Assembly,WB,BANGAON UTTAR,95,9,DIPAK HALDAR,Independent,164,1
2026,Assembly,WB,BANGAON UTTAR,95,10,BISWAJIT DAS,Independent,702,1
2026,Assembly,WB,BANGAON UTTAR,95,11,SUBHASIS BISWAS,Independent,221,2
2026,Assembly,WB,BANGAON UTTAR,95,12,SUDHANSU SEKHAR BISWAS,Independent,233,0
2026,Assembly,WB,BANGAON UTTAR,95,13,NOTA,None of the Above,1468,32
2026,Assembly,WB,BANGAON DAKSHIN,96,1,ASISH KUMAR SARKAR,Communist Party of India (Marxist),6116,81
2026,Assembly,WB,BANGAON DAKSHIN,96,2,RITUPARNA ADDHYA,All India Trinamool Congress,81150,435
2026,Assembly,WB,BANGAON DAKSHIN,96,3,KISOR KUMAR BISWAS,Indian National Congress,816,4
2026,Assembly,WB,BANGAON DAKSHIN,96,4,SANTOSH KUMAR SIKDAR,Bahujan Samaj Party,657,5
2026,Assembly,WB,BANGAON DAKSHIN,96,5,SWAPAN MAJUMDER,Bharatiya Janata Party,118372,1027
2026,Assembly,WB,BANGAON DAKSHIN,96,6,RABINDRA NATH BARAI,Socialist Unity Centre Of India (COMMUNIST),387,1
2026,Assembly,WB,BANGAON DAKSHIN,96,7,KALYANI MONDAL,Independent,177,1
2026,Assembly,WB,BANGAON DAKSHIN,96,8,PABITRA ROY,Independent,662,1
2026,Assembly,WB,BANGAON DAKSHIN,96,9,BIPLAB TIKADAR,Independent,149,0
2026,Assembly,WB,BANGAON DAKSHIN,96,10,SHEFALI BAIN,Independent,238,0
2026,Assembly,WB,BANGAON DAKSHIN,96,11,SWAPAN MAJUMDER,Independent,980,0
2026,Assembly,WB,BANGAON DAKSHIN,96,12,NOTA,None of the Above,914,18
2026,Assembly,WB,GAIGHATA,97,1,ANIL KUMAR PANDEY,Indian National Congress,1083,14
2026,Assembly,WB,GAIGHATA,97,2,NAROTTAM BISWAS,All India Trinamool Congress,73061,578
2026,Assembly,WB,GAIGHATA,97,3,SABYASACHI BISWAS,Bahujan Samaj Party,915,8
2026,Assembly,WB,GAIGHATA,97,4,SUBRATA THAKUR,Bharatiya Janata Party,120123,1199
2026,Assembly,WB,GAIGHATA,97,5,SHIBANI MAJUMDAR,Socialist Unity Centre Of India (COMMUNIST),528,3
2026,Assembly,WB,GAIGHATA,97,6,SAJAL BISWAS,Communist Party of India,8884,119
2026,Assembly,WB,GAIGHATA,97,7,CHANDAN ROY,Independent,166,0
2026,Assembly,WB,GAIGHATA,97,8,TAPAN BISWAS,Independent,154,1
2026,Assembly,WB,GAIGHATA,97,9,SHIDDHARTHA SAMADDER,Independent,414,1
2026,Assembly,WB,GAIGHATA,97,10,SUDHIR MONDAL,Independent,201,2
2026,Assembly,WB,GAIGHATA,97,11,SUBRATA ADHIKARY,Independent,753,0
2026,Assembly,WB,GAIGHATA,97,12,NOTA,None of the Above,970,24
2026,Assembly,WB,SWARUPNAGAR,98,1,TARAK SAHA,Bharatiya Janata Party,78010,786
2026,Assembly,WB,SWARUPNAGAR,98,2,BISWAJIT MONDAL,Communist Party of India (Marxist),38214,195
2026,Assembly,WB,SWARUPNAGAR,98,3,BINA MONDAL,All India Trinamool Congress,94147,666
2026,Assembly,WB,SWARUPNAGAR,98,4,RITESH MONDAL,Indian National Congress,2362,22
2026,Assembly,WB,SWARUPNAGAR,98,5,DEBABRATA BISWAS,Socialist Unity Centre Of India (COMMUNIST),346,1
2026,Assembly,WB,SWARUPNAGAR,98,6,TARAK CHANDRA SARKAR,Independent,258,3
2026,Assembly,WB,SWARUPNAGAR,98,7,BIDYUT MONDAL,Independent,1269,2
2026,Assembly,WB,SWARUPNAGAR,98,8,BINA MONDAL,Independent,606,3
2026,Assembly,WB,SWARUPNAGAR,98,9,NOTA,None of the Above,1225,5
2026,Assembly,WB,BADURIA,99,1,ABDUR RAHIM QUAZI,Indian National Congress,3612,39
2026,Assembly,WB,BADURIA,99,2,GOPAL DAS,Bahujan Samaj Party,557,1
2026,Assembly,WB,BADURIA,99,3,BURHANUL MUKADDIM (LITON),All India Trinamool Congress,102675,659
2026,Assembly,WB,BADURIA,99,4,SUKRITI KUMAR SARKAR,Bharatiya Janata Party,62658,615
2026,Assembly,WB,BADURIA,99,5,IBRAHIM MOLLA,Aam Janata Unnayan party,528,2
2026,Assembly,WB,BADURIA,99,6,MD. KUTUBUDDIN FATEHE,All India Secular Front,49573,127
2026,Assembly,WB,BADURIA,99,7,NITAIKRISHNA PAL,Socialist Unity Centre Of India (COMMUNIST),317,4
2026,Assembly,WB,BADURIA,99,8,SAFIKUL ISLAM DAFADAR,Vikas India Party,256,0
2026,Assembly,WB,BADURIA,99,9,ABDUL HANNAN SARDAR,Independent,835,0
2026,Assembly,WB,BADURIA,99,10,ALI ARSHAF,Independent,477,4
2026,Assembly,WB,BADURIA,99,11,QUTUBUDDIN AHMED,Independent,1175,1
2026,Assembly,WB,BADURIA,99,12,BEDORA BIBI,Independent,1210,1
2026,Assembly,WB,BADURIA,99,13,SOUPTIK MONDAL,Independent,652,0
2026,Assembly,WB,BADURIA,99,14,NOTA,None of the Above,1370,17
2026,Assembly,WB,HABRA,100,1,RIJINANDAN BISWAS,Communist Party of India (Marxist),15122,115
2026,Assembly,WB,HABRA,100,2,KAMALENDU BALA,Bahujan Samaj Party,527,13
2026,Assembly,WB,HABRA,100,3,JYOTI PRIYA MALLICK,All India Trinamool Congress,72662,521
2026,Assembly,WB,HABRA,100,4,DEBDAS MONDAL,Bharatiya Janata Party,103750,895
2026,Assembly,WB,HABRA,100,5,PRONOB BHATTACHARYYA,Indian National Congress,1133,12
2026,Assembly,WB,HABRA,100,6,ASIK RAJ MONDAL,All India Majlis-E-Ittehadul Muslimeen,303,3
2026,Assembly,WB,HABRA,100,7,KABIR RANA,Aam Janata Unnayan party,70,1
2026,Assembly,WB,HABRA,100,8,PROBODH KUMAR SARKAR,Socialist Unity Centre Of India (COMMUNIST),255,6
2026,Assembly,WB,HABRA,100,9,APU MALLICK,Independent,109,0
2026,Assembly,WB,HABRA,100,10,DEBDAS MONDAL,Independent,275,7
2026,Assembly,WB,HABRA,100,11,DEBABRATA DAS,Independent,885,0
2026,Assembly,WB,HABRA,100,12,SHAFIQUE ALI,Independent,716,0
2026,Assembly,WB,HABRA,100,13,SARIFUL MOLLA,Independent,369,0
2026,Assembly,WB,HABRA,100,14,NOTA,None of the Above,967,21
2026,Assembly,WB,ASHOKNAGAR,101,1,ANGSHUMAN ROY,Indian National Congress,1402,15
2026,Assembly,WB,ASHOKNAGAR,101,2,TARAKESWAR HAWLADER,Bahujan Samaj Party,654,4
2026,Assembly,WB,ASHOKNAGAR,101,3,NARAYAN GOSWAMI,All India Trinamool Congress,86774,625
2026,Assembly,WB,ASHOKNAGAR,101,4,DR. SUMAY HIRA,Bharatiya Janata Party,95941,866
2026,Assembly,WB,ASHOKNAGAR,101,5,TAPAS BANERJEE,All India Secular Front,29353,140
2026,Assembly,WB,ASHOKNAGAR,101,6,TARAK DAS,Socialist Unity Centre Of India (COMMUNIST),624,4
2026,Assembly,WB,ASHOKNAGAR,101,7,SHIKHA GHOSH,Aam Janata Unnayan party,606,4
2026,Assembly,WB,ASHOKNAGAR,101,8,TAPAS BANERJEE,Independent,1278,7
2026,Assembly,WB,ASHOKNAGAR,101,9,TAPAS SARDAR,Independent,293,6
2026,Assembly,WB,ASHOKNAGAR,101,10,NOTA,None of the Above,1136,25
2026,Assembly,WB,AMDANGA,102,1,ARINDAM DEY,Bharatiya Janata Party,78133,542
2026,Assembly,WB,AMDANGA,102,2,MOHAMMAD KASEM SIDDIQUE,All India Trinamool Congress,81318,352
2026,Assembly,WB,AMDANGA,102,3,GOPAL GHOSH,Indian National Congress,1142,16
2026,Assembly,WB,AMDANGA,102,4,MOUFUL DAS,Bahujan Samaj Party,438,1
2026,Assembly,WB,AMDANGA,102,5,ABDUL SAMAD GAZI,Bharatiya Nyay-Adhikar Raksha Party,594,2
