election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,SHUTRANA,117,5,Gurjit Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5975,8
2022,Assembly,PB,SHUTRANA,117,6,Naryan Singh,Punjab Lok Congress Party,3566,15
2022,Assembly,PB,SHUTRANA,117,7,Amarjit Singh,Independent,1513,6
2022,Assembly,PB,SHUTRANA,117,8,Gurdhian Singh,Independent,478,5
2022,Assembly,PB,SHUTRANA,117,9,Narinder,Independent,410,1
2022,Assembly,PB,SHUTRANA,117,10,NOTA,None of the Above,1533,3
2022,Assembly,PB,PATIALA RURAL,110,1,Jaspal Singh Bitu Chatha,Shiromani Akali Dal,19826,170
2022,Assembly,PB,PATIALA RURAL,110,2,Dr.Balbir Singh,Aam Aadmi Party,76333,822
2022,Assembly,PB,PATIALA RURAL,110,3,Mohit Mohindra,Indian National Congress,23554,127
2022,Assembly,PB,PATIALA RURAL,110,4,Sanjeev Sharma Bittu,Punjab Lok Congress Party,11778,109
2022,Assembly,PB,PATIALA RURAL,110,5,Harpreet Kaur,Samajik Sangharsh Party,318,2
2022,Assembly,PB,PATIALA RURAL,110,6,Jasdev Singh Urf Jasleen Patiala,Insaniyat Lok Vikas Party,126,1
2022,Assembly,PB,PATIALA RURAL,110,7,Tejwinderpal Singh Saini,Peoples Party of India (Democratic),314,0
2022,Assembly,PB,PATIALA RURAL,110,8,Prof. Mohinder Pal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5372,32
2022,Assembly,PB,PATIALA RURAL,110,9,Abhishek Singh,Independent,207,5
2022,Assembly,PB,PATIALA RURAL,110,10,Shweta Jindal,Independent,115,0
2022,Assembly,PB,PATIALA RURAL,110,11,Saurabh Jain,Independent,3074,6
2022,Assembly,PB,PATIALA RURAL,110,12,Krishan Kumar,Independent,121,0
2022,Assembly,PB,PATIALA RURAL,110,13,Jasdeep Singh Nikku,Independent,1334,2
2022,Assembly,PB,PATIALA RURAL,110,14,Jashandeep Singh Joshi,Independent,602,0
2022,Assembly,PB,PATIALA RURAL,110,15,Dalbir Singh,Independent,882,2
2022,Assembly,PB,PATIALA RURAL,110,16,Dhraminder Singh,Independent,1064,7
2022,Assembly,PB,PATIALA RURAL,110,17,Paramjit Singh Bhullar,Independent,305,0
2022,Assembly,PB,PATIALA RURAL,110,18,Baljeet Singh,Independent,568,0
2022,Assembly,PB,PATIALA RURAL,110,19,Rajiv Kumar Babbar,Independent,294,0
2022,Assembly,PB,PATIALA RURAL,110,20,NOTA,None of the Above,755,16
2022,Assembly,PB,BATHINDA RURAL,93,1,AMIT RATTAN KOTFATTA,Aam Aadmi Party,33412,0
2022,Assembly,PB,BATHINDA RURAL,93,2,Surjit Singh,Communist Party of India,415,0
2022,Assembly,PB,BATHINDA RURAL,93,3,HARVINDER SINGH LADDI,Indian National Congress,12271,0
2022,Assembly,PB,BATHINDA RURAL,93,4,PARKASH SINGH BHATTI,Shiromani Akali Dal,15875,0
2022,Assembly,PB,BATHINDA RURAL,93,5,Savera Singh,Punjab Lok Congress Party,238,0
2022,Assembly,PB,BATHINDA RURAL,93,6,CHAMKAUR SINGH,Independent,615,0
2022,Assembly,PB,BATHINDA RURAL,93,7,Dr. JAGSIR SINGH  MRAR,Independent,313,0
2022,Assembly,PB,BATHINDA RURAL,93,8,JEETA RAM,Independent,228,0
2022,Assembly,PB,BATHINDA RURAL,93,9,NOTA,None of the Above,639,0
