election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,KATRA,131,3,Rajesh Yadav,Samajwadi Party,77211,232
2022,Assembly,UP,KATRA,131,4,Veer Vikram Singh,Bharatiya Janata Party,77637,163
2022,Assembly,UP,KATRA,131,5,Rajveer,Jan Adhikar Party,2843,0
2022,Assembly,UP,KATRA,131,6,Vedram,Bharatiya Subhash Sena,460,0
2022,Assembly,UP,KATRA,131,7,Sukhvindar Singh,Aam Aadmi Party,287,1
2022,Assembly,UP,KATRA,131,8,Amit Kumar Mishra,Independent,477,0
2022,Assembly,UP,KATRA,131,9,Omdev,Independent,866,0
2022,Assembly,UP,KATRA,131,10,Mahipal,Independent,563,2
2022,Assembly,UP,KATRA,131,11,Vishwa Deepak,Independent,394,0
2022,Assembly,UP,KATRA,131,12,NOTA,None of the Above,1089,2
2022,Assembly,UP,JALALABAD,132,1,Anuruddh Singh,Bahujan Samaj Party,16003,54
2022,Assembly,UP,JALALABAD,132,2,Gurmeet  Kaur,Indian National Congress,1256,4
2022,Assembly,UP,JALALABAD,132,3,Neeraj Nalinish,Samajwadi Party,94754,283
2022,Assembly,UP,JALALABAD,132,4,Hari Prakash Verma,Bharatiya Janata Party,99453,156
2022,Assembly,UP,JALALABAD,132,5,Santram Singh Chauhan,Aam Aadmi Party,1299,2
2022,Assembly,UP,JALALABAD,132,6,Alok Kumar Sharma,Independent,893,0
2022,Assembly,UP,JALALABAD,132,7,Alok Yadav,Independent,793,0
2022,Assembly,UP,JALALABAD,132,8,Sanjeev Kumar,Independent,480,0
2022,Assembly,UP,JALALABAD,132,9,NOTA,None of the Above,1257,1
2022,Assembly,UP,TILHAR,133,1,NOKHEY LAL,Communist Party of India,1245,0
2022,Assembly,UP,TILHAR,133,2,NAWAB FAIZAN ALI KHAN,Bahujan Samaj Party,12257,33
2022,Assembly,UP,TILHAR,133,3,RAJNISH GUPTA,Indian National Congress,3074,8
2022,Assembly,UP,TILHAR,133,4,ROSHAN LAL VERMA,Samajwadi Party,88713,317
2022,Assembly,UP,TILHAR,133,5,SALONA KUSHWAHA,Bharatiya Janata Party,102095,212
2022,Assembly,UP,TILHAR,133,6,PRAMOD KUMAR YADAV,Bhartiya Krishak Dal,947,0
2022,Assembly,UP,TILHAR,133,7,VISHAMBAR DAYAL,Aam Aadmi Party,379,0
2022,Assembly,UP,TILHAR,133,8,SARITA YADAV,Rashtriya Samaj Paksha,294,0
2022,Assembly,UP,TILHAR,133,9,SAKIR,Lok Janshakti Party(Ram Vilas),228,0
2022,Assembly,UP,TILHAR,133,10,HARISHCHANDRA SHARMA,Bharatiya Subhash Sena,317,0
2022,Assembly,UP,TILHAR,133,11,ABHISHEK SINGH KUSHWAHA,Independent,693,0
2022,Assembly,UP,TILHAR,133,12,BABU SINGH,Independent,822,1
2022,Assembly,UP,TILHAR,133,13,RAM ASEREY,Independent,672,2
2022,Assembly,UP,TILHAR,133,14,SUMIT SRIVASTAV,Independent,374,0
2022,Assembly,UP,TILHAR,133,15,NOTA,None of the Above,771,1
2022,Assembly,UP,POWAYAN,134,1,ANUJ KUMRI,Indian National Congress,2488,5
2022,Assembly,UP,POWAYAN,134,2,UDAYVEER SINGH,Bahujan Samaj Party,16766,33
2022,Assembly,UP,POWAYAN,134,3,UPENDRA PAL SINGH,Samajwadi Party,78010,197
2022,Assembly,UP,POWAYAN,134,4,CHETRAM,Bharatiya Janata Party,129636,149
2022,Assembly,UP,POWAYAN,134,5,AMIT KUMAR,Lok Janshakti Party(Ram Vilas),1359,0
2022,Assembly,UP,POWAYAN,134,6,CHAMPATI,Bharatiya Subhash Sena,454,1
2022,Assembly,UP,POWAYAN,134,7,MAHESH CHANDRA SAGAR,Aazad Samaj Party (Kanshi Ram),474,0
2022,Assembly,UP,POWAYAN,134,8,DIVAKER LAL,Independent,463,1
2022,Assembly,UP,POWAYAN,134,9,MAHENDRA SINGH,Independent,629,0
2022,Assembly,UP,POWAYAN,134,10,RAMPAL,Independent,625,1
2022,Assembly,UP,POWAYAN,134,11,SUDHA DEVI,Independent,666,1
2022,Assembly,UP,POWAYAN,134,12,NOTA,None of the Above,1366,1
2022,Assembly,UP,SHAHJAHANPUR,135,1,Tanveer Khan,Samajwadi Party,99554,1075
2022,Assembly,UP,SHAHJAHANPUR,135,2,Smt. Poonam,Indian National Congress,1367,15
2022,Assembly,UP,SHAHJAHANPUR,135,3,Sarvesh Chandra Dhandhu,Bahujan Samaj Party,8561,165
2022,Assembly,UP,SHAHJAHANPUR,135,4,Suresh Kumar Khanna,Bharatiya Janata Party,109188,754
2022,Assembly,UP,SHAHJAHANPUR,135,5,Manoj Kumar,Rashtriya Samaj Paksha,752,3
2022,Assembly,UP,SHAHJAHANPUR,135,6,Rajiv Kumar,Aam Aadmi Party,304,6
2022,Assembly,UP,SHAHJAHANPUR,135,7,Rajeev Kumar Saxena,Bhartiya Krishak Dal,106,0
2022,Assembly,UP,SHAHJAHANPUR,135,8,RAM DAYAL,Bharatiya Subhash Sena,96,0
2022,Assembly,UP,SHAHJAHANPUR,135,9,Rahul Mohan,Lok Janshakti Party(Ram Vilas),119,3
2022,Assembly,UP,SHAHJAHANPUR,135,10,Shahadeva Kumar,Sabka Dal United,124,0
2022,Assembly,UP,SHAHJAHANPUR,135,11,Ajay Mera Pandey,Independent,239,0
2022,Assembly,UP,SHAHJAHANPUR,135,12,Aradhana,Independent,185,1
2022,Assembly,UP,SHAHJAHANPUR,135,13,Lokesh Shrivastava,Independent,503,0
2022,Assembly,UP,SHAHJAHANPUR,135,14,Wakar Ahamad Khan,Independent,190,0
2022,Assembly,UP,SHAHJAHANPUR,135,15,Sanjay Kumar,Independent,171,0
2022,Assembly,UP,SHAHJAHANPUR,135,16,NOTA,None of the Above,961,5
2022,Assembly,UP,PALIA,137,1,Dr. Jakir Husain,Bahujan Samaj Party,27771,78
2022,Assembly,UP,PALIA,137,2,Pritinder Singh Kakku,Samajwadi Party,80370,365
2022,Assembly,UP,PALIA,137,3,Rishal Ahamad,Indian National Congress,4502,12
2022,Assembly,UP,PALIA,137,4,Harvinder Kumar Sahni alias Romi Sahni,Bharatiya Janata Party,118706,158
2022,Assembly,UP,PALIA,137,5,Arti Rai,Communist Party of India  (Marxist-Leninist)  (Liberation),1822,0
2022,Assembly,UP,PALIA,137,6,Lalit Kumar Verma,Aam Aadmi Party,1000,0
2022,Assembly,UP,PALIA,137,7,NOTA,None of the Above,2008,2
2022,Assembly,UP,NIGHASAN,138,1,Atal Kumar Shukla,Indian National Congress,2754,8
2022,Assembly,UP,NIGHASAN,138,2,R A Usmani,Bahujan Samaj Party,15354,38
2022,Assembly,UP,NIGHASAN,138,3,R S Kushwaha,Samajwadi Party,85155,324
2022,Assembly,UP,NIGHASAN,138,4,Shashank Verma,Bharatiya Janata Party,126362,126
2022,Assembly,UP,NIGHASAN,138,5,Qamrul Huda,Jan Adhikar Party,2707,0
2022,Assembly,UP,NIGHASAN,138,6,Harish Verma,Aam Aadmi Party,1047,3
2022,Assembly,UP,NIGHASAN,138,7,Chandra Pratap Lodhi,Independent,746,0
2022,Assembly,UP,NIGHASAN,138,8,NOTA,None of the Above,2190,1
2022,Assembly,UP,GOLA GOKRANNATH,139,1,Arvind Giri,Bharatiya Janata Party,126250,284
2022,Assembly,UP,GOLA GOKRANNATH,139,2,Prahlad Patel,Indian National Congress,3507,6
2022,Assembly,UP,GOLA GOKRANNATH,139,3,Vinay Tiwari,Samajwadi Party,96548,692
2022,Assembly,UP,GOLA GOKRANNATH,139,4,Patel Shikha Ashok Kanaujiya,Bahujan Samaj Party,26885,85
2022,Assembly,UP,GOLA GOKRANNATH,139,5,Abhishekh Kumari,Nai Kranti Party,1143,0
2022,Assembly,UP,GOLA GOKRANNATH,139,6,Ram Niwas Verma,Aam Aadmi Party,1902,7
2022,Assembly,UP,GOLA GOKRANNATH,139,7,Siddharth Shukla,Independent,710,1
2022,Assembly,UP,GOLA GOKRANNATH,139,8,NOTA,None of the Above,1971,2
2022,Assembly,UP,SRI NAGAR,140,1,Chandni,Indian National Congress,2126,1
2022,Assembly,UP,SRI NAGAR,140,2,Meera Bano,Bahujan Samaj Party,23009,82
2022,Assembly,UP,SRI NAGAR,140,3,Manju Tyagi,Bharatiya Janata Party,108081,168
2022,Assembly,UP,SRI NAGAR,140,4,Ram Sharan,Samajwadi Party,90063,578
2022,Assembly,UP,SRI NAGAR,140,5,Anil Kumar,Aam Aadmi Party,1023,1
2022,Assembly,UP,SRI NAGAR,140,6,Mahavir Singh,Asankhya Samaj Party,496,0
2022,Assembly,UP,SRI NAGAR,140,7,Satallu,Aazad Samaj Party (Kanshi Ram),691,0
2022,Assembly,UP,SRI NAGAR,140,8,Parmeshwar Din,Independent,697,0
2022,Assembly,UP,SRI NAGAR,140,9,Prashant Verma,Independent,652,1
2022,Assembly,UP,SRI NAGAR,140,10,NOTA,None of the Above,1618,6
2022,Assembly,UP,DHAURAHRA,141,1,ANAND MOHAN URF DHEER MOHAN TRIVEDI,Bahujan Samaj Party,16096,26
2022,Assembly,UP,DHAURAHRA,141,2,JITENDRI DEVI,Indian National Congress,1216,0
2022,Assembly,UP,DHAURAHRA,141,3,VARUN SINGH,Samajwadi Party,88549,339
2022,Assembly,UP,DHAURAHRA,141,4,VINOD SHANKAR,Bharatiya Janata Party,113403,95
2022,Assembly,UP,DHAURAHRA,141,5,MULANDER KUMAR AWASTHI,Shiv Sena,2566,0
2022,Assembly,UP,DHAURAHRA,141,6,ARVIND KUMAR,"Adarsh Janta Party,",932,0
2022,Assembly,UP,DHAURAHRA,141,7,MUKESH KUMAR,Independent,1159,0
2022,Assembly,UP,DHAURAHRA,141,8,REKHA DEVI,Independent,1320,0
2022,Assembly,UP,DHAURAHRA,141,9,VINOD KUMAR,Independent,1136,0
2022,Assembly,UP,DHAURAHRA,141,10,NOTA,None of the Above,2478,0
2022,Assembly,UP,LAKHIMPUR,142,1,Utkarsh Verma Madhur,Samajwadi Party,106146,939
2022,Assembly,UP,LAKHIMPUR,142,2,Janardan Prasad J.P.Mishra,Communist Party of India,1119,0
2022,Assembly,UP,LAKHIMPUR,142,3,Mohan Bajpai,Bahujan Samaj Party,23860,154
2022,Assembly,UP,LAKHIMPUR,142,4,Yogesh Verma,Bharatiya Janata Party,127262,401
2022,Assembly,UP,LAKHIMPUR,142,5,Dr. RaviShankar Trivedi,Indian National Congress,2822,12
2022,Assembly,UP,LAKHIMPUR,142,6,Ashraf Ali  Advocate,Peace Party,334,1
2022,Assembly,UP,LAKHIMPUR,142,7,Mo. Usman Siddiqui,All India Majlis-E-Ittehadul Muslimeen,1208,4
2022,Assembly,UP,LAKHIMPUR,142,8,Khushi Kinnar,Aam Aadmi Parivartan Party,646,0
2022,Assembly,UP,LAKHIMPUR,142,9,Nawal Kishor,Bharat Swabhiman Party,522,0
2022,Assembly,UP,LAKHIMPUR,142,10,Dr. Ram Ji Sharma Advocate,Rashtriya Lokshakti Party,879,0
2022,Assembly,UP,LAKHIMPUR,142,11,Reetu Verma  Didi,Loktantrik Janwadi Party,537,0
2022,Assembly,UP,LAKHIMPUR,142,12,Naresh Singh Bhadauriya,Independent,575,2
2022,Assembly,UP,LAKHIMPUR,142,13,NOTA,None of the Above,2047,2
2022,Assembly,UP,KASTA,143,1,RADHE SHYAM,Indian National Congress,1955,1
2022,Assembly,UP,KASTA,143,2,SUNEEL KUMAR LALA,Samajwadi Party,88929,569
2022,Assembly,UP,KASTA,143,3,SAURABH SINGH,Bharatiya Janata Party,103093,222
2022,Assembly,UP,KASTA,143,4,HEMVATI DEVI,Bahujan Samaj Party,16281,63
2022,Assembly,UP,KASTA,143,5,GAYADATT,Uttar Pradesh Republican Party,830,0
2022,Assembly,UP,KASTA,143,6,JASKARAN RAJ,Janta Rakshak Party,492,0
2022,Assembly,UP,KASTA,143,7,JAGDISH PRASAD,Independent,709,0
2022,Assembly,UP,KASTA,143,8,LAVKUSH,Independent,1007,0
2022,Assembly,UP,KASTA,143,9,NOTA,None of the Above,1396,3
2022,Assembly,UP,MOHAMMDI,144,1,DAUD AHMAD,Samajwadi Party,94112,394
2022,Assembly,UP,MOHAMMDI,144,2,REETU SINGH,Indian National Congress,2414,5
2022,Assembly,UP,MOHAMMDI,144,3,LOKENDRA PRATAP SINGH,Bharatiya Janata Party,99263,114
2022,Assembly,UP,MOHAMMDI,144,4,SHAKEEL AHMAD SIDDIQUI,Bahujan Samaj Party,31084,60
2022,Assembly,UP,MOHAMMDI,144,5,ANURAG M. SARTHI,Action Party,1157,0
2022,Assembly,UP,MOHAMMDI,144,6,RAVIKANT,Aam Aadmi Party,1532,2
2022,Assembly,UP,MOHAMMDI,144,7,ROOPRAM,Independent,548,0
2022,Assembly,UP,MOHAMMDI,144,8,NOTA,None of the Above,1748,3
2022,Assembly,UP,MAHOLI,145,1,ANOOP KUMAR GUPTA,Samajwadi Party,99357,511
2022,Assembly,UP,MAHOLI,145,2,ASHISH MISHRA,Indian National Congress,2199,13
2022,Assembly,UP,MAHOLI,145,3,DR RAJENDRA PRASAD VERMA,Bahujan Samaj Party,25447,60
2022,Assembly,UP,MAHOLI,145,4,SHASHANK TRIVEDI,Bharatiya Janata Party,111857,183
2022,Assembly,UP,MAHOLI,145,5,AJAY VERMA,Bharatiya Jan Kranti Dal (Democratic),2222,0
2022,Assembly,UP,MAHOLI,145,6,TEJ NARAYAN VISHVAKARMA,Bahujan Mukti Party,458,1
2022,Assembly,UP,MAHOLI,145,7,DEEPTI VERMA,Aam Aadmi Party,983,2
2022,Assembly,UP,MAHOLI,145,8,NAFEES KHAN,Loktantrik Janwadi Party,306,0
2022,Assembly,UP,MAHOLI,145,9,NEERAJ,Uttar Pradesh Republican Party,313,0
2022,Assembly,UP,MAHOLI,145,10,RAJESH KUMAR RATHAUR,Bharatiya Subhash Sena,409,1
2022,Assembly,UP,MAHOLI,145,11,RAMKUMAR MISHRA,Prajashakti Party Samdarshi,1091,1
2022,Assembly,UP,MAHOLI,145,12,PRADEEP,Independent,1414,1
2022,Assembly,UP,MAHOLI,145,13,RADHESHYAM,Independent,896,0
2022,Assembly,UP,MAHOLI,145,14,RAM KUMAR,Independent,585,0
2022,Assembly,UP,MAHOLI,145,15,SHYAM LAL,Independent,714,0
2022,Assembly,UP,MAHOLI,145,16,NOTA,None of the Above,1479,1
2022,Assembly,UP,SITAPUR,146,1,Khurshid Ansari,Bahujan Samaj Party,16926,62
2022,Assembly,UP,SITAPUR,146,2,Rakesh Rathour,Bharatiya Janata Party,99099,250
2022,Assembly,UP,SITAPUR,146,3,Radhey Shyam Jaiswal,Samajwadi Party,97320,776
2022,Assembly,UP,SITAPUR,146,4,Shamina Shafiq,Indian National Congress,2877,9
2022,Assembly,UP,SITAPUR,146,5,Anand Jaiswal,Aam Aadmi Party,432,3
2022,Assembly,UP,SITAPUR,146,6,Dr. Babu Ram Gautam,All India Peoples' Front (Radical),269,0
2022,Assembly,UP,SITAPUR,146,7,Ramshankar,Sabka Dal United,256,0
2022,Assembly,UP,SITAPUR,146,8,Satyendra Kumar,Bharatiya Subhash Sena,234,0
2022,Assembly,UP,SITAPUR,146,9,Azaan,Independent,460,1
2022,Assembly,UP,SITAPUR,146,10,Dinesh Kumar Jaiswal,Independent,264,0
2022,Assembly,UP,SITAPUR,146,11,Pankaj Mishra,Independent,293,0
2022,Assembly,UP,SITAPUR,146,12,Rakesh,Independent,450,0
2022,Assembly,UP,SITAPUR,146,13,Rupendra Kumar,Independent,778,0
2022,Assembly,UP,SITAPUR,146,14,Saket Mishra,Independent,10482,85
2022,Assembly,UP,SITAPUR,146,15,NOTA,None of the Above,1221,5
2022,Assembly,UP,HARGAON,147,1,MAMTA BHARTI,Indian National Congress,3127,3
2022,Assembly,UP,HARGAON,147,2,RANU CHAUDHARY,Bahujan Samaj Party,16197,29
2022,Assembly,UP,HARGAON,147,3,RAMHET BHARTI,Samajwadi Party,78217,314
2022,Assembly,UP,HARGAON,147,4,SURESH RAHI,Bharatiya Janata Party,116565,126
2022,Assembly,UP,HARGAON,147,5,ARJUN LAL,Communist Party of India  (Marxist-Leninist)  (Liberation),2600,0
2022,Assembly,UP,HARGAON,147,6,KHUSHIRAM CHAUDHARY,Ambedkar Samaj Party,613,0
2022,Assembly,UP,HARGAON,147,7,RAMPAL,Lok Bandhu Party,697,0
2022,Assembly,UP,HARGAON,147,8,SAURABH KISHORE,Aazad Samaj Party (Kanshi Ram),1391,0
2022,Assembly,UP,HARGAON,147,9,SUMAN,Independent,856,2
2022,Assembly,UP,HARGAON,147,10,NOTA,None of the Above,1685,3
2022,Assembly,UP,LAHARPUR,148,1,ANIL KUMAR VERMA,Samajwadi Party,112462,525
2022,Assembly,UP,LAHARPUR,148,2,ANUPAMA DWIVEDI,Indian National Congress,1562,2
2022,Assembly,UP,LAHARPUR,148,3,MO. JUNAID ANSARI,Bahujan Samaj Party,19760,49
2022,Assembly,UP,LAHARPUR,148,4,SUNEEL VERMA,Bharatiya Janata Party,99643,189
2022,Assembly,UP,LAHARPUR,148,5,SANTOSH KUMAR SAXENA,Aam Aadmi Party,2144,0
2022,Assembly,UP,LAHARPUR,148,6,ATUL VERMA,Independent,820,1
2022,Assembly,UP,LAHARPUR,148,7,RAKESH KUMAR,Independent,556,0
2022,Assembly,UP,LAHARPUR,148,8,SALMA BEGUM,Independent,548,0
2022,Assembly,UP,LAHARPUR,148,9,NOTA,None of the Above,1890,0
2022,Assembly,UP,BISWAN,149,1,AFZAAL KAUSAR,Samajwadi Party,95119,417
2022,Assembly,UP,BISWAN,149,2,NIRMAL VERMA,Bharatiya Janata Party,105798,216
2022,Assembly,UP,BISWAN,149,3,VANDANA BHARRGAVA,Indian National Congress,4660,5
2022,Assembly,UP,BISWAN,149,4,HASHIM ALI,Bahujan Samaj Party,24016,70
2022,Assembly,UP,BISWAN,149,5,ADARSH,Aam Aadmi Party,523,0
2022,Assembly,UP,BISWAN,149,6,RAM KISHOR VERMA,Janata Dal  (United),302,0
2022,Assembly,UP,BISWAN,149,7,RAMLAKHAN GAUTAM,Prajashakti Party Samdarshi,634,0
2022,Assembly,UP,BISWAN,149,8,NATTHARAM,Independent,360,0
2022,Assembly,UP,BISWAN,149,9,"RIAZUDDIN ""RAZU""",Independent,262,0
2022,Assembly,UP,BISWAN,149,10,SHASHIKALA VERMA,Independent,316,0
2022,Assembly,UP,BISWAN,149,11,SALIL SETH,Independent,1689,4
2022,Assembly,UP,BISWAN,149,12,SAHAJRAM,Independent,814,0
2022,Assembly,UP,BISWAN,149,13,NOTA,None of the Above,1581,0
2022,Assembly,UP,SEVATA,150,1,ASHISH PRATAP SINGH,Bahujan Samaj Party,17044,10
2022,Assembly,UP,SEVATA,150,2,MAHENDRA KUMAR SINGH,Samajwadi Party,87619,157
2022,Assembly,UP,SEVATA,150,3,DR. VIJAYNATH AWASTHI,Indian National Congress,2984,0
2022,Assembly,UP,SEVATA,150,4,GYAN TIWARI,Bharatiya Janata Party,107980,77
2022,Assembly,UP,SEVATA,150,5,SHANTI DEVI,Vikassheel Insaan Party,4300,0
2022,Assembly,UP,SEVATA,150,6,MASTURI KHATUN,Independent,964,0
2022,Assembly,UP,SEVATA,150,7,NOTA,None of the Above,1996,0
2022,Assembly,UP,MAHMOODABAD,151,1,ASHA MAURYA,Bharatiya Janata Party,91981,110
2022,Assembly,UP,MAHMOODABAD,151,2,USHA VERMA,Indian National Congress,1761,1
2022,Assembly,UP,MAHMOODABAD,151,3,NARENDRA SINGH VERMA,Samajwadi Party,86292,577
2022,Assembly,UP,MAHMOODABAD,151,4,MEESAM AMMAR RIZVI,Bahujan Samaj Party,35247,57
2022,Assembly,UP,MAHMOODABAD,151,5,MAYA VERMA,Bhartiya Rashtrawadi Party,541,0
2022,Assembly,UP,MAHMOODABAD,151,6,RAJ KUMAR GUPTA,Aam Aadmi Party,393,0
2022,Assembly,UP,MAHMOODABAD,151,7,DEEP KUMAR,Independent,637,0
2022,Assembly,UP,MAHMOODABAD,151,8,RAGHUNANDAN,Independent,467,0
2022,Assembly,UP,MAHMOODABAD,151,9,VINOD KUMAR,Independent,424,0
2022,Assembly,UP,MAHMOODABAD,151,10,NOTA,None of the Above,1362,3
2022,Assembly,UP,SIDHAULI,152,1,Kamla Rawat,Indian National Congress,2358,2
2022,Assembly,UP,SIDHAULI,152,2,Pushpendra Kumar or Dr. Pushpendra Pasi,Bahujan Samaj Party,31468,62
2022,Assembly,UP,SIDHAULI,152,3,Manish Rawat,Bharatiya Janata Party,106022,200
2022,Assembly,UP,SIDHAULI,152,4,Dr. Hargovind Bhargava,Samajwadi Party,96121,385
2022,Assembly,UP,SIDHAULI,152,5,Kanhiya Lal,Aam Aadmi Party,1154,0
2022,Assembly,UP,SIDHAULI,152,6,Mahendra Kumar Rawat,Awami Samta Party,543,0
2022,Assembly,UP,SIDHAULI,152,7,Rajkaran,Voters Party  International,414,0
2022,Assembly,UP,SIDHAULI,152,8,Virendra Kumar,Sarv Rajya Party,392,0
2022,Assembly,UP,SIDHAULI,152,9,Aditya Prakash,Independent,689,0
2022,Assembly,UP,SIDHAULI,152,10,Imartilal,Independent,630,0
2022,Assembly,UP,SIDHAULI,152,11,Satish Kumar Bhargava,Independent,833,0
2022,Assembly,UP,SIDHAULI,152,12,Sunita Rawat,Independent,889,1
2022,Assembly,UP,SIDHAULI,152,13,NOTA,None of the Above,1556,0
2022,Assembly,UP,MISRIKH,153,1,RAMKRISHNA BHARGAVA,Bharatiya Janata Party,90935,157
2022,Assembly,UP,MISRIKH,153,2,SHYAM KISHOR,Bahujan Samaj Party,34565,89
2022,Assembly,UP,MISRIKH,153,3,SUBHASH RAJVANSHI,Indian National Congress,1969,7
2022,Assembly,UP,MISRIKH,153,4,DHARMENDRA DHANGAR,Jansatta Dal Loktantrik,3750,14
2022,Assembly,UP,MISRIKH,153,5,BABURAM VERMA,Aam Aadmi Party,1448,2
2022,Assembly,UP,MISRIKH,153,6,MANOJ KUMAR RAJVANSHI,Suheldev Bharatiya Samaj Party,79306,321
2022,Assembly,UP,MISRIKH,153,7,VIJAY PRAKASH GAUTAM,Aazad Samaj Party (Kanshi Ram),1270,1
2022,Assembly,UP,MISRIKH,153,8,SANTOSH,Bahujan Mukti Party,579,0
2022,Assembly,UP,MISRIKH,153,9,PRADEEP KUMAR RAJVANSHI,Independent,440,1
2022,Assembly,UP,MISRIKH,153,10,MANOJ KUMAR,Independent,4070,17
2022,Assembly,UP,MISRIKH,153,11,SUNEETA,Independent,900,2
2022,Assembly,UP,MISRIKH,153,12,NOTA,None of the Above,1493,5
2022,Assembly,UP,SAWAYAZPUR,154,1,Padamrag Singh Yadav,Samajwadi Party,88029,547
2022,Assembly,UP,SAWAYAZPUR,154,2,Madhavendra Pratap Singh,Bharatiya Janata Party,114089,174
2022,Assembly,UP,SAWAYAZPUR,154,3,Rajvardhan Singh,Indian National Congress,11382,14
2022,Assembly,UP,SAWAYAZPUR,154,4,Dr. Rahul Tiwari,Bahujan Samaj Party,21162,59
2022,Assembly,UP,SAWAYAZPUR,154,5,Ramesh,Bharatiya Subhash Sena,495,0
2022,Assembly,UP,SAWAYAZPUR,154,6,Ritoo,Bhartiya Shakti Chetna Party,263,0
2022,Assembly,UP,SAWAYAZPUR,154,7,Vedram,Jan Adhikar Party,5408,10
2022,Assembly,UP,SAWAYAZPUR,154,8,Gyanesh Kumar,Aazad Samaj Party (Kanshi Ram),513,0
2022,Assembly,UP,SAWAYAZPUR,154,9,Anupam Pratap Singh,Independent,250,0
2022,Assembly,UP,SAWAYAZPUR,154,10,Umesh Chandra Pathak,Independent,384,0
2022,Assembly,UP,SAWAYAZPUR,154,11,Manoj Kumar,Independent,263,0
2022,Assembly,UP,SAWAYAZPUR,154,12,Raj Prakash Singh,Independent,365,0
2022,Assembly,UP,SAWAYAZPUR,154,13,Ramveer,Independent,627,2
2022,Assembly,UP,SAWAYAZPUR,154,14,Lal Bahadur Singh,Independent,1043,0
2022,Assembly,UP,SAWAYAZPUR,154,15,Suraj Prakash,Independent,1655,0
2022,Assembly,UP,SAWAYAZPUR,154,16,NOTA,None of the Above,1487,1
2022,Assembly,UP,SHAHABAD,155,1,AZIMUSHAN,Indian National Congress,1559,2
2022,Assembly,UP,SHAHABAD,155,2,AHIVRAN,Bahujan Samaj Party,37330,145
2022,Assembly,UP,SHAHABAD,155,3,MOHD ASIF KHAN,Samajwadi Party,87452,630
2022,Assembly,UP,SHAHABAD,155,4,RAJNI TIWARI,Bharatiya Janata Party,94325,236
2022,Assembly,UP,SHAHABAD,155,5,KAMAL KUMAR SHUKLA,Aam Aadmi Party,1739,3
2022,Assembly,UP,SHAHABAD,155,6,PARINITA SINGH,Jansatta Dal Loktantrik,347,0
2022,Assembly,UP,SHAHABAD,155,7,RAM KISHOR,Jan Adhikar Party,498,0
2022,Assembly,UP,SHAHABAD,155,8,RAHUL KUMAR,Manuvadi Party,682,0
2022,Assembly,UP,SHAHABAD,155,9,AKHILESH PATHAK,Independent,4372,8
2022,Assembly,UP,SHAHABAD,155,10,NASREEN BANO,Independent,831,0
2022,Assembly,UP,SHAHABAD,155,11,NAGENDRA SINGH,Independent,831,0
2022,Assembly,UP,SHAHABAD,155,12,SAURABH,Independent,862,1
2022,Assembly,UP,SHAHABAD,155,13,NOTA,None of the Above,1664,0
2022,Assembly,UP,HARDOI,156,1,Anil Verma,Samajwadi Party,82935,1404
2022,Assembly,UP,HARDOI,156,2,Ashish Singh Somvanshi,Indian National Congress,1985,14
2022,Assembly,UP,HARDOI,156,3,Nitin Agarwal,Bharatiya Janata Party,126012,738
2022,Assembly,UP,HARDOI,156,4,Shobhit Pathak,Bahujan Samaj Party,20423,150
2022,Assembly,UP,HARDOI,156,5,Akhtar Ali,Aazad Samaj Party (Kanshi Ram),905,5
2022,Assembly,UP,HARDOI,156,6,Ataurrahman,All India Majlis-E-Ittehadul Muslimeen,641,1
2022,Assembly,UP,HARDOI,156,7,Mohit Mishra,Akhil Bhartiya Naitik Party,746,0
2022,Assembly,UP,HARDOI,156,8,Sushil Kumar Pandey,Aam Aadmi Party,595,1
2022,Assembly,UP,HARDOI,156,9,NOTA,None of the Above,1733,7
2022,Assembly,UP,GOPAMAU,157,1,Rajeshwari,Samajwadi Party,83173,591
2022,Assembly,UP,GOPAMAU,157,2,Shyam Prakash,Bharatiya Janata Party,91571,191
2022,Assembly,UP,GOPAMAU,157,3,Sarvesh Kumar,Bahujan Samaj Party,31560,155
2022,Assembly,UP,GOPAMAU,157,4,Suneeta Devi,Indian National Congress,1406,4
2022,Assembly,UP,GOPAMAU,157,5,Rudra Pratap Shahi,Aam Aadmi Party,580,0
2022,Assembly,UP,GOPAMAU,157,6,Munshilal,Independent,960,0
2022,Assembly,UP,GOPAMAU,157,7,Shive Kumar,Independent,970,0
2022,Assembly,UP,GOPAMAU,157,8,NOTA,None of the Above,1886,1
2022,Assembly,UP,SANDI,158,1,Akanksha Verma,Indian National Congress,3047,8
2022,Assembly,UP,SANDI,158,2,Usha Verma,Samajwadi Party,71564,722
2022,Assembly,UP,SANDI,158,3,Kamal Verma s/o Sundar Lal Verma,Bahujan Samaj Party,30426,150
2022,Assembly,UP,SANDI,158,4,Prabhash Kumar,Bharatiya Janata Party,81315,204
2022,Assembly,UP,SANDI,158,5,Pradeep Kumar,Bhartiya Krishak Dal,1415,1
2022,Assembly,UP,SANDI,158,6,Ranjeet Singh Khalsa,Bahujan Party,391,0
2022,Assembly,UP,SANDI,158,7,Swarn Kant,Aam Aadmi Party,385,3
2022,Assembly,UP,SANDI,158,8,Anup Kumar,Independent,304,0
2022,Assembly,UP,SANDI,158,9,Arvind Kumar,Independent,631,0
