election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,6,M.D. ROTTIGAWAD  (M.D.R),Karnataka Rashtra Samithi,114,1
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,7,VINOD DASHARATH GHODKE,"Proutist Bloc, India",71,0
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,8,SAROJA. F. NAGENDRAGAD.,Indian Movement Party,100,4
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,9,SANTOSH NANDUR,Uttama Prajaakeeya Party,424,2
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,10,BASAVARAJ MALAKARI,Independent,778,2
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,11,BHANUBEE SHAIKH URF HOSAMANI,Independent,65,2
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,12,MOHAMMED ISMAIL  MUKTI,Independent,119,0
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,13,DARAGAD RAJESAB MOULASAB,Independent,292,1
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,14,SHIDARAYA. M. KENCHANNAVAR,Independent,161,2
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,15,SHIVRAJ MAKADAWALE,Independent,269,2
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,16,NOTA,None of the Above,1789,19
2023,Assembly,KA,KALGHATGI,75,1,CHABBI NAGARAJ,Bharatiya Janata Party,71157,247
2023,Assembly,KA,KALGHATGI,75,2,MANJUNATH JAKKANNAVAR,Aam Aadmi Party,498,1
2023,Assembly,KA,KALGHATGI,75,3,VEERAPPA BASAPPA SHEEGIGATTI,Janata Dal  (Secular),889,2
2023,Assembly,KA,KALGHATGI,75,4,SANTOSH.S.LAD,Indian National Congress,85529,232
2023,Assembly,KA,KALGHATGI,75,5,CHANDRASHEKHAR.S.MATHAD,Karnataka Rashtra Samithi,625,0
2023,Assembly,KA,KALGHATGI,75,6,BASAVALINGAPPA IRAPPA BUGADI,Uttama Prajaakeeya Party,241,3
2023,Assembly,KA,KALGHATGI,75,7,MALLIKA,"Proutist Bloc, India",79,0
2023,Assembly,KA,KALGHATGI,75,8,BUDANKHAN.M.M,Indian Movement Party,115,0
2023,Assembly,KA,KALGHATGI,75,9,G BASAVARAJ,Independent,255,0
2023,Assembly,KA,KALGHATGI,75,10,BASAVARAJ DODAMANI,Independent,674,1
2023,Assembly,KA,KALGHATGI,75,11,BASAVARAJ GANGAPPA SANGANNAVAR,Independent,179,0
2023,Assembly,KA,KALGHATGI,75,12,SHANKAR NINGAPPA HUDDAR,Independent,389,0
2023,Assembly,KA,KALGHATGI,75,13,NOTA,None of the Above,1136,1
2023,Assembly,KA,HALIYAL,76,1,GHOTNEKAR SHRIKANTH LAKSHMAN,Janata Dal  (Secular),28682,132
2023,Assembly,KA,HALIYAL,76,2,DESHPANDE RAGHUNATH,Indian National Congress,56912,328
2023,Assembly,KA,HALIYAL,76,3,MANNURAPPA KALLAPPA JARI,Bahujan Samaj Party,448,4
2023,Assembly,KA,HALIYAL,76,4,GURUDIPASING HARBANSSING SANDHU,Aam Aadmi Party,481,0
2023,Assembly,KA,HALIYAL,76,5,SUNIL HEGADE,Bharatiya Janata Party,53328,289
2023,Assembly,KA,HALIYAL,76,6,B G S,Karnataka Rashtra Samithi,475,2
2023,Assembly,KA,HALIYAL,76,7,MALLAYYA GANGAYYA HIREMATH,Uttama Prajaakeeya Party,188,4
2023,Assembly,KA,HALIYAL,76,8,ELIYAS KATI,Independent,162,0
2023,Assembly,KA,HALIYAL,76,9,JAHANGIR BABA KHAN,Independent,451,0
2023,Assembly,KA,HALIYAL,76,10,NOTA,None of the Above,935,6
2023,Assembly,KA,KARWAR,77,1,ASHISH PRABHAKAR GAONKAR,Aam Aadmi Party,1367,15
2023,Assembly,KA,KARWAR,77,2,CHAITRA CHANDRAHAS KOTHARKAR,Janata Dal  (Secular),2864,54
2023,Assembly,KA,KARWAR,77,3,ROOPALI SANTOSH NAIK,Bharatiya Janata Party,73890,1417
2023,Assembly,KA,KARWAR,77,4,SATISH KRISHNA SAIL,Indian National Congress,76305,1140
2023,Assembly,KA,KARWAR,77,5,VINAYAK MANGESH NAIK,Karnataka Rashtra Samithi,687,8
2023,Assembly,KA,KARWAR,77,6,KUMAR SOMKANT NAIK,Independent,457,3
2023,Assembly,KA,KARWAR,77,7,KUNDABAI PARULEKAR,Independent,412,2
2023,Assembly,KA,KARWAR,77,8,NAGARAJ A. SHIRALI,Independent,457,6
2023,Assembly,KA,KARWAR,77,9,BHAT GANGADHAR,Independent,2141,94
2023,Assembly,KA,KARWAR,77,10,MUKUND MADHU HULSWAR,Independent,632,18
2023,Assembly,KA,KARWAR,77,11,HOSBANNA KRISHNA NAYAK,Independent,511,14
2023,Assembly,KA,KARWAR,77,12,NOTA,None of the Above,1756,17
2023,Assembly,KA,KUMTA,78,1,DINAKAR KESHAV SHETTY,Bharatiya Janata Party,59096,869
2023,Assembly,KA,KUMTA,78,2,ALVA NIVEDITH,Indian National Congress,19050,220
2023,Assembly,KA,KUMTA,78,3,ROOPA GAJANAN NAIK,Aam Aadmi Party,1959,1
2023,Assembly,KA,KUMTA,78,4,SURAJ NAIK SONI,Janata Dal  (Secular),58530,759
2023,Assembly,KA,KUMTA,78,5,DINESHCHANDRA N ANGADIKERI,Lok Shakti,706,1
2023,Assembly,KA,KUMTA,78,6,NAGARAJ SRIDHAR SHET,Rashtriya Jansambhavna Party,455,3
2023,Assembly,KA,KUMTA,78,7,ISHWAR GOUDA,Independent,3552,36
2023,Assembly,KA,KUMTA,78,8,GANI IMAMSAB JAINUDDIN,Independent,679,7
2023,Assembly,KA,KUMTA,78,9,SUBRAHMANYA BHAT MADGUNI,Independent,516,6
2023,Assembly,KA,KUMTA,78,10,NOTA,None of the Above,2063,22
2023,Assembly,KA,BHATKAL,79,1,DR.NASEEM KHAN,Aam Aadmi Party,1003,4
2023,Assembly,KA,BHATKAL,79,2,NAGENDRA NAIK,Janata Dal  (Secular),1462,40
2023,Assembly,KA,BHATKAL,79,3,MANKAL VAIDYA,Indian National Congress,99603,839
2023,Assembly,KA,BHATKAL,79,4,SUNIL B. NAIK,Bharatiya Janata Party,66946,825
2023,Assembly,KA,BHATKAL,79,5,PRAKASH  PINTO,Bharathiya Belaku Party,623,4
2023,Assembly,KA,BHATKAL,79,6,YOGESH NAIK,Uttama Prajaakeeya Party,635,11
2023,Assembly,KA,BHATKAL,79,7,GUNAVANTE SHANKAR GOUDA,Karnataka Rashtra Samithi,549,9
2023,Assembly,KA,BHATKAL,79,8,GAFOOR SAB,Independent,654,8
2023,Assembly,KA,BHATKAL,79,9,MOHAMMED ZABROOD KHATEEB,Independent,406,4
2023,Assembly,KA,BHATKAL,79,10,NOTA,None of the Above,1219,4
2023,Assembly,KA,SIRSI,80,1,UPENDRA PAI,Janata Dal  (Secular),8988,150
2023,Assembly,KA,SIRSI,80,2,BHIMANNA T. NAIK,Indian National Congress,76021,866
2023,Assembly,KA,SIRSI,80,3,HITENDRA NAIK,Aam Aadmi Party,1423,26
2023,Assembly,KA,SIRSI,80,4,KAGERI VISHWESHWAR HEGDE,Bharatiya Janata Party,66954,1221
2023,Assembly,KA,SIRSI,80,5,DINESH NAIK,Indian Movement Party,346,15
2023,Assembly,KA,SIRSI,80,6,VISHWANATH G NAIK,Karnataka Janaseve Party,146,5
2023,Assembly,KA,SIRSI,80,7,SUNIL PAWAR,Uttama Prajaakeeya Party,476,7
2023,Assembly,KA,SIRSI,80,8,ABHIRAM HEGDE HALALLA,Independent,594,12
2023,Assembly,KA,SIRSI,80,9,UMESH KRISHNAPPA DAIVADNYA,Independent,379,5
2023,Assembly,KA,SIRSI,80,10,GOPAL DEVADIGA,Independent,1253,13
2023,Assembly,KA,SIRSI,80,11,NOTA,None of the Above,1612,26
2023,Assembly,KA,YELLAPUR,81,1,ARABAIL HEBBAR SHIVARAM,Bharatiya Janata Party,73952,747
2023,Assembly,KA,YELLAPUR,81,2,ANDALAGI VEERABHADRAGOUDA SHIVANAGOUD PATIL,Indian National Congress,70193,502
2023,Assembly,KA,YELLAPUR,81,3,NAGESH HONNAYYA NAIK,Janata Dal  (Secular),1630,32
2023,Assembly,KA,YELLAPUR,81,4,MANJUNATH LAVA KULUMKAR,Aam Aadmi Party,188,4
2023,Assembly,KA,YELLAPUR,81,5,MANJUNATH SHIRAHATTI,Karnataka Rashtra Samithi,119,1
2023,Assembly,KA,YELLAPUR,81,6,SANTOSH MANJUNATH SHET RAIKAR,Kalyana Rajya Pragathi Paksha,282,20
2023,Assembly,KA,YELLAPUR,81,7,ANAND GANAPATI BHAT,Independent,285,10
2023,Assembly,KA,YELLAPUR,81,8,CHIDANAND H HARIJAN,Independent,253,2
2023,Assembly,KA,YELLAPUR,81,9,BANSODE LAXMAN,Independent,657,4
2023,Assembly,KA,YELLAPUR,81,10,NOTA,None of the Above,1440,17
2023,Assembly,KA,HANGAL,82,1,MANOHAR HANUMANTAPPA  TAHASILDAR,Janata Dal  (Secular),8737,97
2023,Assembly,KA,HANGAL,82,2,SHIVARAJ SAJJANAR,Bharatiya Janata Party,72033,612
2023,Assembly,KA,HANGAL,82,3,MANE SRINIVAS,Indian National Congress,93997,593
2023,Assembly,KA,HANGAL,82,4,SAIKUMAR V PAWAR,Aam Aadmi Party,721,2
2023,Assembly,KA,HANGAL,82,5,UDACHAPPA UDDANAKAL,Karnataka Rashtra Samithi,171,2
2023,Assembly,KA,HANGAL,82,6,PAMPAPATI S K,Kalyana Rajya Pragathi Paksha,215,1
2023,Assembly,KA,HANGAL,82,7,BOVI (BARKI) MANJUNATH,Indian Movement Party,55,0
2023,Assembly,KA,HANGAL,82,8,SUBRAMANYA ANANT HEBBAR,Hindustan Janta Party Secular,109,2
2023,Assembly,KA,HANGAL,82,9,MALLIKARJUN (RAJANNA) C HAVERI,Independent,128,6
2023,Assembly,KA,HANGAL,82,10,SHIDDU K PUJAR,Independent,224,1
2023,Assembly,KA,HANGAL,82,11,SHRINIVAS DEVENDRAPPA SANKAPALE,Independent,512,3
2023,Assembly,KA,HANGAL,82,12,HONNAPPA HANAMANTAPPA AKKIVALLI,Independent,323,3
2023,Assembly,KA,HANGAL,82,13,NOTA,None of the Above,723,2
2023,Assembly,KA,SHIGGAON,83,1,BASAVARAJ BOMMAI,Bharatiya Janata Party,99073,943
2023,Assembly,KA,SHIGGAON,83,2,MAHABOOBSAB  DADUSAB KALEBAG,Aam Aadmi Party,1171,4
2023,Assembly,KA,SHIGGAON,83,3,PATHAN  YASIRAHMEDKHAN,Indian National Congress,63732,306
2023,Assembly,KA,SHIGGAON,83,4,SHASHIDHAR YELIGAR,Janata Dal  (Secular),13794,134
2023,Assembly,KA,SHIGGAON,83,5,KHAJAMOHIDDIN  GUDAGERI,Indian Movement Party,200,0
2023,Assembly,KA,SHIGGAON,83,6,SHAMBULINGA HUKKERI,Karnataka Rashtra Samithi,152,0
2023,Assembly,KA,SHIGGAON,83,7,JAGADISH YALLAPPA BANKAPUR,Independent,140,1
2023,Assembly,KA,SHIGGAON,83,8,MANJAKKA RUKKAVVA PUJAR,Independent,216,0
2023,Assembly,KA,SHIGGAON,83,9,VIRUPAKSHAGOUDA NAGANAGOUDA FAKKIRAGOUDRA,Independent,565,0
2023,Assembly,KA,SHIGGAON,83,10,DR. U. P. SHIVANANDA,Independent,252,8
2023,Assembly,KA,SHIGGAON,83,11,NOTA,None of the Above,1331,5
2023,Assembly,KA,HAVERI,84,1,GAVISIDDAPPA DYAMANNAVAR,Bharatiya Janata Party,81080,832
2023,Assembly,KA,HAVERI,84,2,TUKARAM H MALAGI,Janata Dal  (Secular),1197,9
2023,Assembly,KA,HAVERI,84,3,RUDRAPPA MANAPPA LAMANI,Indian National Congress,93054,773
2023,Assembly,KA,HAVERI,84,4,SUJATA. P. CHAVAN,Aam Aadmi Party,988,6
2023,Assembly,KA,HAVERI,84,5,"ANNAPPA, HANCHINAMANI",Swayam Krushi Party,174,0
2023,Assembly,KA,HAVERI,84,6,CHANDANRANI DODAMANI,Kalyana Rajya Pragathi Paksha,148,1
2023,Assembly,KA,HAVERI,84,7,PREMA KALKERI,Karnataka Rashtra Samithi,147,1
2023,Assembly,KA,HAVERI,84,8,DURAGESH GUDDAPPA MEGALAMANI,Independent,278,3
2023,Assembly,KA,HAVERI,84,9,PRADEEP MALAGAVI,Independent,700,0
2023,Assembly,KA,HAVERI,84,10,RAJENDRASWAMY HIREMATH,Independent,561,16
2023,Assembly,KA,HAVERI,84,11,NOTA,None of the Above,1407,8
2023,Assembly,KA,BYADGI,85,1,Basavaraj Neelappa Shivannanavar,Indian National Congress,97052,688
2023,Assembly,KA,BYADGI,85,2,M N NAIK,Aam Aadmi Party,770,2
2023,Assembly,KA,BYADGI,85,3,Ballari Virupakshappa Rudrappa,Bharatiya Janata Party,73270,629
2023,Assembly,KA,BYADGI,85,4,Sunita M Pujar,Janata Dal  (Secular),842,7
2023,Assembly,KA,BYADGI,85,5,Lohitha Namadeva,Uttama Prajaakeeya Party,474,6
2023,Assembly,KA,BYADGI,85,6,Vishwanatharaddi D Radder,Karnataka Rashtra Samithi,428,2
2023,Assembly,KA,BYADGI,85,7,SAYED FAHEEM GUDAGERI,Indian Movement Party,201,1
2023,Assembly,KA,BYADGI,85,8,NOTA,None of the Above,1482,9
2023,Assembly,KA,HIREKERUR,86,1,Ujaneshwar Basavannappa Banakar,Indian National Congress,84518,860
2023,Assembly,KA,HIREKERUR,86,2,Jayananda Javannanavar,Janata Dal  (Secular),1835,12
2023,Assembly,KA,HIREKERUR,86,3,Basavanagouda Patil,Bharatiya Janata Party,69507,851
2023,Assembly,KA,HIREKERUR,86,4,Rajashekhar Kallappa Dudihalli,Aam Aadmi Party,451,0
2023,Assembly,KA,HIREKERUR,86,5,Kodeppa Sangannanavar,Karnataka Rashtra Samithi,156,2
2023,Assembly,KA,HIREKERUR,86,6,Harish Ingalagondi,Karnataka Jantha Paksha,210,0
2023,Assembly,KA,HIREKERUR,86,7,Ravi Olekar,Independent,142,0
2023,Assembly,KA,HIREKERUR,86,8,NOTA,None of the Above,943,10
2023,Assembly,KA,RANIBENNUR,87,1,ARUNKUMAR GUTTUR,Bharatiya Janata Party,61251,779
2023,Assembly,KA,RANIBENNUR,87,2,PRAKASH KOLIWAD,Indian National Congress,71208,622
2023,Assembly,KA,RANIBENNUR,87,3,MANJUNATH GOUDASHIVANNANAVARA,Janata Dal  (Secular),5780,60
2023,Assembly,KA,RANIBENNUR,87,4,HANUMANTHAPPA KABBAR,Aam Aadmi Party,303,5
2023,Assembly,KA,RANIBENNUR,87,5,CHANNAVEERAYYA NAGAYYA HOLAGUNDIMATH,Karnataka Rashtra Samithi,143,1
2023,Assembly,KA,RANIBENNUR,87,6,TALAWAR SHIVAKUMAR,Indian Movement Party,198,0
2023,Assembly,KA,RANIBENNUR,87,7,MANJUNATH N,Swayam Krushi Party,285,1
2023,Assembly,KA,RANIBENNUR,87,8,R SHANKAR,Nationalist Congress Party,37114,445
2023,Assembly,KA,RANIBENNUR,87,9,SANTOSHKUMAR E KYATAPPANAVAR,Uttama Prajaakeeya Party,831,5
2023,Assembly,KA,RANIBENNUR,87,10,NARAYANA PATIL,Independent,126,0
2023,Assembly,KA,RANIBENNUR,87,11,MOHAN HANDE,Independent,293,5
2023,Assembly,KA,RANIBENNUR,87,12,MANJUNATHA K,Independent,169,0
2023,Assembly,KA,RANIBENNUR,87,13,RUDRAMUNI RAMAKKANAVARA,Independent,415,2
2023,Assembly,KA,RANIBENNUR,87,14,SANTOSHKUMAR PATIL,Independent,11321,74
2023,Assembly,KA,RANIBENNUR,87,15,NOTA,None of the Above,1571,13
2023,Assembly,KA,HADAGALLI,88,1,PUTHRESH KAYANNANAVAR,Janata Dal  (Secular),1834,13
2023,Assembly,KA,HADAGALLI,88,2,KRISHNA NAYAKA.,Bharatiya Janata Party,71833,1367
2023,Assembly,KA,HADAGALLI,88,3,P.T.PARAMESHWARA NAIK,Indian National Congress,71042,714
2023,Assembly,KA,HADAGALLI,88,4,N. SREEDHAR NAIK,Aam Aadmi Party,877,2
2023,Assembly,KA,HADAGALLI,88,5,L.ANILAKUMARA,Karnataka Rashtra Samithi,404,4
2023,Assembly,KA,HADAGALLI,88,6,D.BHOJYA NAIK,Kalyana Rajya Pragathi Paksha,284,2
2023,Assembly,KA,HADAGALLI,88,7,LAKKAPPA ANGADI,Rani Chennamma Party,357,4
2023,Assembly,KA,HADAGALLI,88,8,S.MALLESHANAIK,Independent,394,2
2023,Assembly,KA,HADAGALLI,88,9,NOTA,None of the Above,810,13
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,1,H THIPPESWAMY,Bahujan Samaj Party,436,0
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,2,Nemarajanaik.K,Janata Dal  (Secular),83185,838
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,3,L B P Bheema Naik,Indian National Congress,71492,1187
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,4,Ramanna B,Bharatiya Janata Party,26696,330
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,5,Dr.V.H.Hanumanthappa,Aam Aadmi Party,1617,5
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,6,Lalyanaik,Indian Movement Party,213,1
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,7,C Shiva Murthy,Kalyana Rajya Pragathi Paksha,183,2
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,8,Suguna K,Nationalist Congress Party,147,1
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,9,H V Santosh Kumar,Karnataka Rashtra Samithi,180,1
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,10,J Anjinappa,Independent,370,4
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,11,H MANJUNATHA,Independent,384,2
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,12,A M A Suresh Kumara,Independent,932,13
2023,Assembly,KA,HAGARIBOMMANAHALLI,89,13,NOTA,None of the Above,842,4
2023,Assembly,KA,VIJAYANAGARA,90,1,H.R.GAVIYAPPA,Indian National Congress,104393,470
2023,Assembly,KA,VIJAYANAGARA,90,2,DASARA SHANKAR,Aam Aadmi Party,696,6
2023,Assembly,KA,VIJAYANAGARA,90,3,SIDDHARTH SINGH A THAKUR,Bharatiya Janata Party,70397,743
2023,Assembly,KA,VIJAYANAGARA,90,4,KALLESHI K S,Uttama Prajaakeeya Party,701,1
2023,Assembly,KA,VIJAYANAGARA,90,5,K.MANJUNATHA,Karnataka Rashtra Samithi,127,0
2023,Assembly,KA,VIJAYANAGARA,90,6,A.VIJAY KUMAR,Kalyana Rajya Pragathi Paksha,155,1
2023,Assembly,KA,VIJAYANAGARA,90,7,UMESHA K,Independent,62,0
2023,Assembly,KA,VIJAYANAGARA,90,8,KARTHICK R S,Independent,79,0
2023,Assembly,KA,VIJAYANAGARA,90,9,KURUBARA HALAPPA,Independent,409,0
2023,Assembly,KA,VIJAYANAGARA,90,10,PA.YA.GANESH,Independent,318,2
2023,Assembly,KA,VIJAYANAGARA,90,11,S K CHOUDAPPA,Independent,415,0
2023,Assembly,KA,VIJAYANAGARA,90,12,SHIVANANDANA,Independent,259,4
2023,Assembly,KA,VIJAYANAGARA,90,13,NOTA,None of the Above,1590,9
2023,Assembly,KA,KAMPLI,91,1,UTHTHANURU NAGARAJ,Bahujan Samaj Party,651,1
2023,Assembly,KA,KAMPLI,91,2,J N GANESH,Indian National Congress,100022,402
2023,Assembly,KA,KAMPLI,91,3,H PRAHLAD NAYAK,Aam Aadmi Party,1001,0
2023,Assembly,KA,KAMPLI,91,4,RAJU NAYAKA,Janata Dal  (Secular),1364,10
2023,Assembly,KA,KAMPLI,91,5,T H SURESH BABU,Bharatiya Janata Party,75870,463
2023,Assembly,KA,KAMPLI,91,6,A DEVADAS,Socialist Unity Centre Of India (COMMUNIST),583,2
2023,Assembly,KA,KAMPLI,91,7,RAMAKKA T,Desh Prem Party,516,2
2023,Assembly,KA,KAMPLI,91,8,NOTA,None of the Above,992,5
2023,Assembly,KA,SIRUGUPPA,92,1,B. M. NAGARAJA,Indian National Congress,90429,433
2023,Assembly,KA,SIRUGUPPA,92,2,B. PARAMESHWARA NAYAKA,Janata Dal  (Secular),991,1
2023,Assembly,KA,SIRUGUPPA,92,3,B. LOKESHA NAYAKA,Aam Aadmi Party,490,1
2023,Assembly,KA,SIRUGUPPA,92,4,M. S. SOMALINGAPPA,Bharatiya Janata Party,53580,250
2023,Assembly,KA,SIRUGUPPA,92,5,T. DARAPPA NAIK,Kalyana Rajya Pragathi Paksha,18538,114
2023,Assembly,KA,SIRUGUPPA,92,6,DODDAYALLAPPA,Karnataka Rashtra Samithi,523,3
2023,Assembly,KA,SIRUGUPPA,92,7,M. H. VEERESHAPPA,All India Forward Bloc,363,3
2023,Assembly,KA,SIRUGUPPA,92,8,M. S. GADILINGAPPA,Independent,366,4
2023,Assembly,KA,SIRUGUPPA,92,9,HANUMANTHAPPA SHALURU,Independent,372,0
2023,Assembly,KA,SIRUGUPPA,92,10,NOTA,None of the Above,1636,9
2023,Assembly,KA,BELLARY,93,1,Jaliyal Rudrappa,Aam Aadmi Party,765,2
2023,Assembly,KA,BELLARY,93,2,B Nagendra,Indian National Congress,103030,806
2023,Assembly,KA,BELLARY,93,3,Nayakar Krishnappa,Bahujan Samaj Party,947,2
2023,Assembly,KA,BELLARY,93,4,B Sreeramulu,Bharatiya Janata Party,74031,505
2023,Assembly,KA,BELLARY,93,5,Valmiki Ugandara,Karnataka Rashtra Samithi,532,0
2023,Assembly,KA,BELLARY,93,6,T H Mallikarjuna,Independent,354,0
2023,Assembly,KA,BELLARY,93,7,K Shambhulinga,Independent,246,3
2023,Assembly,KA,BELLARY,93,8,Shanmukha Naveen Babu,Independent,325,2
2023,Assembly,KA,BELLARY,93,9,NOTA,None of the Above,1122,20
2023,Assembly,KA,BELLARY CITY,94,1,ANIL H LAD,Janata Dal  (Secular),602,8
2023,Assembly,KA,BELLARY CITY,94,2,V.DODDA KESHAVAREDDY,Aam Aadmi Party,714,2
2023,Assembly,KA,BELLARY CITY,94,3,NARA BHARATH REDDY,Indian National Congress,85800,640
2023,Assembly,KA,BELLARY CITY,94,4,BABU KURUVALLI,Bahujan Samaj Party,513,2
2023,Assembly,KA,BELLARY CITY,94,5,G. SOMASEKHARA REDDY,Bharatiya Janata Party,36751,404
2023,Assembly,KA,BELLARY CITY,94,6,ALESHWARA GOWDA.H,Janahitha Paksha,170,2
2023,Assembly,KA,BELLARY CITY,94,7,Dr: K.R. RAVI KUMAR,Desh Prem Party,394,1
2023,Assembly,KA,BELLARY CITY,94,8,GALI LAKSHMI ARUNA,Kalyana Rajya Pragathi Paksha,48118,459
2023,Assembly,KA,BELLARY CITY,94,9,R VENUGOPAL,Samajwadi Party,194,0
2023,Assembly,KA,BELLARY CITY,94,10,C.SHARANA BASAPPA,Republican Party of India (Karnataka),142,2
2023,Assembly,KA,BELLARY CITY,94,11,ALLIPUR SRINIVAS REDDY,Karnataka Rashtra Samithi,123,0
2023,Assembly,KA,BELLARY CITY,94,12,R. SOMASHEKAR GOUD,Socialist Unity Centre Of India (COMMUNIST),245,2
2023,Assembly,KA,BELLARY CITY,94,13,B.ARUN KUMAR,Independent,85,0
2023,Assembly,KA,BELLARY CITY,94,14,ASHOK KUMAR REDDY P.V,Independent,195,1
2023,Assembly,KA,BELLARY CITY,94,15,AHMED MOHAMMED,Independent,125,0
2023,Assembly,KA,BELLARY CITY,94,16,UPPAR ANIL KUMAR,Independent,242,0
2023,Assembly,KA,BELLARY CITY,94,17,K.AJAY KUMAR,Independent,90,0
2023,Assembly,KA,BELLARY CITY,94,18,P CHAND BASHA,Independent,79,1
2023,Assembly,KA,BELLARY CITY,94,19,ZAKIR.M.I.M,Independent,396,0
2023,Assembly,KA,BELLARY CITY,94,20,BHARATH,Independent,321,0
2023,Assembly,KA,BELLARY CITY,94,21,MOHAMMED RIYAZ AHMED,Independent,143,1
2023,Assembly,KA,BELLARY CITY,94,22,DR.B.R.MANJUNATHA,Independent,81,0
2023,Assembly,KA,BELLARY CITY,94,23,S.B.SHIVA KUMAR,Independent,109,0
2023,Assembly,KA,BELLARY CITY,94,24,SRIDHAR.K,Independent,210,0
2023,Assembly,KA,BELLARY CITY,94,25,NOTA,None of the Above,975,8
2023,Assembly,KA,SANDUR,95,1,K.R. KUMARASWAMY,Aam Aadmi Party,764,0
2023,Assembly,KA,SANDUR,95,2,E. TUKARAM,Indian National Congress,84839,384
2023,Assembly,KA,SANDUR,95,3,SHAKUNTALA DEVI LAKSHMI PRIYA,Bahujan Samaj Party,927,6
2023,Assembly,KA,SANDUR,95,4,SHILPA RAGHAVENDRA,Bharatiya Janata Party,49449,252
2023,Assembly,KA,SANDUR,95,5,N. SOMAPPA,Janata Dal  (Secular),2601,16
2023,Assembly,KA,SANDUR,95,6,K.S. DIVAKAR,Kalyana Rajya Pragathi Paksha,31299,76
2023,Assembly,KA,SANDUR,95,7,VEBA KUMARI,Karnataka Rashtra Samithi,561,1
2023,Assembly,KA,SANDUR,95,8,GEREGAL PAPAYYA,Independent,592,1
2023,Assembly,KA,SANDUR,95,9,NOTA,None of the Above,1059,6
2023,Assembly,KA,KUDLIGI,96,1,PUJAR BHEEMAPPA,Janata Dal  (Secular),3109,29
2023,Assembly,KA,KUDLIGI,96,2,LOKESH. V. NAYAKA,Bharatiya Janata Party,49870,533
2023,Assembly,KA,KUDLIGI,96,3,SRINIVAS. N.,Aam Aadmi Party,1340,1
2023,Assembly,KA,KUDLIGI,96,4,SRINIVAS N T,Indian National Congress,103899,854
2023,Assembly,KA,KUDLIGI,96,5,CHITTAR CHANNAVEERA,Karnataka Rashtra Samithi,917,1
2023,Assembly,KA,KUDLIGI,96,6,H. VEERANNA,Communist Party of India,1500,13
2023,Assembly,KA,KUDLIGI,96,7,SHARANESHA. M.,Uttama Prajaakeeya Party,599,3
2023,Assembly,KA,KUDLIGI,96,8,K. NAKULAPPA,Independent,338,0
2023,Assembly,KA,KUDLIGI,96,9,NOTA,None of the Above,799,5
2023,Assembly,KA,MOLAKALMURU,97,1,N.Y.GOPALAKRISHNA,Indian National Congress,108769,690
2023,Assembly,KA,MOLAKALMURU,97,2,S.THIPPESWAMY,Bharatiya Janata Party,86673,637
2023,Assembly,KA,MOLAKALMURU,97,3,M.O.MANJUNATHA SWAMY NAYAKA,Bahujan Samaj Party,898,1
2023,Assembly,KA,MOLAKALMURU,97,4,VEERABHADRAPPA,Janata Dal  (Secular),1588,6
2023,Assembly,KA,MOLAKALMURU,97,5,S.T.HAREESH NAYAKA,Aam Aadmi Party,240,3
2023,Assembly,KA,MOLAKALMURU,97,6,MALLIKARJUNA.T,Karnataka Rashtra Samithi,267,1
2023,Assembly,KA,MOLAKALMURU,97,7,O.GOVINDA,Independent,610,0
2023,Assembly,KA,MOLAKALMURU,97,8,N.MALLAIAH SWAMY,Independent,549,0
2023,Assembly,KA,MOLAKALMURU,97,9,T.SHASHIKUMAR,Independent,329,0
2023,Assembly,KA,MOLAKALMURU,97,10,K.P.HARISH KUMAR,Independent,580,3
2023,Assembly,KA,MOLAKALMURU,97,11,NOTA,None of the Above,1550,11
2023,Assembly,KA,CHALLAKERE,98,1,ANIL KUMAR. R,Bharatiya Janata Party,22737,157
2023,Assembly,KA,CHALLAKERE,98,2,MARAKKA,Aam Aadmi Party,3069,3
2023,Assembly,KA,CHALLAKERE,98,3,T. RAGHUMURTHY,Indian National Congress,67363,589
