election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,TUMSAR,60,18,SANJU SHARAD BANGALKAR,Independent,877,2
2024,Assembly,MH,TUMSAR,60,19,NOTA,None of the Above,1017,31
2024,Assembly,MH,BHANDARA,61,1,DR. ASHWINI LANDGE (GAJBHIYE),Maharashtra Navnirman sena,905,20
2024,Assembly,MH,BHANDARA,61,2,PUJA GANESH (BALU) THAVAKAR,Indian National Congress,87864,1653
2024,Assembly,MH,BHANDARA,61,3,BALAK EKANATH GAJBHIYE,Bahujan Samaj Party,4972,69
2024,Assembly,MH,BHANDARA,61,4,BHONDEKAR NARENDRA BHOJRAJ,Shiv Sena,126516,1368
2024,Assembly,MH,BHANDARA,61,5,ARUN JADHO GONDANE,Vanchit Bahujan Aaghadi,3103,45
2024,Assembly,MH,BHANDARA,61,6,DR. BANDU BABURAO MESHRAM,Peoples Party of India (Democratic),380,15
2024,Assembly,MH,BHANDARA,61,7,BHAOSAGAR SURESH MAROTI,Lok Swarajya Party,170,6
2024,Assembly,MH,BHANDARA,61,8,MOTGHARE SURESH BAJIRAO,Bahujan Republican Socialist Party,431,10
2024,Assembly,MH,BHANDARA,61,9,VISARJAN SAJJAN CHAUSARE,Bharatiya Yuva Jan Ekta Party,134,0
2024,Assembly,MH,BHANDARA,61,10,ATUL ASHOK LONARE,Independent,193,0
2024,Assembly,MH,BHANDARA,61,11,KAPIL SADALAL BHONDEKAR,Independent,313,12
2024,Assembly,MH,BHANDARA,61,12,DIPAK TARACHAND GAJBHIYE,Independent,324,3
2024,Assembly,MH,BHANDARA,61,13,DEVANGANA VIJAY GADHAVE,Independent,1971,13
2024,Assembly,MH,BHANDARA,61,14,NARENDRA SHANKARRAO PAHADE,Independent,23881,315
2024,Assembly,MH,BHANDARA,61,15,NISHANT RATAN SUKHADEVE,Independent,645,6
2024,Assembly,MH,BHANDARA,61,16,PREMSAGAR NILKANTH GANVIR,Independent,2993,67
2024,Assembly,MH,BHANDARA,61,17,MANOHAR SHIOPRASAD KHAROLE,Independent,341,3
2024,Assembly,MH,BHANDARA,61,18,MAYUR DADA JANBANDHU,Independent,652,0
2024,Assembly,MH,BHANDARA,61,19,RANGARI MUKESH RUPCHAND,Independent,224,0
2024,Assembly,MH,BHANDARA,61,20,NOTA,None of the Above,2292,62
2024,Assembly,MH,SAKOLI,62,1,AVINASH ANANDRAO BRAHMANKAR,Bharatiya Janata Party,95860,727
2024,Assembly,MH,SAKOLI,62,2,NANABHAU FALGUNRAO PATOLE,Indian National Congress,95202,1593
2024,Assembly,MH,SAKOLI,62,3,ROSHAN BABURAO FULE,Bahujan Samaj Party,5967,70
2024,Assembly,MH,SAKOLI,62,4,DR. AVINASH RAGHUNATH NANHE,Vanchit Bahujan Aaghadi,11039,149
2024,Assembly,MH,SAKOLI,62,5,GOVINDRAO KRUSHNAJI BRAHMANKAR,Lok Swarajya Party,314,1
2024,Assembly,MH,SAKOLI,62,6,DIKSHA MORESHWAR BODELE,Bahujan Republican Socialist Party,218,1
2024,Assembly,MH,SAKOLI,62,7,NARESH BALKRUSHNA GAJBHIYE,Peoples Party of India (Democratic),357,2
2024,Assembly,MH,SAKOLI,62,8,ASHOK SADASHIV PATLE,Independent,3612,22
2024,Assembly,MH,SAKOLI,62,9,CHHAGANLAL NARAYANJI RAMTEKE,Independent,101,3
2024,Assembly,MH,SAKOLI,62,10,BHOJRAJ RAMDAS GABHANE,Independent,265,2
2024,Assembly,MH,SAKOLI,62,11,ROHAN HARIDAS SONPIMPLE,Independent,159,1
2024,Assembly,MH,SAKOLI,62,12,SHRIKANT KARU BARSAGADE,Independent,285,1
2024,Assembly,MH,SAKOLI,62,13,DR. SOMADATTA BRAHMANAND KARANJEKAR,Independent,17955,354
2024,Assembly,MH,SAKOLI,62,14,NOTA,None of the Above,1305,35
2024,Assembly,MH,ARJUNI MORGAON,63,1,BADOLE RAJKUMAR SUDAM,Nationalist Congress Party,81855,651
2024,Assembly,MH,ARJUNI MORGAON,63,2,BANSOD DILIP WAMAN,Indian National Congress,65256,835
2024,Assembly,MH,ARJUNI MORGAON,63,3,BHAVESH UTTAM KUMBHARE,Maharashtra Navnirman sena,543,12
2024,Assembly,MH,ARJUNI MORGAON,63,4,SACHINKUMAR NANDGAYE,Bahujan Samaj Party,1438,30
2024,Assembly,MH,ARJUNI MORGAON,63,5,ANIL RAVISHANKAR RAUT,Hamar Raj Party,89,1
2024,Assembly,MH,ARJUNI MORGAON,63,6,KASHYAP BHIMRAO MESHRAM,Peoples Party of India (Democratic),213,1
2024,Assembly,MH,ARJUNI MORGAON,63,7,CHANDRIKAPURE SUGAT MANOHAR,Prahar Janshakti Party,15264,164
2024,Assembly,MH,ARJUNI MORGAON,63,8,DINESH RAMRATAN PANCHABHAI,Vanchit Bahujan Aaghadi,5395,58
2024,Assembly,MH,ARJUNI MORGAON,63,9,AJAY SURESH BADOLE,Independent,225,2
2024,Assembly,MH,ARJUNI MORGAON,63,10,AJAY SAMBHAJI LANJEWAR,Independent,4685,59
2024,Assembly,MH,ARJUNI MORGAON,63,11,ANILKUMAR PREMLAL MESHRAM,Independent,134,0
2024,Assembly,MH,ARJUNI MORGAON,63,12,KETAN ASARAM MESHRAM,Independent,395,9
2024,Assembly,MH,ARJUNI MORGAON,63,13,KHAROLE ENG. SUJIT VIKRAM,Independent,983,2
2024,Assembly,MH,ARJUNI MORGAON,63,14,NITA NILKANTH SAKHARE,Independent,436,3
2024,Assembly,MH,ARJUNI MORGAON,63,15,NITESH ANIL BORKAR,Independent,866,0
2024,Assembly,MH,ARJUNI MORGAON,63,16,PRAFUL THAMKE,Independent,705,0
2024,Assembly,MH,ARJUNI MORGAON,63,17,DR. BABAN RAMDAS KAMBLE,Independent,1027,0
2024,Assembly,MH,ARJUNI MORGAON,63,18,RATNADEEP SUKHADEO DAHIWALE,Independent,923,25
2024,Assembly,MH,ARJUNI MORGAON,63,19,RAJENDRA KASHINATH TEMBHURNE,Independent,93,1
2024,Assembly,MH,ARJUNI MORGAON,63,20,NOTA,None of the Above,761,40
2024,Assembly,MH,TIRORA,64,1,CHAMPALAL DASHRATH SATHAWANE,Bahujan Samaj Party,1540,29
2024,Assembly,MH,TIRORA,64,2,RAVIKANT KHUSHAL BOPCHE (GUDDU),Nationalist Congress Party – Sharadchandra Pawar,59642,656
2024,Assembly,MH,TIRORA,64,3,VIJAY BHARATLAL RAHANGDALE,Bharatiya Janata Party,102313,671
2024,Assembly,MH,TIRORA,64,4,ATUL MURLIDHAR GAJBHIYE,Vanchit Bahujan Aaghadi,1746,40
2024,Assembly,MH,TIRORA,64,5,DINESH DUDHARAM TEKAM,Janseva Gondwana Party,313,6
2024,Assembly,MH,TIRORA,64,6,PRATAP TILAKCHAND PATLE,Sambhaji Brigade Party,968,4
2024,Assembly,MH,TIRORA,64,7,RAVINDRA DILIP SOYAM,People’s Union Party,2443,5
2024,Assembly,MH,TIRORA,64,8,RAJESH MADHORAO AMBEDARE,Bahujan Republican Socialist Party,147,4
2024,Assembly,MH,TIRORA,64,9,AJAY VISHWANATH ANJANKAR,Independent,82,1
2024,Assembly,MH,TIRORA,64,10,KOSARKAR KHUSHAL DEWAJI,Independent,252,3
2024,Assembly,MH,TIRORA,64,11,GAJBHIYE KAILASH BUDHARAM,Independent,81,0
2024,Assembly,MH,TIRORA,64,12,DONGRE MANOJ YOURAJ,Independent,701,7
2024,Assembly,MH,TIRORA,64,13,TAYWADE RAJESHKUMAR MAYARAM,Independent,203,1
2024,Assembly,MH,TIRORA,64,14,NARENDRAKUMAR GANPATRAO RAHANGDALE,Independent,486,2
2024,Assembly,MH,TIRORA,64,15,NITESH SHALIKRAM KHOBRAGADE,Independent,2104,7
2024,Assembly,MH,TIRORA,64,16,NIRAJKUMAR BHUMESHWAR MISHRA,Independent,349,2
2024,Assembly,MH,TIRORA,64,17,NILESH PRADEEP RODGE,Independent,162,1
2024,Assembly,MH,TIRORA,64,18,RAJENDRA DAMODAR BONDRE,Independent,778,1
2024,Assembly,MH,TIRORA,64,19,VANITA (KAJU) BENILAL THAKARE,Independent,1147,8
2024,Assembly,MH,TIRORA,64,20,SURESH DADUJI TEMBHARE,Independent,241,2
2024,Assembly,MH,TIRORA,64,21,SONU. R. TEMBHEKAR,Independent,329,3
2024,Assembly,MH,TIRORA,64,22,NOTA,None of the Above,724,23
2024,Assembly,MH,GONDIYA,65,1,AGRAWAL GOPALDAS SHANKARLAL,Indian National Congress,80432,972
2024,Assembly,MH,GONDIYA,65,2,AGRAWAL VINOD,Bharatiya Janata Party,141896,1116
2024,Assembly,MH,GONDIYA,65,3,NARENDRA SUHAGAN MESHRAM,Bahujan Samaj Party,4299,87
2024,Assembly,MH,GONDIYA,65,4,SURESH RAMANKUMAR CHAUDHARY,Maharashtra Navnirman sena,496,17
2024,Assembly,MH,GONDIYA,65,5,RAJESHKUMAR HANVATLAL DOYE,Right to Recall Party,64,0
2024,Assembly,MH,GONDIYA,65,6,SATISH SADARAM BANSOD,Vanchit Bahujan Aaghadi,1005,36
2024,Assembly,MH,GONDIYA,65,7,ARUN NAGORAO GAJBHIYE,Independent,83,0
2024,Assembly,MH,GONDIYA,65,8,OMPRAKASH SOMAJI RAHANGDALE,Independent,63,1
2024,Assembly,MH,GONDIYA,65,9,GOVIND RAMDAS TIDKE,Independent,111,1
2024,Assembly,MH,GONDIYA,65,10,CHANDRASHEKHAR(BALU) LICHADE,Independent,291,10
2024,Assembly,MH,GONDIYA,65,11,DURGESH BISEN,Independent,148,2
2024,Assembly,MH,GONDIYA,65,12,NAGESHWAR RAJESH DUBEY,Independent,194,0
2024,Assembly,MH,GONDIYA,65,13,DR. BADOLE VINOD KASHIRAMJI,Independent,104,0
2024,Assembly,MH,GONDIYA,65,14,SURESH DADUJI TEMBHARE,Independent,191,1
2024,Assembly,MH,GONDIYA,65,15,SANTOSH BALIRAM LAXANE,Independent,567,0
2024,Assembly,MH,GONDIYA,65,16,NOTA,None of the Above,1441,30
2024,Assembly,MH,AMGAON,66,1,DILIP RAMADHIN JULA,Bahujan Samaj Party,1547,22
2024,Assembly,MH,AMGAON,66,2,RAJKUMAR LOTUJI PURAM,Indian National Congress,76293,1109
2024,Assembly,MH,AMGAON,66,3,SANJAY PURAM,Bharatiya Janata Party,109309,814
2024,Assembly,MH,AMGAON,66,4,DEVAVILAS TULARAM BHOGARE,Rashtriya Gondvana Party,2677,29
2024,Assembly,MH,AMGAON,66,5,NIKESH JHADU GAWAD,Vanchit Bahujan Aaghadi,1373,28
2024,Assembly,MH,AMGAON,66,6,WAMAN PUNESHWAR SHELMAKE,Bahujan Republican Socialist Party,278,2
2024,Assembly,MH,AMGAON,66,7,CHAKATE VILAS PANDHARI,Independent,409,1
2024,Assembly,MH,AMGAON,66,8,YASHWANT ANTARAM MALAYE,Independent,1144,22
2024,Assembly,MH,AMGAON,66,9,SHANKARLAL GUNEJI MADAVI,Independent,983,23
2024,Assembly,MH,AMGAON,66,10,NOTA,None of the Above,1174,20
2024,Assembly,MH,ARMORI,67,1,ANIL (KRANTI) TULARAM KERAMI,Bahujan Samaj Party,3405,33
2024,Assembly,MH,ARMORI,67,2,KRUSHNA DAMAJI GAJBE,Bharatiya Janata Party,91769,530
2024,Assembly,MH,ARMORI,67,3,RAMDAS MALUJI MASRAM,Indian National Congress,97551,958
2024,Assembly,MH,ARMORI,67,4,CHETAN NEVASHA KATENGE,Aazad Samaj Party (Kanshi Ram),1914,13
2024,Assembly,MH,ARMORI,67,5,MOHANDAS GANPAT PURAM,Vanchit Bahujan Aaghadi,1784,24
2024,Assembly,MH,ARMORI,67,6,ANANDRAO GANGARAM GEDAM,Independent,1932,22
2024,Assembly,MH,ARMORI,67,7,KHEMRAJ BHAU NEWARE,Independent,739,6
2024,Assembly,MH,ARMORI,67,8,DR. SHILU CHIMURKAR PENDAM,Independent,849,5
2024,Assembly,MH,ARMORI,67,9,NOTA,None of the Above,1745,17
2024,Assembly,MH,GADCHIROLI,68,1,MANOHAR TULSHIRAM PORETI,Indian National Congress,99841,1194
2024,Assembly,MH,GADCHIROLI,68,2,DR. MILIND RAMJI NAROTE,Bharatiya Janata Party,115787,753
2024,Assembly,MH,GADCHIROLI,68,3,SANJAY SUBHASH KUMRE,Bahujan Samaj Party,3193,48
2024,Assembly,MH,GADCHIROLI,68,4,JAYASHRI VIJAY VELADA,Peasants And Workers Party of India,3339,23
2024,Assembly,MH,GADCHIROLI,68,5,BHARAT MANGARUJI YERME,Vanchit Bahujan Aaghadi,1812,40
2024,Assembly,MH,GADCHIROLI,68,6,YOGESH BAJIRAON KUMARE,Gondvana Gantantra Party,474,6
2024,Assembly,MH,GADCHIROLI,68,7,DIWAKAR GULAB PENDAM,Independent,666,7
2024,Assembly,MH,GADCHIROLI,68,8,BALKRISHNA WANGNUJI SAWSAKADE,Independent,758,10
2024,Assembly,MH,GADCHIROLI,68,9,DR. SONAL CHETAN KOWE,Independent,1516,36
2024,Assembly,MH,GADCHIROLI,68,10,NOTA,None of the Above,2788,29
2024,Assembly,MH,AHERI,69,1,ATRAM DHARAMRAOBABA BHAGWANTRAO,Nationalist Congress Party,53978,228
2024,Assembly,MH,AHERI,69,2,ATRAM BHAGYASHREE DHARAMRAOBABA,Nationalist Congress Party – Sharadchandra Pawar,35569,196
2024,Assembly,MH,AHERI,69,3,RAMESH VELLA GAWADE,Bahujan Samaj Party,2653,21
2024,Assembly,MH,AHERI,69,4,SANDIP MAROTI KORET,Maharashtra Navnirman sena,2960,33
2024,Assembly,MH,AHERI,69,5,NITA PENTAJI TALANDI,Prahar Janshakti Party,1206,8
2024,Assembly,MH,AHERI,69,6,ATRAM DEEPAK DADA,Independent,6551,55
2024,Assembly,MH,AHERI,69,7,KUMRAM MAHESH JAYRAM,Independent,1111,1
2024,Assembly,MH,AHERI,69,8,GEDAM SAILESH BICHCHU,Independent,1337,2
2024,Assembly,MH,AHERI,69,9,NITIN DADA PADA,Independent,5638,10
2024,Assembly,MH,AHERI,69,10,RAJE AMBRISH RAO RAJE SATYAVANRAO ATRAM,Independent,37121,271
2024,Assembly,MH,AHERI,69,11,LEKHAMI BHAGYASHRI MANOHAR,Independent,3898,4
2024,Assembly,MH,AHERI,69,12,HANMANTU GANGARAM MADAVI,Independent,27034,154
2024,Assembly,MH,AHERI,69,13,NOTA,None of the Above,5813,12
2024,Assembly,MH,RAJURA,70,1,ABHAY MAROTI DONGRE,Bahujan Samaj Party,1153,20
2024,Assembly,MH,RAJURA,70,2,DEORAO VITHOBA BHONGLE,Bharatiya Janata Party,72512,370
2024,Assembly,MH,RAJURA,70,3,DHOTE SUBHASH RAMCHANDRARAO,Indian National Congress,68862,966
2024,Assembly,MH,RAJURA,70,4,SACHIN BAPURAO BHOYAR,Maharashtra Navnirman sena,4233,19
2024,Assembly,MH,RAJURA,70,5,GAJANAN GODRU PATIL JUMNAKE,Gondvana Gantantra Party,28351,178
2024,Assembly,MH,RAJURA,70,6,ADV CHATAP WAMANRAO SADASHIV,Swatantra Bharat Paksha,54498,592
2024,Assembly,MH,RAJURA,70,7,PRIYA BANDU KHADE,Republican Party of India (A),596,4
2024,Assembly,MH,RAJURA,70,8,BHUSHAN MADHUKARRAO FUSE,Sambhaji Brigade Party,824,10
2024,Assembly,MH,RAJURA,70,9,MANGESH HIRAMAN GEDAM,Peoples Party of India (Democratic),450,9
2024,Assembly,MH,RAJURA,70,10,KIRAN GANGADHAR GEDAM,Independent,587,3
2024,Assembly,MH,RAJURA,70,11,KUMARE PRAVIN RAMRAO,Independent,892,4
2024,Assembly,MH,RAJURA,70,12,CHITRALEKHA KALIDAS DHANDRE (CHAPLE),Independent,640,4
2024,Assembly,MH,RAJURA,70,13,NINAD CHANDRAPRAKASH BORKAR,Independent,1227,4
2024,Assembly,MH,RAJURA,70,14,PRAVIN RAMDAS SATPADE,Independent,669,1
2024,Assembly,MH,RAJURA,70,15,NOTA,None of the Above,1018,18
2024,Assembly,MH,CHANDRAPUR,71,1,JORGEWAR KISHOR GAJANAN,Bharatiya Janata Party,105681,1160
2024,Assembly,MH,CHANDRAPUR,71,2,PRAVIN NANAJI PADWEKAR,Indian National Congress,82798,1239
2024,Assembly,MH,CHANDRAPUR,71,3,MANOJ GOPICHAND LADE,Bahujan Samaj Party,1851,40
2024,Assembly,MH,CHANDRAPUR,71,4,NABHA SANDIP WAGHMARE,Peoples Party of India (Democratic),464,8
2024,Assembly,MH,CHANDRAPUR,71,5,RAJESH BHIMRAO GHUTKE,Vikas India Party,227,1
2024,Assembly,MH,CHANDRAPUR,71,6,DNYANESHWAR EKNATH NAGRALE,Republican Party of India (A),226,2
2024,Assembly,MH,CHANDRAPUR,71,7,ANAND SURESHRAO INGLE,Independent,235,0
2024,Assembly,MH,CHANDRAPUR,71,8,PRAKASH UDHAORAO TAKSANDE,Independent,117,1
2024,Assembly,MH,CHANDRAPUR,71,9,DR PRAKASH SHANKAR RAMTEKE,Independent,234,2
2024,Assembly,MH,CHANDRAPUR,71,10,BRIJBHUSHAN MAHADEO PAZARE,Independent,14422,176
2024,Assembly,MH,CHANDRAPUR,71,11,BHANESH RAJAM MATHANGI,Independent,202,4
2024,Assembly,MH,CHANDRAPUR,71,12,MILIND PRALHAD DAHIWALE,Independent,527,5
2024,Assembly,MH,CHANDRAPUR,71,13,RATAN PRALHAD GAIKAWAD,Independent,724,3
2024,Assembly,MH,CHANDRAPUR,71,14,RAJU CHINNAYYA ZODE,Independent,5574,137
2024,Assembly,MH,CHANDRAPUR,71,15,VINOD KAWADUJI KHOBRAGADE,Independent,378,3
2024,Assembly,MH,CHANDRAPUR,71,16,SURESH MALHARI PAIKRAO,Independent,824,3
2024,Assembly,MH,CHANDRAPUR,71,17,NOTA,None of the Above,2208,47
2024,Assembly,MH,BALLARPUR,72,1,MUNGANTIWAR SUDHIR SACCHIDANAND,Bharatiya Janata Party,105227,742
2024,Assembly,MH,BALLARPUR,72,2,RAWAT SANTOSHSINGH CHANDANSINGH,Indian National Congress,79236,748
2024,Assembly,MH,BALLARPUR,72,3,UMESH RAJESHWAR SHENDE,Peoples Party of India (Democratic),725,5
2024,Assembly,MH,BALLARPUR,72,4,BHARAT SOMAJI THULKAR,All Indian Republican Party,280,3
2024,Assembly,MH,BALLARPUR,72,5,MANOJ DHARMA ATRAM,Gondvana Gantantra Party,648,8
2024,Assembly,MH,BALLARPUR,72,6,MALEKAR SATISH MURLIDHAR,Vanchit Bahujan Aaghadi,5030,45
2024,Assembly,MH,BALLARPUR,72,7,SANJAY SHANKAR KANNAWAR,Rashtriya Samaj Paksha,297,1
2024,Assembly,MH,BALLARPUR,72,8,DR. ABHILASHA GAOTURE (BEHERE),Independent,20646,289
2024,Assembly,MH,BALLARPUR,72,9,ARUN DEVIDAS KAMBLE,Independent,233,2
2024,Assembly,MH,BALLARPUR,72,10,KISHOR BANDU UIKE,Independent,222,1
2024,Assembly,MH,BALLARPUR,72,11,KUNAL PURUSHOTTAM GAIKWAD,Independent,152,2
2024,Assembly,MH,BALLARPUR,72,12,GAWTURE CHHAYA BANDU,Independent,283,7
2024,Assembly,MH,BALLARPUR,72,13,NISHA SHITALKUMAR DHONGADE,Independent,227,1
2024,Assembly,MH,BALLARPUR,72,14,PRAKASH MURLIDHAR PATIL,Independent,321,1
2024,Assembly,MH,BALLARPUR,72,15,RABANI YAQUB SYED,Independent,412,2
2024,Assembly,MH,BALLARPUR,72,16,RAJU DEVIDAS JAMBHULE,Independent,990,0
2024,Assembly,MH,BALLARPUR,72,17,RAWAT SACHIN,Independent,1000,1
2024,Assembly,MH,BALLARPUR,72,18,VIRENDRA BHIMRAO KAMBLE,Independent,777,0
2024,Assembly,MH,BALLARPUR,72,19,SAYYAD AFZAL ALI,Independent,280,2
2024,Assembly,MH,BALLARPUR,72,20,SANJAY NILKHANTH GAWANDE,Independent,128,0
2024,Assembly,MH,BALLARPUR,72,21,NOTA,None of the Above,715,13
2024,Assembly,MH,BRAHMAPURI,73,1,KEVALRAM VASUDEV PARDHI,Bahujan Samaj Party,1766,42
2024,Assembly,MH,BRAHMAPURI,73,2,KRISHNALAL BAJIRAO SAHARE,Bharatiya Janata Party,99415,810
2024,Assembly,MH,BRAHMAPURI,73,3,VIJAY NAMDEORAO WADETTIWAR,Indian National Congress,112980,1216
2024,Assembly,MH,BRAHMAPURI,73,4,CHAKRADHAR PUNIRAM MESHRAM,Jan Janwadi Party,904,1
2024,Assembly,MH,BRAHMAPURI,73,5,DANGE PRASHANT CHARANDAS,Republican Paksha (Khoripa),276,9
2024,Assembly,MH,BRAHMAPURI,73,6,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,135,14
2024,Assembly,MH,BRAHMAPURI,73,7,MENDHE GOPAL SONBA,Bahujan Republican Socialist Party,152,4
2024,Assembly,MH,BRAHMAPURI,73,8,RAMESH SITARAM SAMARTH,Republican Party of India (A),91,1
2024,Assembly,MH,BRAHMAPURI,73,9,DR. RAHUL KALIDAS MESHRAM,Vanchit Bahujan Aaghadi,3919,86
2024,Assembly,MH,BRAHMAPURI,73,10,SUDHIR MAHADEO TONGE,Rashtriya Samaj Paksha,266,5
2024,Assembly,MH,BRAHMAPURI,73,11,GURUDEV DOPAJI BHOPAYE,Independent,225,1
2024,Assembly,MH,BRAHMAPURI,73,12,RAMESH AANANDRAO MADAVI,Independent,532,5
2024,Assembly,MH,BRAHMAPURI,73,13,SHRIRAME SUDHAKAR MADHUKAR,Independent,348,4
2024,Assembly,MH,BRAHMAPURI,73,14,NOTA,None of the Above,1021,13
2024,Assembly,MH,CHIMUR,74,1,BANTI BHANGDIYA,Bharatiya Janata Party,115863,632
2024,Assembly,MH,CHIMUR,74,2,SATISH MANOHAR WARJUKAR,Indian National Congress,105692,950
2024,Assembly,MH,CHIMUR,74,3,AMIT HARIDAS BHIMTE,Aazad Samaj Party (Kanshi Ram),1034,5
2024,Assembly,MH,CHIMUR,74,4,ARVIND ATMARAM SADEKAR,Vanchit Bahujan Aaghadi,3894,62
2024,Assembly,MH,CHIMUR,74,5,ADV. NARAYANRAO DINBAJI JAMBHULE,Swabhimani Paksha,170,6
2024,Assembly,MH,CHIMUR,74,6,NIKESH PRALHAD RAMTEKE,Bahujan Republican Socialist Party,335,7
2024,Assembly,MH,CHIMUR,74,7,ANIL AMBADAS DHONGADE,Independent,114,5
2024,Assembly,MH,CHIMUR,74,8,KESHAV SITARAM RAMTEKE,Independent,90,3
2024,Assembly,MH,CHIMUR,74,9,KAILAS SHRIHRI BORKAR,Independent,78,0
2024,Assembly,MH,CHIMUR,74,10,JITENDRA MURLIDHAR THOMBARE,Independent,113,2
2024,Assembly,MH,CHIMUR,74,11,MANOJSINGH GOND MADAVI,Independent,155,3
2024,Assembly,MH,CHIMUR,74,12,RAMESH BABURAO PACHARE,Independent,294,0
2024,Assembly,MH,CHIMUR,74,13,HEMANT GAJANAN DANDEKAR,Independent,588,0
2024,Assembly,MH,CHIMUR,74,14,NOTA,None of the Above,1712,13
2024,Assembly,MH,WARORA,75,1,KARAN SANJAY DEOTALE,Bharatiya Janata Party,64597,573
2024,Assembly,MH,WARORA,75,2,KAKDE PRAVIN SURESH,Indian National Congress,24706,342
2024,Assembly,MH,WARORA,75,3,PRAVIN DHONDUJI SOOR,Maharashtra Navnirman sena,2051,20
2024,Assembly,MH,WARORA,75,4,SAGAR ANIL WARGHANE,Bahujan Samaj Party,1240,18
2024,Assembly,MH,WARORA,75,5,ANIL NARAYAN DHANORKAR,Vanchit Bahujan Aaghadi,8962,161
2024,Assembly,MH,WARORA,75,6,AHETESHAM SADAKAT ALI,Prahar Janshakti Party,20617,106
2024,Assembly,MH,WARORA,75,7,PROF. DR. JAYVANT KAKDE,Bahujan Republican Socialist Party,541,5
2024,Assembly,MH,WARORA,75,8,BARKE SEWAKDAS KAWDUJI,Peoples Party of India (Democratic),243,2
2024,Assembly,MH,WARORA,75,9,ATUL ISHWAR WANKAR,Independent,377,3
2024,Assembly,MH,WARORA,75,10,DR. CHETAN GAJANAN KHUTEMATE,Independent,5096,55
2024,Assembly,MH,WARORA,75,11,TARA MAHADEORAO KALE,Independent,487,4
2024,Assembly,MH,WARORA,75,12,PRAVIN MANOHAR KHAIRE,Independent,631,2
2024,Assembly,MH,WARORA,75,13,MUKESH MANOJ JIWTODE,Independent,49189,531
2024,Assembly,MH,WARORA,75,14,MUNESHWAR BAPURAO BADKHAL,Independent,794,4
2024,Assembly,MH,WARORA,75,15,RAJU MAROTI GAIKWAD,Independent,13390,92
2024,Assembly,MH,WARORA,75,16,VINOD KAWADUJI KHOBRAGADE,Independent,1108,11
2024,Assembly,MH,WARORA,75,17,SHRIKRUSHNA GHUMDEO DADMAL,Independent,929,5
2024,Assembly,MH,WARORA,75,18,SUBHASH JAGANNATH THENGANE,Independent,402,0
2024,Assembly,MH,WARORA,75,19,NOTA,None of the Above,1031,28
2024,Assembly,MH,WANI,76,1,ARUNKUMAR RAMDAS KHAIRE,Bahujan Samaj Party,1154,9
2024,Assembly,MH,WANI,76,2,UMBARKAR RAJU MADHUKARRAO,Maharashtra Navnirman sena,21885,92
2024,Assembly,MH,WANI,76,3,DERKAR SANJAY NILKANTHRAO,Shiv Sena (Uddhav Balasaheb Thackeray),93659,959
2024,Assembly,MH,WANI,76,4,BODKURWAR SANJIVREDDY BAPURAO,Bharatiya Janata Party,78563,495
2024,Assembly,MH,WANI,76,5,ANIL GHANSHYAM HEPAT,Communist Party of India,3868,7
2024,Assembly,MH,WANI,76,6,RAJENDRA KAWDUJI NIMSATKAR,Vanchit Bahujan Aaghadi,3559,46
2024,Assembly,MH,WANI,76,7,KETAN NATTHUJI PARKHI,Independent,406,1
2024,Assembly,MH,WANI,76,8,KHADE SANJAY RAMCHANDRA,Independent,7487,53
2024,Assembly,MH,WANI,76,9,NARAYAN SHAHU GODE,Independent,853,2
2024,Assembly,MH,WANI,76,10,NIKHIL DHARMA DHURKE,Independent,2245,1
2024,Assembly,MH,WANI,76,11,PATE HARISH DIGAMBAR,Independent,1306,1
2024,Assembly,MH,WANI,76,12,RAHUL NARAYAN ATRAM,Independent,2510,22
2024,Assembly,MH,WANI,76,13,NOTA,None of the Above,1328,7
2024,Assembly,MH,RALEGAON,77,1,ASHOK MARUTI MESHRAM,Maharashtra Navnirman sena,2013,10
2024,Assembly,MH,RALEGAON,77,2,PROF. DR. ASHOK RAMAJI WOOIKE,Bharatiya Janata Party,101029,369
2024,Assembly,MH,RALEGAON,77,3,VASANT CHINDHUJI PURKE,Indian National Congress,98080,506
2024,Assembly,MH,RALEGAON,77,4,ARVIND CHANDRABHAN KULMETHE,Prahar Janshakti Party,1663,8
2024,Assembly,MH,RALEGAON,77,5,KIRAN JAYPAL KUMRE,Vanchit Bahujan Aaghadi,2918,20
2024,Assembly,MH,RALEGAON,77,6,JIWAN DEVIDAS KOWE,Gondvana Gantantra Party,364,3
2024,Assembly,MH,RALEGAON,77,7,RAMDAS MAROTRAO MAHURE,Rashtriya Samaj Paksha,235,2
2024,Assembly,MH,RALEGAON,77,8,SUVARNA ARUN NAGOSE,Sanman Rajkiya Paksha,1299,3
2024,Assembly,MH,RALEGAON,77,9,UDDHAV KAPALU TEKAM,Independent,2808,8
2024,Assembly,MH,RALEGAON,77,10,BABANRAO WASUDEV GEDAM,Independent,713,1
2024,Assembly,MH,RALEGAON,77,11,RAMESH GOVIND KANAKE,Independent,856,1
2024,Assembly,MH,RALEGAON,77,12,NOTA,None of the Above,1316,1
2024,Assembly,MH,YAVATMAL,78,1,ANIL ALIAS BALASAHEB SHANKARRAO MANGULKAR,Indian National Congress,115605,1899
